Unnamed: 0,address1,city,zip,country,phone,fax,website,longBusinessSummary,fullTimeEmployees,companyOfficers,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,governanceEpochDate,compensationAsOfEpochDate,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,beta,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,fiftyTwoWeekLow,fiftyTwoWeekHigh,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,currency,enterpriseValue,profitMargins,floatShares,heldPercentInsiders,heldPercentInstitutions,bookValue,priceToBook,lastFiscalYearEnd,nextFiscalYearEnd,mostRecentQuarter,earningsQuarterlyGrowth,netIncomeToCommon,enterpriseToRevenue,enterpriseToEbitda,exchange,quoteType,symbol,underlyingSymbol,longName,firstTradeDateEpochUtc,timeZoneFullName,timeZoneShortName,gmtOffSetMilliseconds,currentPrice,recommendationKey,totalCash,totalCashPerShare,ebitda,totalDebt,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,returnOnAssets,returnOnEquity,grossProfits,freeCashflow,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,trailingPegRatio
0,1627 East Walnut Street,Seguin,78155,United States,830 379 1480,830 372 9683,https://www.alamo-group.com,"Alamo Group Inc. designs, manufactures, distributes, and services vegetation management and infrastructure maintenance equipment for governmental, industrial, and agricultural uses worldwide. It operates through two segments, Vegetation Management and Industrial Equipment. Its Vegetation Management Division segment offers hydraulically-powered and tractor - and off-road chassis mounted mowers, other cutters and replacement parts for heavy-duty and intensive uses and heavy duty, tractor- and truck-mounted mowing and vegetation maintenance equipment, and replacement parts. This segment also provides rotary and finishing mowers, flail and disc mowers, front-end loaders, backhoes, rotary tillers, posthole diggers, scraper blades and replacement parts, zero turn radius mowers, cutting parts, plain and hard-faced replacement tillage tools, disc blades, and fertilizer application components; aftermarket agricultural parts, heavy-duty mechanical rotary mowers, snow blowers, rock removal equipment, tractor attachments, agricultural implements, hydraulic and boom-mounted hedge and grass cutters, hedgerow cutters, industrial grass mowers, agricultural seedbed preparation cultivators, self-propelled sprayers and multi-drive load-carrying vehicles, and cutting blades. The company's Industrial Equipment Division segment offers truck-mounted air vacuum, mechanical broom, and regenerative air sweepers, pothole patchers, leaf collection equipment and replacement brooms, parking lot and street sweepers, excavators, catch basin cleaners, and roadway debris vacuum systems, as well as truck-mounted vacuum machines, combination sewer cleaners, and hydro excavators. This segment also offers ice control products, snowplows and heavy duty snow removal equipment, hitches, attachments, and graders; and public works and runway maintenance products, parts, and services, and high pressure cleaning systems and trenchers. The company was founded in 1955 and is headquartered in Seguin, Texas.",4200,"{'maxAge': 1, 'name': 'Mr. Jeffery A. Leonard', 'age': 62, 'title': 'Pres, CEO & Director', 'yearBorn': 1960, 'fiscalYear': 2022, 'totalPay': 1609906, 'exercisedValue': 62505, 'unexercisedValue': 88090}",4,3,6,3,3,1693526400,1672444800,86400,2,171.12,170.77,167.89,171.42,171.12,170.77,167.89,171.42,1.021784,117475,117475,42224,44820,44820,118.73,200.81,180.2486,170.7152,0.8,0.004675082,USD,2308193792,0.07756,11712791,0.02412,0.9386,72.913,2.3477292,1672444800,1703980800,1688083200,0.278,124709000,1.436,10.047,NYQ,EQUITY,ALG,ALG,Alamo Group Inc.,732551400,America/New_York,EDT,-14400000,171.18,buy,112061000,9.33,229738000,364292000,2.289,4.059,1607862016,42.069,135.149,0.081520006,0.15564999,376518000,57545376,95103000,0.268,0.112,0.26168,0.14288001,0.11318,USD,
0,No. 62 North Xizhimen Street,Beijing,100082,China,86 10 8229 8322,86 10 8229 8158,https://www.chalco.com.cn,"Aluminum Corporation of China Limited, together with its subsidiaries, primarily engages in the exploration and mining of bauxite, coal, and other resources in the People's Republic of China and internationally. The company operates through five segments: Alumina, Primary Aluminum, Trading, Energy, and Corporate and Other Operating. The Alumina segment mines for and purchases bauxite and other raw materials; refines bauxite into alumina; and sells alumina, as well as produces and sells refined alumina, gallium, and multi-form alumina bauxite. The Primary Aluminum segment procures alumina and other raw materials, supplemental materials, and electrical power; and produces and sells aluminum and aluminum-related products, such as carbon, aluminum alloy, and other electrolytic aluminum products. The Trading segment trades in alumina, primary aluminum, aluminum fabrication products, other non-ferrous metal products, coal products, and raw and supplemental materials; and provides logistics and transport services to external customers. The Energy segment mines for coal deposits; generates and sells electricity using thermal, wind, and solar power sources to regional power grid corporations; and manufactures power related equipment. The Corporate and Other Operating segment provides research and development services; and operates other aluminum-related business activities. The company also acquires, manufactures, and distributes bauxite mines and limestone ore; and provides engineering project management, as well as engages in import and export activities. Aluminum Corporation of China Limited was incorporated in 2001 and is headquartered in Beijing, the People's Republic of China.",67383,"{'maxAge': 1, 'name': 'Mr. Runzhou  Zhu', 'age': 57, 'title': 'Pres & Exec. Chairman', 'yearBorn': 1965, 'fiscalYear': 2022, 'totalPay': 173263, 'exercisedValue': 0, 'unexercisedValue': 0}",6,9,3,10,8,1693526400,1672444800,86400,4,0.5663,0.5663,0.5663,0.5663,0.5663,0.5663,0.5663,0.5663,2.313438,25080,25080,4180,8650,8650,0.29,0.61,0.4704,0.48685,0.036,0.063570544,USD,105887408128,0.011849999,11568114017,0.04528,0.25516,3.214,0.17619787,1672444800,1703980800,1688083200,-0.344,3042340096,0.398,4.463,PNK,EQUITY,ALMMF,ALMMF,Aluminum Corporation of China Limited,1149082200,America/New_York,EDT,-14400000,0.5663,none,17904513024,1.043,23727067136,79048564736,0.456,0.918,266090594304,85.748,15.632,0.04419,0.09082,32332838000,11273179136,19950454784,-0.35,-0.137,0.096829996,0.08917,0.05347,CNY,
0,210 Route 4 East,Paramus,07652-5108,United States,201 587 8541,201 708 6214,https://www.alx-inc.com,"Alexander's, Inc. is a real estate investment trust which has five properties in New York City.",69,"{'maxAge': 1, 'name': 'Mr. Steven  Roth', 'age': 80, 'title': 'Chairman & CEO', 'yearBorn': 1942, 'fiscalYear': 2022, 'totalPay': 237876, 'exercisedValue': 0, 'unexercisedValue': 0}",8,9,6,8,8,1693526400,1672444800,86400,2,199.38,198.37,196.6975,198.37,199.38,198.37,196.6975,198.37,0.788035,13291,13291,16230,11970,11970,155.6,247.35,189.1942,199.3114,18.0,0.09027986,USD,1549821312,0.48577,2122028,0.5839,0.33958,52.013,3.7905908,1672444800,1703980800,1688083200,3.33,103659000,7.263,14.615,NYQ,EQUITY,ALX,ALX,"Alexander's, Inc.",99153000,America/New_York,EDT,-14400000,197.16,underperform,569737984,111.554,106046000,1112605952,13.92,14.347,213388992,418.833,41.616,0.03483,0.40212002,115368000,45426876,75130000,3.328,0.077,0.54405,0.49695998,0.37264,USD,
0,One Amgen Center Drive,Thousand Oaks,91320-1799,United States,805 447 1000,805 447 1010,https://www.amgen.com,"Amgen Inc. discovers, develops, manufactures, and delivers human therapeutics worldwide. It focuses on inflammation, oncology/hematology, bone health, cardiovascular disease, nephrology, and neuroscience areas. The company's products include Enbrel to treat plaque psoriasis, rheumatoid arthritis, and psoriatic arthritis; Neulasta that reduces the chance of infection due a low white blood cell count in patients cancer; Prolia to treat postmenopausal women with osteoporosis; Xgeva for skeletal-related events prevention; Otezla for the treatment of adult patients with plaque psoriasis, psoriatic arthritis, and oral ulcers associated with Behçet's disease; Aranesp to treat a lower-than-normal number of red blood cells and anemia; KYPROLIS to treat patients with relapsed or refractory multiple myeloma; and Repatha, which reduces the risks of myocardial infarction, stroke, and coronary revascularization. It also markets Nplate, Vectibix, MVASI, Parsabiv, EPOGEN, KANJINTI, BLINCYTO, Aimovig, EVENITY, AMGEVITATM, Sensipar/Mimpara, NEUPOGEN, IMLYGIC, Corlanor, and AVSOLA. Amgen Inc. serves healthcare providers, including physicians or their clinics, dialysis centers, hospitals, and pharmacies. It distributes its products through pharmaceutical wholesale distributors, as well as direct-to-consumer channels. It has collaboration agreements with Novartis Pharma AG; UCB; Bayer HealthCare LLC; BeiGene, Ltd.; Eli Lilly and Company; Datos Health; and Verastem, Inc. to evaluate VS-6766 in combination with lumakrastm (Sotorasib) in patients with KRAS G12C-mutant non-small cell lung cancer. It has an agreement with Kyowa Kirin Co., Ltd. to jointly develop and commercialize KHK4083, a Phase 3-ready anti-OX40 fully human monoclonal antibody for the treatment of atopic dermatitis and other autoimmune diseases; and research and development collaboration with Neumora Therapeutics, Inc. and Plexium, Inc. Amgen Inc. was incorporated in 1980 and is headquartered in Thousand Oaks, California.",25200,"{'maxAge': 1, 'name': 'Mr. Robert A. Bradway', 'age': 59, 'title': 'Chairman, CEO & Pres', 'yearBorn': 1963, 'fiscalYear': 2022, 'totalPay': 5487475, 'exercisedValue': 0, 'unexercisedValue': 43693576}",4,9,3,1,3,1693526400,1672444800,86400,2,246.6,245.8,245.0,247.2,246.6,245.8,245.0,247.2,0.613762,31,31,198,148,148,199.8,293.8,226.456,226.5995,8.14,0.033008922,EUR,159416598528,0.30017,533756492,0.0023700001,0.79324996,12.677,19.32634,1672444800,1703980800,1688083200,0.047,7978999808,5.997,11.583,FRA,EQUITY,AMG.F,AMG.F,Amgen Inc.,946882800,Europe/Berlin,CEST,7200000,245.0,none,34247999488,64.027,13763000320,61544001536,2.344,2.771,26581999616,907.595,49.732,0.08541001,1.73457,19917000000,10054124544,10800000000,0.049,0.059,0.74294996,0.51776004,0.38443002,USD,1.9193
0,2045 East Innovation Circle,Tempe,85284,United States,480 821 5000,480 821 8276,https://amkor.com,"Amkor Technology, Inc. provides outsourced semiconductor packaging and test services in the United States, Japan, Europe, the Middle East, Africa, and Asia Pacific. It offers turnkey packaging and test services, including semiconductor wafer bump, wafer probe, wafer back-grind, package design, packaging, system-level and final test, and drop shipment services. The company provides flip chip-scale package products for smartphones, tablets, and other mobile consumer electronic devices; flip-chip stacked chip-scale packages that are used to stack memory digital baseband, and as applications processors in mobile devices; and flip-chip ball grid array packages for various networking, storage, computing, and consumer applications. In addition, it offers wafer-level CSP packages that are used in power management, transceivers, sensors, wireless charging, codecs, radar, and specialty silicon; wafer-level fan-out packages includes power management, transceivers, radar, and specialty silicon for use in ICs; and silicon wafer integrated fan-out technology, which replaces a laminate substrate with a thinner structure. Further, the company provides lead frame packages that are used in electronic devices for low to medium pin count analog and mixed-signal applications; and substrate-based wirebond packages used to connect a die to a substrate. Additionally, it offers micro-electro-mechanical systems (MEMS) packages that are miniaturized mechanical and electromechanical devices; and advanced system-in-package modules, which are used in radio frequency and front end modules, basebands, connectivity, fingerprint sensors, display and touch screen drivers, sensors and MEMS, and NAND memory and solid-state drives. The company primarily serves integrated device manufacturers, fabless semiconductor companies, original equipment manufacturers, and contract foundries. Amkor Technology, Inc. was founded in 1968 and is headquartered in Tempe, Arizona.",31300,"{'maxAge': 1, 'name': 'Mr. James J. Kim', 'age': 86, 'title': 'Exec. Chairman', 'yearBorn': 1936, 'fiscalYear': 2022, 'totalPay': 2470646, 'exercisedValue': 0, 'unexercisedValue': 0}",4,8,5,5,5,1693526400,1672444800,86400,2,22.97,22.77,22.13,22.835,22.97,22.77,22.13,22.835,1.776279,2351332,2351332,1144822,2455510,2455510,16.13,31.38,26.9978,26.15875,0.275,0.011972138,USD,5786181632,0.08383001,85287852,0.59521997,0.38818002,15.191,1.464683,1672444800,1703980800,1688083200,-0.485,580019008,0.836,4.392,NMS,EQUITY,AMKR,AMKR,"Amkor Technology, Inc.",894029400,America/New_York,EDT,-14400000,22.25,buy,1204066944,4.9,1317421056,1315128960,1.524,1.902,6919362048,34.95,28.223,0.066139996,0.16595,1329987000,4633750,1059065024,-0.49,-0.031,0.16429001,0.1904,0.09964,USD,
0,50 BridStreetge,Sydney,2000,Australia,61 2 9257 5000,61 2 9257 7178,https://www.amp.com.au,"AMP Limited operates as a wealth management company in Australia and New Zealand. It operates through Australian Wealth Management (AWM), AMP Bank, AMP Capital, and New Zealand Wealth Management (NZWM) segments. The company provides advice, retirement income, and managed investments products, as well as superannuation, retirement, and investment solutions; wealth management solutions for retail and corporate; financial advice and equity investments services; and a portfolio of banking and investment products, as well as corporate superannuation products and services for workplace super and self-managed superannuation funds. It also offers residential mortgages, deposits, and transaction banking; and focuses on investing in technology, and certain seed and sponsor investments. In addition, the company provides wealth management solutions, such as KiwiSaver, retail investments, and operates wrap investment management platform; and general insurance distribution businesses. AMP Limited was founded in 1849 and is headquartered in Sydney, Australia.",4300,"{'maxAge': 1, 'name': 'Ms. Alexis Ann George B.Com., F.C.A.', 'age': 58, 'title': 'CEO, MD & Exec. Director', 'yearBorn': 1964, 'fiscalYear': 2022, 'totalPay': 2647000, 'exercisedValue': 0, 'unexercisedValue': 0}",10,2,8,1,6,1693526400,1672444800,86400,4,1.295,1.305,1.28,1.305,1.295,1.305,1.28,1.305,0.755255,28362636,28362636,10922617,11514225,11514225,0.9525,1.4,1.1697,1.174225,0.05,0.03861004,AUD,31097399296,0.0661,2766999237,0.01539,0.3,1.437,0.9081419,1672444800,1703980800,1688083200,-0.443,-46000000,11.484,38.11,ASX,EQUITY,AMP.AX,AMP.AX,AMP Limited,915404400,Australia/Sydney,AEST,36000000,1.305,hold,2343000064,0.838,816000000,29791000576,0.115,0.137,2708000000,741.438,0.883,0.014450001,-0.0107,2368000000,1354270976,1822000000,-0.387,0.314,1.0,0.30133,0.29764,AUD,
0,"24-26, Boulevard d’Avranches",Luxembourg City,1160,Luxembourg,352 47 921,352 4792 2675,https://corporate.arcelormittal.com,"ArcelorMittal S.A., together with its subsidiaries, operates as integrated steel and mining companies in the Americas, Europe, Asia, and Africa. It offers semi-finished flat products, including slabs; finished flat products comprising plates, hot- and cold-rolled coils and sheets, hot-dipped and electro-galvanized coils and sheets, tinplate, and color coated coils and sheets; semi-finished long products, such as blooms and billets; finished long products consisting of bars, wire-rods, structural sections, rails, sheet piles, and wire-products; and seamless and welded pipes and tubes. The company also provides mining products, such as iron ore lumps, fines, concentrates, pellets, and sinter feeds; and coking and pulverized coal injections coal. It sells its products to various customers in the automotive, appliance, engineering, construction, energy, and machinery industries through a centralized marketing organization, as well as distributors. The company has iron ore mining activities in Brazil, Bosnia, Canada, Kazakhstan, Liberia, Mexico, South Africa, and Ukraine; and coal mining activities in Kazakhstan. ArcelorMittal S.A. was founded in 1976 and is headquartered in Luxembourg City, Luxembourg.",154352,"{'maxAge': 1, 'name': 'Mr. Lakshmi Nivas Mittal B.Com.', 'age': 72, 'title': 'Exec. Chairman', 'yearBorn': 1950, 'fiscalYear': 2022, 'totalPay': 4654000, 'exercisedValue': 0, 'unexercisedValue': 0}",2,6,2,1,3,1693526400,1672444800,86400,2,26.195,26.1925,26.195,26.195,26.195,26.1925,26.195,26.195,1.932057,175001,175001,18709,17510,17510,19.55,31.59,26.172,27.46635,0.44,0.0167971,USD,28807987200,0.057690002,507851512,0.38831002,0.22358,66.393,0.3945446,1672444800,1703980800,1688083200,-0.526,4209999872,0.395,3.486,PNK,EQUITY,AMSYF,AMSYF,ArcelorMittal S.A.,1231425000,America/New_York,EDT,-14400000,26.195,none,5824999936,6.941,8264999936,10460000256,0.503,1.633,72973000704,18.063,84.411,0.038340002,0.07571,14016000000,5726374912,8650999808,-0.482,-0.16,0.113249995,0.11326,0.08089,USD,
0,116 Huntington Avenue,Boston,02116-5749,United States,617 375 7500,617 375 7575,https://www.americantower.com,"American Tower, one of the largest global REITs, is a leading independent owner, operator and developer of multitenant communications real estate with a portfolio of nearly 226,000 communications sites and a highly interconnected footprint of U.S. data center facilities.",6391,"{'maxAge': 1, 'name': 'Mr. Thomas A. Bartlett CPA', 'age': 63, 'title': 'Pres, CEO & Director', 'yearBorn': 1959, 'fiscalYear': 2022, 'totalPay': 4306350, 'exercisedValue': 0, 'unexercisedValue': 3565733}",2,2,6,2,1,1693526400,1672444800,86400,2,181.08,180.97,179.235,182.43,181.08,180.97,179.235,182.43,0.578146,3436128,3436128,2121050,1906560,1906560,172.55,247.78,184.656,199.4372,6.16,0.034018114,USD,135974854656,0.08863,465246518,0.0015,0.92756,11.084,16.252256,1672444800,1703980800,1688083200,-0.47,967400000,12.457,20.099,NYQ,EQUITY,AMT,AMT,American Tower Corporation,888589800,America/New_York,EDT,-14400000,180.14,buy,2015699968,4.324,6765100032,47176499200,0.446,0.532,10915399680,392.902,23.434,0.03235,0.07738,7447300000,4708275200,4397199872,-0.477,0.036,0.69997,0.61977,0.32006,USD,2.1087
0,"Avenida de Europa, 18",Alcobendas,28108,Spain,34 91 663 28 50,34 91 663 28 51,https://www.acciona.com,"Acciona, S.A., together with its subsidiaries, engages in the energy, infrastructure, and other businesses in Spain and internationally. The company develops, constructs, operates, and maintains wind, solar photovoltaic, solar thermal, hydro, and biomass plants. It also engages in designing, construction, maintenance, and management of infrastructure projects, including bridges, highways, motorways, roads, tunnels, railway, and metros and trams, as well as ports and water channels, airports, freight forwarding, data centers, substations, and transmission lines. In addition, the company offers event planning and management services, as well as designs, constructs, and operates drinking water treatment plants, reverse osmosis desalination plants, wastewater treatment plants, and tertiary treatment plants for water reuse; and constructs, operates, and manages healthcare, universities and campuses, ecosystems restoration, museums and exhibitions, and event planning and management; Further, it provides hotels and holiday resorts, offices, and industrial properties; financial solutions; facility management and airport handling; and museum interior design. It also engages in the fund management, stock broking, real estate, motorbike sharing, and other businesses. Acciona, S.A. was founded in 1916 and is headquartered in Alcobendas, Spain.",53847,"{'maxAge': 1, 'name': 'Mr. Jose Manuel Entrecanales Domecq', 'age': 59, 'title': 'Exec. Chairman, CEO & MD', 'yearBorn': 1963, 'fiscalYear': 2021, 'totalPay': 0, 'exercisedValue': 0, 'unexercisedValue': 0}",1,3,9,3,5,1693526400,1640908800,86400,2,130.25,130.9,128.3,130.95,130.25,130.9,128.3,130.95,0.656906,325933,325933,83742,94049,94049,122.95,201.6,132.389,163.04625,4.51,0.03462572,EUR,15828696064,0.04994,23922598,0.56347,0.15808,94.087,1.3636316,1672444800,1703980800,1688083200,1.323,707000000,1.118,9.219,MCE,EQUITY,ANA.MC,ANA.MC,"Acciona, S.A.",946886400,Europe/Madrid,CEST,7200000,128.3,hold,3091000064,56.471,1716999936,10165999616,0.728,1.071,14158000128,147.74,258.807,0.028199999,0.126,8800000000,-1184249984,1073000000,1.324,0.346,0.71154,0.12127,0.08087,EUR,
0,5453 Great America Parkway,Santa Clara,95054,United States,408 547 5500,408 538 8920,https://www.arista.com,"Arista Networks, Inc. develops, markets, and sells cloud networking solutions in the Americas, Europe, the Middle East, Africa, and the Asia-Pacific. The company's cloud networking solutions consist of extensible operating systems, a set of network applications, as well as gigabit Ethernet switching and routing platforms. It also provides post contract customer support services, such as technical support, hardware repair and parts replacement beyond standard warranty, bug fix, patch, and upgrade services. The company serves a range of industries comprising internet companies, service providers, financial services organizations, government agencies, media and entertainment companies, telecommunication service providers, and others. It markets and sells its products through distributors, system integrators, value-added resellers, and original equipment manufacturer partners, as well as through its direct sales force. The company was formerly known as Arastra, Inc. and changed its name to Arista Networks, Inc. in October 2008. Arista Networks, Inc. was incorporated in 2004 and is headquartered in Santa Clara, California.",3612,"{'maxAge': 1, 'name': 'Dr. Andreas B. Bechtolsheim Ph.D.', 'age': 67, 'title': 'Co-Founder, Chairman & Chief Devel. Officer', 'yearBorn': 1955, 'fiscalYear': 2022, 'totalPay': 0, 'exercisedValue': 0, 'unexercisedValue': 0}",5,10,8,10,10,1693526400,1672444800,86400,2,187.56,186.1,183.55,186.41,187.56,186.1,183.55,186.41,1.17047,2074892,2074892,2788325,1668530,1668530,98.205,198.7,178.5308,152.2177,0.0,0.0,USD,53496311808,0.32483003,251679765,0.22663,0.68049,18.935,9.75548,1672444800,1703980800,1688083200,0.645,1709446016,10.165,27.089,NYQ,EQUITY,ANET,ANET,"Arista Networks, Inc.",1402061400,America/New_York,EDT,-14400000,184.72,buy,3741125888,12.084,1974820992,51702000,2.73,4.138,5262627840,0.883,17.16,0.16959,0.34662,2675696000,578936256,983150976,0.649,0.387,0.60183,0.37525,0.36121,USD,1.5203
0,678 Victoria Street,Richmond,3121,Australia,61 3 9270 7222,61 3 9270 7300,https://www.ansell.com,"Ansell Limited designs, develops, and manufactures protection solutions in the Asia Pacific, Europe, the Middle East, Africa, Latin America, the Caribbean, and North America. It operates in two segments, Healthcare and Industrial. The Healthcare segment manufactures and markets solutions comprising surgical gloves, single use and examination gloves, and clean and sterile gloves and garments, as well as consumables used by hospitals, surgical centers, dental practices, veterinary clinics, first responders, manufacturers, auto repair shops, chemical plants, laboratories, and life sciences and pharmaceutical companies. The Industrial segment manufactures and markets hand and chemical protective clothing solutions for a range of industrial applications, including automotive, chemical, metal fabrication, machinery and equipment, food, construction, mining, oil and gas, utilities, logistics, and first responders. The company was formerly known as Pacific Dunlop Limited and changed its name to Ansell Limited in 2002. Ansell Limited was founded in 1893 and is based in Richmond, Australia.",14000,"{'maxAge': 1, 'name': 'Mr. Neil I. Salmon ACMA, BA', 'age': 53, 'title': 'MD, CEO & Director', 'yearBorn': 1969, 'fiscalYear': 2023, 'totalPay': 1390419, 'exercisedValue': 0, 'unexercisedValue': 0}",3,4,5,7,4,1693526400,1703980800,86400,2,22.3,22.55,22.425,22.68,22.3,22.55,22.425,22.68,0.483858,413846,413846,362836,352104,352104,21.75,29.83,23.938,26.5147,0.459,0.020582959,AUD,3178516224,0.0896,124074077,0.01565,0.52615,12.704,1.7671599,1688083200,1719705600,1688083200,0.036,148300000,1.92,12.504,ASX,EQUITY,ANN.AX,ANN.AX,Ansell Limited,570668400,Australia/Sydney,AEST,36000000,22.45,hold,159400000,1.265,254200000,494300000,0.846,2.2,1655100032,30.599,13.105,0.05224,0.094510004,616700000,107200000,180500000,0.039,-0.131,0.37261,0.15358,0.12718001,USD,
0,Dongshan Industrial Zone,Jinjiang,362212,China,86 595 8592 6666,86 595 8592 8989,https://www.anta.com,"ANTA Sports Products Limited, together with its subsidiaries, engages in the research and development, design, manufacturing, and marketing of shoes, apparel, and accessories in the Mainland of China, Hong Kong, Macao, and internationally. The company's products portfolio includes running, cross-training, basketball, soccer, boxing, winter sports, boxing, taekwondo, gymnastics, karate, weightlifting, wrestling, trampoline, outdoor sports, women's fitness, and skiing products, as well as sports fashion clothing, kid's sports fashion clothing and sportswear, and leisure footwear products under the FILA, FILA KIDS, FILA FUSION, KINGKOW, KOLON SPORT, ANTA, DESCENTE, and ANTA KIDS brands. It provides management, product design, logistics, and information technology services; manufactures shoe soles; holds trademarks; and develops and manages properties. It is also involved in the exporting and importing activities; and retailing of sporting goods. The company was founded in 1991 and is headquartered in Jinjiang, the People's Republic of China.",59400,"{'maxAge': 1, 'name': 'Mr. Shizhong  Ding', 'age': 52, 'title': 'Exec. Chairman', 'yearBorn': 1970, 'fiscalYear': 2022, 'totalPay': 233398, 'exercisedValue': 0, 'unexercisedValue': 0}",4,2,10,6,9,1693526400,1672444800,86400,2,11.7827,11.7827,11.7827,11.7827,11.7827,11.7827,11.7827,11.7827,0.958333,1,1,1545,1410,1410,8.93,15.67,10.85736,12.266955,1.415,0.12009132,USD,16106952704,0.15262,1343031780,0.552,0.16400999,17.193,0.68531954,1672444800,1703980800,1688083200,0.323,8750000128,0.281,1.145,PNK,EQUITY,ANPDF,ANPDF,ANTA Sports Products Limited,1344000600,America/New_York,EDT,-14400000,11.7827,strong_buy,41274998784,14.571,14072999936,19900999680,2.795,3.3,57330999296,37.687,21.121,0.11005,0.21881,32318000000,14147125248,17332000768,0.299,0.142,0.60986,0.24547,0.22731,CNY,0.9324
0,2600 ANSYS Drive,Canonsburg,15317,United States,844 462 6797,724 514 9494,https://www.ansys.com,"ANSYS, Inc. develops and markets engineering simulation software and services worldwide. It offers ANSYS Workbench, a framework upon which its multiphysics engineering simulation technologies are built and enables engineers to simulate the interactions between structures, heat transfer, fluids, electronics, and optical elements in a unified engineering simulation environment; high-performance computing product suite and the cloud; power analysis and optimization software suite that manages the power budget, power delivery integrity, and power-induced noise in an electronic design; and structural analysis product suite that provides simulation tools for product design and optimization. The company also provides electronics product suite that offers electromagnetic field simulation software for designing electronic and electromechanical products; SCADE product suite, a solution for embedded software simulation, code production, and automated certification; fluids product suite that enables modeling of fluid flow and other related physical phenomena; Ansys Granta products to give access to material intelligence; photonic design and simulation tools; and optical sensor and closed-loop, and real-time simulation, as well as safety-certified embedded software solutions. In addition, the company provides Discovery product family for use in the simulation of product design; and academic product suite used in research and teaching settings, which allows students to become familiar with its simulation software. It serves engineers, designers, researchers, and students in the aerospace and defense, automotive, construction, consumer products, energy, healthcare, high-tech, industrial equipment, and materials and chemical processing industries. ANSYS, Inc. was founded in 1970 and is headquartered in Canonsburg, Pennsylvania.",6000,"{'maxAge': 1, 'name': 'Dr. Ajei S. Gopal Ph.D.', 'age': 60, 'title': 'Pres, CEO & Director', 'yearBorn': 1962, 'fiscalYear': 2022, 'totalPay': 2957007, 'exercisedValue': 0, 'unexercisedValue': 30601212}",1,2,5,6,2,1693526400,1672444800,86400,2,317.98,318.27,306.775,319.55,317.98,318.27,306.775,319.55,1.23686,719103,719103,458095,442490,442490,194.23,351.23,319.0026,298.3877,0.0,0.0,USD,27371966464,0.24121,86540247,0.00339,0.97455,56.643,5.485585,1672444800,1703980800,1688083200,-0.296,524070016,12.598,37.048,NMS,EQUITY,ANSS,ANSS,"ANSYS, Inc.",835277400,America/New_York,EDT,-14400000,310.72,buy,478012000,5.508,738822976,882257024,2.112,2.197,2172672000,17.952,24.994,0.06063,0.111899994,1884284000,541024384,624755008,-0.292,0.048,0.91486,0.34005,0.28405002,USD,3.6622
0,814 East Main Street,Richmond,23219-3306,United States,804 344 8121,804 344 8129,https://www.applehospitalityreit.com,"Apple Hospitality REIT, Inc. (NYSE: APLE) is a publicly traded real estate investment trust (REIT) that owns one of the largest and most diverse portfolios of upscale, rooms-focused hotels in the United States. Apple Hospitality's portfolio consists of 220 hotels with more than 28,900 guest rooms located in 87 markets throughout 37 states as well as one property leased to third parties. Concentrated with industry-leading brands, the Company's hotel portfolio consists of 97 Marriott-branded hotels, 119 Hilton-branded hotels and four Hyatt-branded hotels.",63,"{'maxAge': 1, 'name': 'Mr. Glade M. Knight', 'age': 78, 'title': 'Exec. Chairman', 'yearBorn': 1944, 'fiscalYear': 2022, 'totalPay': 0, 'exercisedValue': 0, 'unexercisedValue': 0}",2,5,3,2,2,1693526400,1672444800,86400,2,15.87,15.82,15.79,16.36,15.87,15.82,15.79,16.36,1.188105,35171194,35171194,2354241,7598210,7598210,13.66,18.22,15.2378,15.6955,0.88,0.055450536,USD,5100047360,0.12157,212961619,0.06917,0.83875,13.846,1.1692908,1672444800,1703980800,1688083200,-0.001,159670000,3.883,11.781,NYQ,EQUITY,APLE,APLE,"Apple Hospitality REIT, Inc.",1431955800,America/New_York,EDT,-14400000,16.19,buy,42419000,0.185,432891008,1511425024,1.251,1.616,1313355008,47.708,5.734,0.032679997,0.04998,559785000,324996512,386800992,-0.001,0.071,0.45077,0.32961,0.19002001,USD,
