shortName,symbol,industry,sector,country,currency,marketCap,revenueGrowth,totalRevenue,grossMargins,operatingMargins
DYNAM JAPAN HLDGS CO.LTD,2DJ.F,Gambling,Consumer Cyclical,Japan,EUR,425521408,0.125,117205999616,0.06761,0.058379997
"KINDER MORGAN P DL-,01",2KD.DE,Oil & Gas Pipelines,Basic Materials,United States,EUR,38028685312,-0.32,17144999936,0.44035998,0.24701001
"KINDER MORGAN P DL-,01",2KD.F,Oil & Gas Midstream,Energy,United States,EUR,35770593280,-0.32,17144999936,0.44035998,0.24701001
MCCOLLS RE.GR.(WI) LS-001,2M2.F,Grocery Stores,Consumer Defensive,United Kingdom,EUR,5613650,-0.053,1226000000,0.23206,0.0106
"QORVO INC.DL -,0001",2QO.F,Semiconductors,Technology,United States,EUR,8923285504,-0.371,3185204992,0.38187,0.04264
YUNNAN WATER INV. H  YC 1,2WI.F,Utilities—Regulated Water,Utilities,China,EUR,34112760,-0.322,3086317056,0.18858999,0.14573
XIWANG SPEC.STEEL,2XI.F,Steel,Basic Materials,China,EUR,2845819,-0.351,14460270592,-0.05187,-0.08754
"XXL ASA A  NK -,40",2XX.F,Specialty Retail,Consumer Cyclical,Norway,EUR,92413896,-0.069,8400000000,0.28309,-0.100360006
HK & CHINA GAS,0003.HK,Utilities—Regulated Gas,Utilities,Hong Kong,HKD,103562444800,-0.018,60409999360,0.37054002,0.14246
BOSIDENG INTL HL.DL-00001,3BD.F,Apparel Manufacturing,Consumer Cyclical,Hong Kong,EUR,4426739712,-0.019,16774219776,0.59471,0.17553
DACHAN FOOD ASIA LTD,3DS.F,Packaged Foods,Consumer Defensive,China,EUR,81784752,0.105,6541075968,0.109069996,0.02249
GNI GROUP LTD.,3G6.F,Biotechnology,Healthcare,Japan,EUR,653737728,1.343,23360000000,0.87667,0.24152
"KAUFMAN+BROAD INH. EO-,26",3GH.F,Residential Construction,Consumer Cyclical,France,EUR,569306880,-0.112,1589341952,0.17005,0.07749
GCL TECHNOLOGY HOLD. LTD.,3GY.F,Solar,Technology,China,EUR,4472016384,0.367,42101313536,0.45581,0.36754
HIDILI INDUSTRY INTL DEV.,3H3.F,Thermal Coal,Energy,China,EUR,80212808,-0.368,3450414080,0.25985,0.07416
3I INFRASTRUCTURE PLC ORD NPV,3IN.L,Asset Management,Financial Services,United Kingdom,GBp,2863896576,-0.419,497000000,1.0,0.81488997
EXPERT.AI S.P.A.,3K2.F,Software—Application,Technology,Italy,EUR,68281632,-0.088,37504264,-0.43511,-0.66233003
"QUALYS INC.  DL -,001",3L7A.F,Software—Infrastructure,Technology,United States,EUR,5156214272,0.144,524302016,0.79524004,0.27087998
NABTESCO CORP.,3N8.F,Specialty Industrial Machinery,Industrials,Japan,EUR,2088104320,0.125,329492987904,0.24787001,0.05649
NETDRAGON WEBS.HLDG.DL-01,3ND.F,Electronic Gaming & Multimedia,Communication Services,China,EUR,895979584,-0.132,7306999808,0.5856,0.16943
NASS VALLEY GATEWAY NEW,3NVN.F,Medical Distribution,Healthcare,Canada,EUR,5318161,-0.715,29486,0.609,-42.619072
NIPPON PARK.DEV.CO.LTD.,3SY.F,Infrastructure Operations,Industrials,Japan,EUR,420083264,0.069,31854999552,0.37583,0.19466
VISA INC,3V64.F,Credit Services,Financial Services,United States,EUR,471530045440,0.117,31830999040,0.97725,0.67095
WHARF HOLDINGS,0004.HK,Real Estate—Development,Real Estate,Hong Kong,HKD,57208315904,-0.01,17984999424,0.46989,0.34823
DAITO TR. CONSTR.,4D7.F,Real Estate—Diversified,Real Estate,Japan,EUR,7156605440,0.035,1671539064832,0.15663,0.05913
DALDRUP+SOEHNE AG,4DS.DE,Oil & Gas Drilling,Energy,Germany,EUR,56871656,-0.544,38234080,0.58906,0.04054
ISETAN MITSUKOSHI HLDGS,4HP.F,Department Stores,Consumer Cyclical,Japan,EUR,4234064640,0.168,504472010752,0.58489,0.06799
"WANT WANT CH.HLDGS DL-,02",4HQ.F,Packaged Foods,Consumer Defensive,Hong Kong,EUR,7192140288,-0.04,22928218112,0.43924,0.19968
"JONES LANG LASALLE DL-,01",4J2.F,Real Estate Services,Real Estate,United States,EUR,6992947200,-0.043,20550299648,0.51982,0.03558
JAPAN POST INSURANCE CO.,4JP.F,Insurance—Life,Financial Services,Japan,EUR,6293570560,0.047,3373083918336,0.26116,0.10786
QUANEX BUILD. PRODS DL-01,4Q2.F,Building Products & Equipment,Industrials,United States,EUR,877435584,-0.075,1142622976,0.23189,0.088
"XTEP INTL HOL.REGS HD-,01",4QI.F,Apparel Retail,Consumer Cyclical,China,EUR,2380681728,0.148,13769241600,0.41411,0.10381
"GENEL ENERGY  LS -,10",4VL.F,Oil & Gas E&P,Energy,United Kingdom,EUR,261800608,-0.791,238400000,0.79572,-0.68918
XINCHEN CHIN.POW.HO.HD-01,4XI.F,Auto Parts,Consumer Cyclical,Hong Kong,EUR,43125944,3.587,3411821056,0.052670002,-0.0149
HSBC HOLDINGS,0005.HK,Banks—Diversified,Financial Services,United Kingdom,HKD,1201623138304,0.52,61078999040,0.0,0.49316
OKP,5CF.SI,Engineering & Construction,Industrials,Singapore,SGD,64462016,0.306,134056800,0.05889,-0.05979
Ying Li Intl,5DM.SI,Real Estate Services,Real Estate,Singapore,SGD,43469684,0.13,177496992,0.6935,0.15173
"FERROGLOBE PLC  DL 7,50",5FG.F,Other Industrial Metals & Mining,Basic Materials,United Kingdom,EUR,965285120,-0.457,1899152000,0.44244,0.18386
$ New Wave,5FX.SI,Aluminum,Basic Materials,Singapore,SGD,6909880,-0.325,23433372,0.22083999,-0.00122
"JUMBO S.A.  EO 0,88",5JB.F,Specialty Retail,Consumer Cyclical,Greece,EUR,3845055744,0.149,949380800,0.55461,0.31726998
"MAOYE INTL REG S  HD-,10",5MIA.F,Department Stores,Consumer Cyclical,China,EUR,111143904,-0.068,5181820928,0.63543,0.14518
KingsmenCreative,5MZ.SI,Consulting Services,Industrials,Singapore,SGD,60584404,0.175,349740000,0.21632,0.01477
$ Jason Marine,5PF.SI,Scientific & Technical Instruments,Technology,Singapore,SGD,13125000,-0.042,30332000,0.32573003,0.0040599997
"QUINSTREET INC  DL-,01",5Q8.F,Advertising Agencies,Communication Services,United States,EUR,483684320,-0.111,580624000,0.08357,-0.03585
Keong Hong,5TT.SI,Engineering & Construction,Industrials,Singapore,SGD,41596772,1.159,211463008,-0.107370004,-0.22958
Halcyon Agri,5VJ.SI,Specialty Chemicals,Basic Materials,Singapore,SGD,653954112,-0.061,2614097920,0.055760004,-0.01753
"VISTA OUTDOOR  DL-,01",5VO.F,Leisure,Consumer Cyclical,United States,EUR,1611370624,-0.136,2970528000,0.32729998,0.13409
"WALKER+ DUNLOP INC.DL-,01",5WD.F,Mortgage Finance,Financial Services,United States,EUR,2582779392,-0.244,1065270976,1.0,0.16143999
POWER ASSETS,0006.HK,Utilities—Independent Power Producers,Utilities,Hong Kong,HKD,82580512768,0.3,1476000000,1.0,0.88415
"CIFI HLDGS GRP CO.HD -,10",6CI.F,Real Estate—Development,Real Estate,China,EUR,926379648,-0.752,47440142336,0.049050003,-0.12718001
GAMMA COMMUNICATION.LS-01,6GC.F,Telecom Services,Communication Services,United Kingdom,EUR,1311544064,0.092,506100000,0.51077,0.13436
"OSE IMMUNOTHERAPE.EO -,20",6OP.F,Biotechnology,Healthcare,France,EUR,105056376,-0.87,18302000,1.0,-1.00956
PETS AT HOME GROUP LS 1,6P8.F,Specialty Retail,Consumer Cyclical,United Kingdom,EUR,1982632448,0.057,1404199936,0.4745,0.102189995
SPORTSMANS WAREH.HO.DL-01,06S.F,Specialty Retail,Consumer Cyclical,United States,EUR,128606120,-0.118,1316013056,0.32254001,0.0126
EASTERN WATER RES D. NVDR,7ES1.F,Utilities—Regulated Water,Utilities,Thailand,EUR,201849840,0.015,4255930624,0.33651,0.20688999
SUNTORY BEVERAG.+FOOD LTD,7SN.F,Beverages—Brewers,Consumer Defensive,Japan,EUR,9299984384,0.076,1520523018240,0.37194002,0.08049
PCCW,0008.HK,Telecom Services,Communication Services,Hong Kong,HKD,27785306112,0.007,36176998400,0.50087,0.12865
WILLOW,0008.KL,Computer Hardware,Technology,Malaysia,MYR,169675088,-0.03,194644992,0.28711,0.09389
"CN.SANJIANG F.CHEM.HD-,10",8C9.F,Chemicals,Basic Materials,China,EUR,134368304,-0.056,8544692224,-0.029949998,-0.14964
TOURMALINE OIL CORP.,08T.F,Oil & Gas E&P,Energy,Canada,EUR,16587985920,-0.545,5475376128,0.67213,0.27058
CALBEE INC.,9CB.F,Packaged Foods,Consumer Defensive,Japan,EUR,2406461440,0.12,287148015616,0.32556,0.08361
HANG SENG BANK,0011.HK,Banks—Regional,Financial Services,Hong Kong,HKD,188698607616,0.505,34130999296,0.0,0.58103
TOYODA GOSEI CO.LTD,11T.F,Auto Parts,Consumer Cyclical,Japan,EUR,2724508672,0.238,1001704980480,0.13104,0.051859997
HENDERSON LAND,0012.HK,Real Estate—Diversified,Real Estate,Hong Kong,HKD,98998452224,0.081,26322999296,0.39273998,0.2603
"VERACYTE INC.  DL-,001",12V.F,Biotechnology,Healthcare,United States,EUR,1716911744,0.24,328632992,0.66906,-0.09859
JD COM INC,013A.F,Internet Retail,Consumer Cyclical,China,EUR,47114002432,0.076,1069867991040,0.08590999,0.023740001
"KENNEDY-WILSON  DL-,0001",13K.F,Real Estate Services,Real Estate,United States,EUR,2168270080,0.062,570400000,0.66760004,0.09397
XINYI SOLAR HLDGS,13X.F,Solar,Technology,China,EUR,6609244672,0.252,22988423168,0.25449,0.20825
"VISLI.T.INC NEW DL-,00001",15X.F,Communication Equipment,Technology,United States,EUR,12148951,-0.255,27007000,0.35917,-0.50798
SHK PPT,0016.HK,Real Estate—Development,Real Estate,Hong Kong,HKD,238215577600,0.164,71195000832,0.48398998,0.38639
NEW WORLD DEV,0017.HK,Real Estate—Diversified,Real Estate,Hong Kong,HKD,39762755584,0.13,72833196032,0.23276,0.1378
SWIRE PACIFIC A,0019.HK,Conglomerates,Industrials,Hong Kong,HKD,74845536256,0.164,98429001728,0.37042,0.11882
"YIREN DIG. ADR/2 DL-,0001",19YA.F,Credit Services,Financial Services,China,EUR,209177872,0.653,4239280128,0.76852,0.51469004
SENSETIME-W,0020.HK,Software—Application,Technology,China,HKD,49868660736,0.013,3826288896,0.58984,-1.3514999
GREAT CHI HLDGS,0021.HK,Real Estate Services,Real Estate,Hong Kong,HKD,318018400,1.941,24904000,0.35970002,-0.54774
BANK OF E ASIA,0023.HK,Banks—Regional,Financial Services,Hong Kong,HKD,26340978688,0.291,15233000448,0.0,0.38344002
GALAXY ENT,0027.HK,Resorts & Casinos,Consumer Cyclical,Hong Kong,HKD,220865282048,1.409,20747569152,0.61029,0.03092
TIAN AN,0028.HK,Real Estate—Development,Real Estate,Hong Kong,HKD,5776315904,0.237,5303728128,0.39530998,0.29444999
"STELLA INTL HLDGS  HD-,10",31S.F,Footwear & Accessories,Consumer Cyclical,Hong Kong,EUR,755363200,-0.134,1519664000,0.23292999,0.09172
"VINDA INTL HLDGS  HD-,10",31V.F,Household & Personal Products,Consumer Defensive,Hong Kong,EUR,2619081728,0.04,19806795776,0.24788,0.013200001
INTL GENIUS,0033.HK,Asset Management,Financial Services,China,HKD,4910419456,-0.105,272836992,0.02007,-0.12798001
XINJIANG XINX.MNG H YC-25,33X1.F,Other Industrial Metals & Mining,Basic Materials,China,EUR,244231984,-0.561,1886680320,0.41899,0.23872
"TIANGONG INTL CO.DL-,0025",34T1.MU,Steel,Basic Materials,China,EUR,860012992,-0.065,4893058048,0.21721001,0.09318
FE CONSORT INTL,0035.HK,Real Estate—Development,Real Estate,Hong Kong,HKD,4356515328,0.196,6345861120,0.32619998,0.06328
NOVOCURE LTD,038.F,Medical Devices,Healthcare,Jersey,EUR,1955337472,-0.105,507660000,0.76035005,-0.37404
CH BEIDAHUANG,0039.HK,Grocery Stores,Consumer Defensive,Hong Kong,HKD,506584800,-0.033,916536000,0.14883,0.02775
OPENSYS,0040.KL,Software—Infrastructure,Technology,Malaysia,MYR,149690736,0.147,85041392,0.37433997,0.18632
KR MOTORS,000040.KS,Recreational Vehicles,Consumer Cyclical,South Korea,KRW,66907381760,-0.166,99550314496,0.12438,-0.110649996
$ Versalink,40N.SI,Business Equipment & Supplies,Industrials,Malaysia,SGD,7965000,0.018,44837000,0.24346,-0.019199999
$ Jumbo,42R.SI,Restaurants,Consumer Cyclical,Singapore,SGD,176445488,0.733,151888992,0.35342997,0.07447
HK&S HOTELS,0045.HK,Lodging,Consumer Cyclical,Hong Kong,HKD,10421680128,0.471,4981000192,0.40012002,0.04838
FIRST NORTHWEST BAN.DL-01,45I.F,Banks—Regional,Financial Services,United States,EUR,117033280,-0.083,78333000,0.0,0.23938
"HOLLYSYS AU.TECH.DL-,0001",46H.F,Electrical Equipment & Parts,Industrials,China,EUR,1091350528,0.071,777372992,0.32865003,0.11965
NEWAY GROUP,0055.HK,Specialty Business Services,Industrials,Hong Kong,HKD,64606544,-0.195,404501344,0.118360005,-0.28399
JCBNEXT,0058.KL,Asset Management,Financial Services,Malaysia,MYR,199365296,0.253,10573376,0.75065005,0.63102
MS+AD INSUR.GRP HLDGS INC,59M.F,Insurance—Property & Casualty,Financial Services,Japan,EUR,19328399360,0.576,5929968861184,0.20927,0.07982
GRAND OCEAN AR,0065.HK,Thermal Coal,Energy,Hong Kong,HKD,324014240,-0.223,167703008,0.36925,-0.06725
"CHINA CONCH VENT. HD -,01",68C.F,Pollution & Treatment Controls,Industrials,China,EUR,1554941312,0.16,8509510144,0.26762,0.23812
MIRAMAR HOTEL,0071.HK,Real Estate Services,Real Estate,Hong Kong,HKD,7517644800,0.933,1933746048,0.43214,0.41828
META MEDIA,0072.HK,Advertising Agencies,Communication Services,Hong Kong,HKD,135889424,-0.072,358558016,0.28636998,-0.16894
CNEWECON FUND,0080.HK,Asset Management,Financial Services,Hong Kong,HKD,212471696,-0.999,1575273,1.0,-9.67313
CH OVS G OCEANS,0081.HK,Real Estate—Development,Real Estate,Hong Kong,HKD,11496765440,-0.088,54868008960,0.13185,0.08563
"AO WORLD PLC  LS -,0025",81A.F,Internet Retail,Consumer Cyclical,United Kingdom,EUR,581079232,-0.163,1138499968,0.20922,0.0149300005
NIOX GROUP PLC,82C.F,Medical Devices,Healthcare,United Kingdom,EUR,329298528,0.188,31300000,0.70927,0.05751
SINO LAND,0083.HK,Real Estate—Development,Real Estate,Hong Kong,HKD,71585669120,0.179,11881285632,0.45354998,0.35862
NOTION,0083.KL,Electronic Components,Technology,Malaysia,MYR,165065280,0.023,334574016,0.08434,-0.11372
VALEURA ENERGY INC. NEW,83PN.F,Oil & Gas E&P,Energy,Canada,EUR,183283504,3924.205,153342000,0.4747,-0.066199996
SUN HUNG KAI CO,0086.HK,Credit Services,Financial Services,Hong Kong,HKD,5289185792,-0.096,2292999936,0.89442,0.3403
YGL,0086.KL,Electronics & Computer Distribution,Technology,Malaysia,MYR,35772100,-0.36,10642496,0.27492002,-0.03703
88 ENERGY FPO,88E.AX,Oil & Gas E&P,Energy,Australia,AUD,143771392,8.767,2500,1.0,-6533.601
MAG,0095.KL,Farm Products,Consumer Defensive,Malaysia,MYR,327737600,0.402,201636992,0.33129,0.24482
YUSEI,0096.HK,Auto Parts,Consumer Cyclical,China,HKD,350102528,0.399,1765735936,0.114989996,0.019170001
VITROX,0097.KL,Semiconductor Equipment & Materials,Technology,Malaysia,MYR,7089885184,-0.211,650600000,0.67297995,0.49327
STELLA-JONES INC.,97S.F,Lumber & Wood Production,Basic Materials,Canada,EUR,2629260032,0.072,3188999936,0.18406999,0.12794
XINGFA ALUM,0098.HK,Aluminum,Basic Materials,China,HKD,2692153600,-0.004,16904802304,0.110039994,0.03162
HANG LUNG PPT,0101.HK,Real Estate Services,Real Estate,Hong Kong,HKD,47242227712,-0.011,10314999808,0.71760005,0.65410006
MNC,0103.KL,Telecom Services,Communication Services,Malaysia,MYR,33894040,0.018,12435603,0.1398,-0.53766
ASIA COMM HOLD,0104.HK,Specialty Retail,Consumer Cyclical,Hong Kong,HKD,174826784,0.185,710585984,0.32207,0.16356
ASSO INT HOTELS,0105.HK,Real Estate Services,Real Estate,Hong Kong,HKD,2800800000,0.031,299283008,0.71481,0.58903
TIANLI HOLDINGS,0117.HK,Electronic Components,Technology,Hong Kong,HKD,268110016,0.094,379680992,0.05526,-0.35147
COSMOPOL INT'L,0120.HK,Real Estate—Diversified,Real Estate,Hong Kong,HKD,6584274944,-0.977,8100000,1.7160499,-7.44444
CJ LOGISTICS,000120.KS,Integrated Freight & Logistics,Industrials,South Korea,KRW,1591602970624,-0.056,11907077505024,0.10378,0.03521
YUEXIU PROPERTY,0123.HK,Real Estate—Development,Real Estate,Hong Kong,HKD,38402220032,0.026,73218146304,0.1893,0.13927001
FRONTKN,0128.KL,Specialty Business Services,Industrials,Malaysia,MYR,5152715776,-0.055,504977568,0.48196,0.32016
MOISELLE INT'L,0130.HK,Apparel Manufacturing,Consumer Cyclical,Hong Kong,HKD,63344596,0.004,127946000,0.72906,-0.26023
CHEUK NANG HOLD,0131.HK,Real Estate—Development,Real Estate,Hong Kong,HKD,1011649280,-0.203,50327000,0.33016,-0.91541
JINHUI HOLDINGS,0137.HK,Marine Shipping,Industrials,Hong Kong,HKD,339384960,-0.53,860526016,0.28145,-0.16396
MYEG,0138.KL,Information Technology Services,Technology,Malaysia,MYR,5768435200,0.143,685646016,0.80148005,0.60495
CHINA MER PORT,0144.HK,Marine Shipping,Industrials,Hong Kong,HKD,40029196288,-0.151,11841999872,0.42813998,0.30754998
KINGBOARD HLDG,0148.HK,Conglomerates,Industrials,Hong Kong,HKD,20614565888,-0.327,40267575296,0.20038,0.11767
WANT WANT CHINA,0151.HK,Packaged Foods,Consumer Defensive,Hong Kong,HKD,60466151424,-0.04,22928218112,0.43924,0.19968
NATURAL BEAUTY,0157.HK,Household & Personal Products,Consumer Defensive,Hong Kong,HKD,1021070976,-0.013,333800000,0.58887,-0.01545
XOX,0165.KL,Telecom Services,Communication Services,Malaysia,MYR,75763200,-0.022,275183776,0.52311003,-0.100200005
KANGER,0170.KL,Lumber & Wood Production,Basic Materials,Malaysia,MYR,45490764,-0.544,55457000,0.17768998,-0.18569
OCK,0172.KL,Telecom Services,Communication Services,Malaysia,MYR,442969792,0.249,704787008,0.23243,0.13248
GEELY AUTO,0175.HK,Auto Manufacturers,Consumer Cyclical,Hong Kong,HKD,97011179520,0.258,162962620416,0.14089,0.0109
KADER HOLDINGS,0180.HK,Leisure,Consumer Cyclical,Hong Kong,HKD,418258720,0.083,367910016,0.89899004,0.02086
WINFULL GP,0183.HK,Real Estate Services,Real Estate,Hong Kong,HKD,102044352,0.035,27042000,0.76329005,-0.86525
KECK SENG INV,0184.HK,Lodging,Consumer Cyclical,Hong Kong,HKD,714419968,0.416,1673920000,0.47674,0.10896
GREENTECH INTL,0195.HK,Other Industrial Metals & Mining,Basic Materials,Hong Kong,HKD,635190016,-0.448,612596992,0.1594,0.052550003
HONGHUA GROUP,0196.HK,Oil & Gas Equipment & Services,Energy,China,HKD,1211425792,0.653,5461364224,0.12511,3.0000001e-05
HENG TAI,0197.HK,Farm Products,Consumer Defensive,Hong Kong,HKD,115577552,-0.112,470460992,-0.01717,-0.2534
EVERCHINA INT'L,0202.HK,Conglomerates,Industrials,Hong Kong,HKD,853441280,-0.14,146392000,0.8563,0.085200004
DAPHNE INT'L,0210.HK,Footwear & Accessories,Consumer Cyclical,China,HKD,439002528,1.339,270184000,0.52713,0.30687
ELIFE HLDGS,0223.HK,Capital Markets,Financial Services,Hong Kong,HKD,144513440,1.566,238840000,0.00782,-0.10366999
SHUN TAK HOLD,0242.HK,Real Estate—Diversified,Real Estate,Hong Kong,HKD,3443233024,-0.145,3357726976,0.56035,0.22552
QPL INT'L,0243.HK,Semiconductors,Technology,Hong Kong,HKD,72186752,-0.419,312928000,0.40605998,-0.09668
SINCERE,0244.HK,Department Stores,Consumer Cyclical,Hong Kong,HKD,260219440,0.076,151791008,0.57778,-0.22202998
CHINA VERED FIN,0245.HK,Asset Management,Financial Services,Hong Kong,HKD,763719040,-0.562,202144992,0.97359,0.16672
TST PROPERTIES,0247.HK,Real Estate—Development,Real Estate,Hong Kong,HKD,44863090688,0.235,12855985152,0.49251997,0.40405998
HKC INT'L HOLD,0248.HK,Communication Equipment,Technology,Hong Kong,HKD,52303860,-0.161,169524000,0.16895,-0.05108
SE ASIA PPT,0252.HK,Packaging & Containers,Consumer Cyclical,Hong Kong,HKD,714581440,-0.331,238533664,0.28105,0.01277
NUR HOLDINGS,0254.HK,Rental & Leasing Services,Industrials,Hong Kong,HKD,317136192,-0.484,77074000,-0.11879,-0.72149
CITYCHAMP,0256.HK,Luxury Goods,Consumer Cyclical,Hong Kong,HKD,5004673536,-0.048,1614715008,0.65775,0.024389999
EB ENVIRONMENT,0257.HK,Waste Management,Industrials,Hong Kong,HKD,17507491840,-0.24,32169713664,0.43298998,0.34139
CN INT DEV CORP,0264.HK,Footwear & Accessories,Consumer Cyclical,Hong Kong,HKD,256411680,-0.138,53342000,0.18359,-0.2544
CITIC,0267.HK,Conglomerates,Industrials,Hong Kong,HKD,222540791808,-0.06,930126823424,0.50196,0.35334
KINGDEE INT'L,0268.HK,Software—Application,Technology,China,HKD,37335781376,0.168,5234962944,0.62189,-0.09161
CRTG,0269.HK,Infrastructure Operations,Industrials,Hong Kong,HKD,106441000,0.916,659027008,-0.25279,-0.46647
KIA CORP.,000270.KS,Auto Manufacturers,Consumer Cyclical,South Korea,KRW,31646067720192,0.2,96260686086144,0.22042999,0.10047
ASIASEC PPT,0271.HK,Real Estate Services,Real Estate,Hong Kong,HKD,217117232,0.364,45514000,0.70917,0.25208
SHUI ON LAND,0272.HK,Real Estate—Development,Real Estate,China,HKD,5940179968,0.457,17581000704,0.38547,0.31528
MASON GP HOLD,0273.HK,Asset Management,Financial Services,Hong Kong,HKD,1375311872,-0.699,22123000,0.0,-7.10744
BYD ELECTRONIC,0285.HK,Electronic Components,Technology,China,HKD,83819036672,0.286,119672840192,0.07045,0.013250001
"VERITIV CORP.  DL-,01",288.F,Conglomerates,Industrials,United States,EUR,2145514880,-0.2,6434999808,0.23848,0.0634
WH GROUP,0288.HK,Packaged Foods,Consumer Defensive,Hong Kong,HKD,52732121088,-0.021,27854000128,0.12587,0.021470001
CHINA RES BEER,0291.HK,Beverages—Brewers,Consumer Defensive,Hong Kong,HKD,146791006208,0.136,38121000960,0.41116002,0.13111
CATHAY PAC AIR,0293.HK,Airlines,Industrials,Hong Kong,HKD,53042524160,1.35,76077998080,0.39816,0.15031
YANGTZEKIANG,0294.HK,Apparel Manufacturing,Consumer Cyclical,Hong Kong,HKD,266704912,-0.273,365760992,0.19319001,0.03537
KONG SUN HOLD,0295.HK,Utilities—Renewable,Utilities,China,HKD,613540416,-0.184,503404992,0.46356,0.09259
VTECH HOLDINGS,0303.HK,Communication Equipment,Technology,Hong Kong,HKD,11847521280,-0.142,2241700096,0.28269,0.07976
CHINA TRAVEL HK,0308.HK,Leisure,Consumer Cyclical,Hong Kong,HKD,8637142016,1.321,4201519104,0.28462,0.04039
LUEN THAI,0311.HK,Apparel Manufacturing,Consumer Cyclical,Hong Kong,HKD,372279616,-0.142,858860992,0.14914,0.023659999
SHIRBLE STORE,0312.HK,Department Stores,Consumer Cyclical,China,HKD,159680016,-0.021,219284000,0.97613996,0.39276
OOIL,0316.HK,Marine Shipping,Industrials,Hong Kong,HKD,68282568704,-0.589,13299736576,0.39154,0.3879
VONGROUP,0318.HK,Information Technology Services,Technology,Hong Kong,HKD,71796752,0.0,202344992,0.97875,0.1297
TINGYI,0322.HK,Packaged Foods,Consumer Defensive,China,HKD,61414518784,0.07,81408000000,0.30192,0.04378
GREENLAND HK,0337.HK,Real Estate—Development,Real Estate,Hong Kong,HKD,907360960,0.639,29823997952,0.15935001,0.10501
CHINAHEALTHWISE,0348.HK,Pharmaceutical Retailers,Healthcare,Hong Kong,HKD,44687900,0.06,146614000,0.24289,-0.18913001
