Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-10-15 00:00:00-04:00,13.527563154671187,13.581677394790741,13.457215072574101,13.47976303100586,274000,0.0,0.0,0.0
2013-10-16 00:00:00-04:00,13.483368719498472,13.631280384414566,13.483368719498472,13.62767219543457,107000,0.0,0.0,0.0
2013-10-17 00:00:00-04:00,13.588891160514134,13.724175453186035,13.562735876154052,13.724175453186035,249000,0.0,0.0,0.0
2013-10-18 00:00:00-04:00,13.82428638856008,13.925298478750774,13.769270752278855,13.879302024841309,411000,0.0,0.0,0.0
2013-10-21 00:00:00-04:00,13.96047220245151,14.09395282600173,13.887418205317449,13.925297737121582,198000,0.0,0.0,0.0
2013-10-22 00:00:00-04:00,13.973098566244762,14.001958915854255,13.898240905542213,13.946943283081055,164000,0.0,0.0,0.0
2013-10-23 00:00:00-04:00,13.92620074103458,13.92620074103458,13.808953950551402,13.879302024841309,164000,0.0,0.0,0.0
2013-10-24 00:00:00-04:00,13.902752446849002,13.975806453464225,13.889223672256069,13.960474014282227,183000,0.0,0.0,0.0
2013-10-25 00:00:00-04:00,14.045251567313688,14.103874534046932,13.971296162166386,13.992941856384277,113000,0.0,0.0,0.0
2013-10-28 00:00:00-04:00,14.028112543299358,14.032622133665427,13.952353489428788,13.979410171508789,153000,0.0,0.0,0.0
2013-10-29 00:00:00-04:00,14.051562858718476,14.053366522965051,14.002860483595077,14.040740013122559,48000,0.0,0.0,0.0
2013-10-30 00:00:00-04:00,14.084931833702285,14.0912450881915,13.90365111763822,13.979410171508789,167000,0.0,0.0,0.0
2013-10-31 00:00:00-04:00,13.961372984390785,14.018193139689496,13.892829441363741,13.92980670928955,124000,0.0,0.0,0.0
2013-11-01 00:00:00-04:00,14.022705946827964,14.027215538607718,13.86938326678301,13.934319496154785,134000,0.0,0.0,0.0
2013-11-04 00:00:00-05:00,14.024504455000375,14.030817709147446,13.930707044748843,13.971292495727539,263000,0.0,0.0,0.0
2013-11-05 00:00:00-05:00,13.957766171434034,14.032623832363019,13.938826405673668,13.994744300842285,76000,0.0,0.0,0.0
2013-11-06 00:00:00-05:00,14.055167574913536,14.056972098941197,13.951449589022548,13.977604866027832,47000,0.0,0.0,0.0
2013-11-07 00:00:00-05:00,13.996548493222816,13.996548493222816,13.696216436063958,13.717862129211426,187000,0.0,0.0,0.0
2013-11-08 00:00:00-05:00,13.716957681905049,13.918081283569336,13.716957681905049,13.918081283569336,183000,0.0,0.0,0.0
2013-11-11 00:00:00-05:00,13.928005088155244,13.950553045189816,13.869382120098585,13.942435264587402,63000,0.0,0.0,0.0
2013-11-12 00:00:00-05:00,13.900945957131194,13.94153141254506,13.87118334716879,13.918983459472656,72000,0.0,0.0,0.0
2013-11-13 00:00:00-05:00,13.856759183143861,14.045255507953778,13.856759183143861,14.039844512939453,85000,0.0,0.0,0.0
2013-11-14 00:00:00-05:00,14.092149673542675,14.138146126673293,14.056073804783068,14.112893104553223,183000,0.0,0.0,0.0
2013-11-15 00:00:00-05:00,14.148967245919936,14.174220264956961,14.114695045764986,14.173318862915039,75000,0.0,0.0,0.0
2013-11-18 00:00:00-05:00,14.28786112741912,14.28786112741912,14.003763774967132,14.012782096862793,261000,0.0,0.0,0.0
2013-11-19 00:00:00-05:00,14.050664733014393,14.093053863100925,13.953259099937885,13.99023723602295,102000,0.0,0.0,0.0
2013-11-20 00:00:00-05:00,14.003761225169187,14.047051742735661,13.915374805752753,13.963175773620605,80000,0.0,0.0,0.0
2013-11-21 00:00:00-05:00,14.011878565563851,14.124615743235815,14.011878565563851,14.096656799316406,42000,0.0,0.0,0.0
2013-11-22 00:00:00-05:00,14.13363473494058,14.201277732849121,14.13363473494058,14.201277732849121,62000,0.0,0.0,0.0
2013-11-25 00:00:00-05:00,14.250885005467742,14.257198261742635,14.203084882276878,14.223828315734863,58000,0.0,0.0,0.0
2013-11-26 00:00:00-05:00,14.232846409176423,14.332054837344801,14.223827226583863,14.299586296081543,59000,0.0,0.0,0.0
2013-11-27 00:00:00-05:00,14.336564307254315,14.403305053710938,14.301390699604376,14.403305053710938,103000,0.0,0.0,0.0
2013-11-29 00:00:00-05:00,14.449300378272282,14.488081311848996,14.34017051466453,14.466437339782715,87000,0.0,0.0,0.0
2013-12-02 00:00:00-05:00,14.47725656981542,14.47725656981542,14.389772415161133,14.389772415161133,80000,0.0,0.0,0.0
2013-12-03 00:00:00-05:00,14.391579432949415,14.418636979536393,14.310408513421592,14.338367462158203,69000,0.0,0.0,0.0
2013-12-04 00:00:00-05:00,14.331152391830903,14.401500462721579,14.259902058700018,14.36181640625,126000,0.0,0.0,0.0
2013-12-05 00:00:00-05:00,14.379854554798436,14.379854554798436,14.314016075861598,14.377148628234863,48000,0.0,0.0,0.0
2013-12-06 00:00:00-05:00,14.464634362525787,14.486280057140418,14.392482620554755,14.468241691589355,105000,0.0,0.0,0.0
2013-12-09 00:00:00-05:00,14.534981250212443,14.664855414954841,14.46553543667234,14.490788459777832,137000,0.0,0.0,0.0
2013-12-10 00:00:00-05:00,14.473651997138143,14.49980642022634,14.448398976161112,14.466437339782715,96000,0.0,0.0,0.0
2013-12-11 00:00:00-05:00,14.46463205961616,14.46463205961616,14.223825250571231,14.266214370727539,335000,0.0,0.0,0.0
2013-12-12 00:00:00-05:00,14.266214774653788,14.278841284840125,14.18865204924007,14.277037620544434,123000,0.0,0.0,0.0
2013-12-13 00:00:00-05:00,14.294176465138035,14.294176465138035,14.222926981141931,14.230141639709473,139000,0.0,0.0,0.0
2013-12-16 00:00:00-05:00,14.311309275515256,14.381657341057414,14.286056256107784,14.349188804626465,81000,0.0,0.0,0.0
2013-12-17 00:00:00-05:00,14.350993285102806,14.370835312958585,14.251784866056935,14.336563110351562,124000,0.0,0.0,0.0
2013-12-18 00:00:00-05:00,14.339270364291341,14.481769320782078,14.185045438283128,14.47726058959961,139000,0.0,0.0,0.0
2013-12-19 00:00:00-05:00,14.478157544405247,14.478157544405247,14.398791170247875,14.45470905303955,176000,0.0,0.0,0.0
2013-12-20 00:00:00-05:00,14.485477604807816,14.642918412246415,14.484571542677445,14.634774208068848,108000,0.052,0.0,0.0
2013-12-23 00:00:00-05:00,15.293490825928018,15.29439516207014,14.631152619273104,14.757828712463379,430000,0.0,0.0,0.0
2013-12-24 00:00:00-05:00,14.793117723530724,14.831120549410903,14.748779367504945,14.787688255310059,93000,0.0,0.0,0.0
2013-12-26 00:00:00-05:00,14.829309010810027,14.83564281463623,14.822975206983822,14.83564281463623,161000,0.0,0.0,0.0
2013-12-27 00:00:00-05:00,14.835646792555533,14.851933474499603,14.786785020890754,14.809407234191895,214000,0.0,0.0,0.0
2013-12-30 00:00:00-05:00,14.803072423477799,14.805787157922897,14.750591584481622,14.80488109588623,165000,0.0,0.0,0.0
2013-12-31 00:00:00-05:00,14.822070542896505,14.883598181918336,14.81211766936592,14.845595359802246,123000,0.0,0.0,0.0
2014-01-02 00:00:00-05:00,14.764166550376894,14.828410676496604,14.712591762869534,14.778644561767578,737000,0.0,0.0,0.0
2014-01-03 00:00:00-05:00,14.762357740728058,14.79040770102739,14.67639746123571,14.706257820129395,157000,0.0,0.0,0.0
2014-01-06 00:00:00-05:00,14.722539367644679,14.724349765607407,14.605816159433864,14.63929557800293,267000,0.0,0.0,0.0
2014-01-07 00:00:00-05:00,14.70444665270671,14.80216847753816,14.70444665270671,14.791311264038086,157000,0.0,0.0,0.0
2014-01-08 00:00:00-05:00,14.781360095655,14.837460019805828,14.781360095655,14.83112621307373,93000,0.0,0.0,0.0
2014-01-09 00:00:00-05:00,14.880887767492679,14.880887767492679,14.748782187743734,14.809407234191895,236000,0.0,0.0,0.0
2014-01-10 00:00:00-05:00,14.830215999977968,14.85645728183263,14.748780871691608,14.849217414855957,61000,0.0,0.0,0.0
2014-01-13 00:00:00-05:00,14.86188573895715,14.883601889265902,14.569624634766129,14.618486404418945,245000,0.0,0.0,0.0
2014-01-14 00:00:00-05:00,14.689968865732636,14.884508159166977,14.689968865732636,14.87093448638916,144000,0.0,0.0,0.0
2014-01-15 00:00:00-05:00,14.950559348928287,15.01299133370176,14.950559348928287,15.007563591003418,153000,0.0,0.0,0.0
2014-01-16 00:00:00-05:00,15.003944567138015,15.2011968488197,14.945129926759428,15.020231246948242,168000,0.0,0.0,0.0
2014-01-17 00:00:00-05:00,15.0057579418908,15.019331617513284,14.89808322833876,14.946943283081055,137000,0.0,0.0,0.0
2014-01-21 00:00:00-05:00,15.023849970715748,15.063663196091714,14.90893542688382,14.995800018310547,116000,0.0,0.0,0.0
2014-01-22 00:00:00-05:00,15.083571933027695,15.116145298347424,15.04647343451583,15.089905738830566,102000,0.0,0.0,0.0
2014-01-23 00:00:00-05:00,15.076329942049993,15.077234278124491,14.92250824360716,15.021134376525879,382000,0.0,0.0,0.0
2014-01-24 00:00:00-05:00,14.897176396476109,14.91165268027132,14.674587137715093,14.705351829528809,367000,0.0,0.0,0.0
2014-01-27 00:00:00-05:00,14.66825286341433,14.716208572160717,14.413994584684646,14.552433967590332,922000,0.0,0.0,0.0
2014-01-28 00:00:00-05:00,14.477332406233868,14.590436565657571,14.477332406233868,14.57957935333252,140000,0.0,0.0,0.0
2014-01-29 00:00:00-05:00,14.506284228638307,14.518047501028853,14.387751483231735,14.435708045959473,211000,0.0,0.0,0.0
2014-01-30 00:00:00-05:00,14.573243875246725,14.726159521475894,14.566910070659336,14.642915725708008,389000,0.0,0.0,0.0
2014-01-31 00:00:00-05:00,14.537954491009202,14.66644098469652,14.477331177549592,14.602198600769043,443000,0.0,0.0,0.0
2014-02-03 00:00:00-05:00,14.603104072760955,14.61486734707075,14.180546929246297,14.196833610534668,525000,0.0,0.0,0.0
2014-02-04 00:00:00-05:00,14.26107480800926,14.396800296553451,14.25836093679631,14.322604179382324,258000,0.0,0.0,0.0
2014-02-05 00:00:00-05:00,14.313557722314936,14.313557722314936,14.12173316567762,14.248409271240234,462000,0.0,0.0,0.0
2014-02-06 00:00:00-05:00,14.339797556047335,14.463759792391642,14.339797556047335,14.4492826461792,172000,0.0,0.0,0.0
2014-02-07 00:00:00-05:00,14.531620384858522,14.689061164855957,14.49814268935077,14.689061164855957,331000,0.0,0.0,0.0
2014-02-10 00:00:00-05:00,14.70535212333111,14.783166464866529,14.689969777116923,14.767784118652344,154000,0.0,0.0,0.0
2014-02-11 00:00:00-05:00,14.818452013510786,14.955080965744802,14.810307811689418,14.920697212219238,337000,0.0,0.0,0.0
2014-02-12 00:00:00-05:00,14.977701892914977,15.020229849526709,14.937890396156622,14.970463752746582,344000,0.0,0.0,0.0
2014-02-13 00:00:00-05:00,14.909843959366324,15.117955207824707,14.840170371955567,15.117955207824707,413000,0.0,0.0,0.0
2014-02-14 00:00:00-05:00,15.122477284608928,15.156861044234974,15.055520163582388,15.115239143371582,491000,0.0,0.0,0.0
2014-02-18 00:00:00-05:00,15.142383696593134,15.26272598390279,15.113427682015743,15.24462890625,594000,0.0,0.0,0.0
2014-02-19 00:00:00-05:00,15.230154389441976,15.269061557654387,15.08176040649414,15.08176040649414,219000,0.0,0.0,0.0
2014-02-20 00:00:00-05:00,15.127907279406628,15.24372617239303,15.069998695829677,15.190340995788574,97000,0.0,0.0,0.0
2014-02-21 00:00:00-05:00,15.255487300401503,15.282631190082624,15.191243194769525,15.217484474182129,133000,0.0,0.0,0.0
2014-02-24 00:00:00-05:00,15.251870460012826,15.378546565930975,15.24734532718289,15.306159973144531,144000,0.0,0.0,0.0
2014-02-25 00:00:00-05:00,15.329680852063486,15.355922128561344,15.21657672206917,15.254579544067383,200000,0.0,0.0,0.0
2014-02-26 00:00:00-05:00,15.309776458923347,15.398449718093977,15.247342752738904,15.291679382324219,202000,0.0,0.0,0.0
2014-02-27 00:00:00-05:00,15.376737935482744,15.407502629266286,15.270873631579667,15.401168823242188,220000,0.0,0.0,0.0
2014-02-28 00:00:00-05:00,15.408409454426625,15.47355792369726,15.23468192887125,15.32154655456543,292000,0.0,0.0,0.0
2014-03-03 00:00:00-05:00,15.168628372756752,15.269969280498179,15.099860835122811,15.204822540283203,359000,0.0,0.0,0.0
2014-03-04 00:00:00-05:00,15.417455029562763,15.730527975735635,15.417455029562763,15.506128311157227,468000,0.0,0.0,0.0
2014-03-05 00:00:00-05:00,15.528748434812616,15.55317759269464,15.5052218872854,15.537796974182129,130000,0.0,0.0,0.0
2014-03-06 00:00:00-05:00,15.57127332072005,15.583940929572046,15.481695722647299,15.500697135925293,101000,0.0,0.0,0.0
2014-03-07 00:00:00-05:00,15.574893489421685,15.574893489421685,15.391213148113513,15.448217391967773,182000,0.0,0.0,0.0
2014-03-10 00:00:00-04:00,15.563131407216996,15.563131407216996,15.339636120337957,15.46359920501709,163000,0.0,0.0,0.0
2014-03-11 00:00:00-04:00,15.494365688163153,15.530558122174114,15.333304093025163,15.369498252868652,180000,0.0,0.0,0.0
2014-03-12 00:00:00-04:00,15.32063660503874,15.414739350386997,15.289873639924249,15.373117446899414,127000,0.0,0.0,0.0
2014-03-13 00:00:00-04:00,15.445503175313748,15.454551714839797,15.146908274283923,15.174958229064941,247000,0.0,0.0,0.0
2014-03-14 00:00:00-04:00,15.174052014774709,15.22834151937916,15.13604918896837,15.153240203857422,247000,0.0,0.0,0.0
2014-03-17 00:00:00-04:00,15.239199484486578,15.348684561039455,15.239199484486578,15.257296562194824,292000,0.0,0.0,0.0
2014-03-18 00:00:00-04:00,15.286251724078893,15.457266184274102,15.273584114126093,15.44731330871582,220000,0.0,0.0,0.0
2014-03-19 00:00:00-04:00,15.46993286634134,15.46993286634134,15.27448925998301,15.335112571716309,175000,0.0,0.0,0.0
2014-03-20 00:00:00-04:00,15.336019997243982,15.429218412699749,15.269967203741176,15.390311241149902,114000,0.0,0.0,0.0
2014-03-21 00:00:00-04:00,15.523028808412693,15.523028808412693,15.213041305541992,15.213041305541992,120000,0.079,0.0,0.0
2014-03-24 00:00:00-04:00,15.307582525438463,15.307582525438463,14.935778554603614,15.091226577758789,238000,0.0,0.0,0.0
2014-03-25 00:00:00-04:00,15.11758873626928,15.235766895152077,14.980322233374912,15.066681861877441,211000,0.0,0.0,0.0
2014-03-26 00:00:00-04:00,15.189410174674814,15.189410174674814,14.900331497192383,14.900331497192383,130000,0.0,0.0,0.0
2014-03-27 00:00:00-04:00,14.823055920221545,14.899416234681013,14.704879490779815,14.782148361206055,236000,0.0,0.0,0.0
2014-03-28 00:00:00-04:00,14.817599485594451,14.959412225645671,14.775783375215118,14.800328254699707,128000,0.0,0.0,0.0
2014-03-31 00:00:00-04:00,14.899416104900475,15.031229542122837,14.899416104900475,14.964868545532227,286000,0.0,0.0,0.0
2014-04-01 00:00:00-04:00,15.049417594831066,15.212137610230657,15.049417594831066,15.193047523498535,695000,0.0,0.0,0.0
2014-04-02 00:00:00-04:00,15.210314008516724,15.27758356155724,15.173950963271842,15.231221199035645,351000,0.0,0.0,0.0
2014-04-03 00:00:00-04:00,15.233952138603716,15.269406636116715,15.019414976716076,15.094866752624512,267000,0.0,0.0,0.0
2014-04-04 00:00:00-04:00,15.157588759796422,15.174861726992757,14.685789850043456,14.735786437988281,400000,0.0,0.0,0.0
2014-04-07 00:00:00-04:00,14.654882557430597,14.69488156426496,14.44125398081053,14.544886589050293,607000,0.0,0.0,0.0
2014-04-08 00:00:00-04:00,14.544885598724173,14.690334316000577,14.48943334028325,14.650335311889648,117000,0.0,0.0,0.0
2014-04-09 00:00:00-04:00,14.717608836010424,14.926691182115038,14.705790670791831,14.912145614624023,211000,0.0,0.0,0.0
2014-04-10 00:00:00-04:00,14.893963509527193,14.893963509527193,14.408527593683553,14.509432792663574,372000,0.0,0.0,0.0
2014-04-11 00:00:00-04:00,14.323076247399824,14.48397909212062,14.218535086215425,14.247625350952148,411000,0.0,0.0,0.0
2014-04-14 00:00:00-04:00,14.363075913772448,14.441254215779265,14.218535740293792,14.322168350219727,162000,0.0,0.0,0.0
2014-04-15 00:00:00-04:00,14.346713574035533,14.435801491883302,14.062179451271941,14.353076934814453,402000,0.0,0.0,0.0
2014-04-16 00:00:00-04:00,14.513071458575114,14.573977664945977,14.408530282251533,14.556706428527832,148000,0.0,0.0,0.0
2014-04-17 00:00:00-04:00,14.532160757869313,14.638520774660236,14.4921626155306,14.572159767150879,102000,0.0,0.0,0.0
2014-04-21 00:00:00-04:00,14.65670083444276,14.702154648977544,14.544887745070085,14.685791969299316,77000,0.0,0.0,0.0
2014-04-22 00:00:00-04:00,14.72942331952942,14.863055609892271,14.72942331952942,14.843965530395508,151000,0.0,0.0,0.0
2014-04-23 00:00:00-04:00,14.863051260315514,14.863051260315514,14.692149150866806,14.724874496459961,64000,0.0,0.0,0.0
2014-04-24 00:00:00-04:00,14.908508772571697,14.908508772571697,14.737606600639182,14.773969650268555,92000,0.0,0.0,0.0
2014-04-25 00:00:00-04:00,14.726700685604575,14.726700685604575,14.513072075320862,14.525798797607422,156000,0.0,0.0,0.0
2014-04-28 00:00:00-04:00,14.554886246332618,14.612156488931545,14.299441544822267,14.535796165466309,216000,0.0,0.0,0.0
2014-04-29 00:00:00-04:00,14.543977208033192,14.639428477359592,14.518523767397566,14.630337715148926,61000,0.0,0.0,0.0
2014-04-30 00:00:00-04:00,14.60852256072613,14.680338379915495,14.502163400128229,14.641249656677246,114000,0.0,0.0,0.0
2014-05-01 00:00:00-04:00,14.681245169318887,14.801240460965241,14.668518448504445,14.689427375793457,59000,0.0,0.0,0.0
2014-05-02 00:00:00-04:00,14.706700074013392,14.768516572053606,14.682155186033551,14.695792198181152,69000,0.0,0.0,0.0
2014-05-05 00:00:00-04:00,14.599431736734177,14.746699333190918,14.558524167378742,14.746699333190918,100000,0.0,0.0,0.0
2014-05-06 00:00:00-04:00,14.76487876232725,14.76487876232725,14.56124950068247,14.573067665100098,61000,0.0,0.0,0.0
2014-05-07 00:00:00-04:00,14.554883530090075,14.554883530090075,14.36307333420599,14.528521537780762,153000,0.0,0.0,0.0
2014-05-08 00:00:00-04:00,14.44852847738081,14.649429490601616,14.415802249801583,14.46670913696289,108000,0.0,0.0,0.0
2014-05-09 00:00:00-04:00,14.47034625374724,14.516707760210641,14.363077672530462,14.507616996765137,95000,0.0,0.0,0.0
2014-05-12 00:00:00-04:00,14.569429381793132,14.805783962997499,14.569429381793132,14.770329475402832,124000,0.0,0.0,0.0
2014-05-13 00:00:00-04:00,14.764877337042577,14.823056129676036,14.737605052685074,14.747604370117188,67000,0.0,0.0,0.0
2014-05-14 00:00:00-04:00,14.681245704035444,14.733062879156991,14.60488537636762,14.623066902160645,182000,0.0,0.0,0.0
2014-05-15 00:00:00-04:00,14.635793607355374,14.635793607355374,14.409438292972434,14.540342330932617,110000,0.0,0.0,0.0
2014-05-16 00:00:00-04:00,14.575794472781897,14.598520510737439,14.441253623223629,14.586702346801758,67000,0.0,0.0,0.0
2014-05-19 00:00:00-04:00,14.606703143147726,14.744878220861446,14.606703143147726,14.733061790466309,108000,0.0,0.0,0.0
2014-05-20 00:00:00-04:00,14.691243082377678,14.691243082377678,14.561248484512419,14.615791320800781,58000,0.0,0.0,0.0
2014-05-21 00:00:00-04:00,14.635796848338844,14.762155532836914,14.635796848338844,14.762155532836914,59000,0.0,0.0,0.0
2014-05-22 00:00:00-04:00,14.761240862575358,14.859418655386378,14.761240862575358,14.853963851928711,81000,0.0,0.0,0.0
2014-05-23 00:00:00-04:00,14.814877461587779,14.960326194763184,14.813058615521676,14.960326194763184,129000,0.0,0.0,0.0
2014-05-27 00:00:00-04:00,14.999409317807475,15.133950126053424,14.999409317807475,15.13122272491455,117000,0.0,0.0,0.0
2014-05-28 00:00:00-04:00,15.160316292853413,15.16940705452718,15.05486657843161,15.104863166809082,96000,0.0,0.0,0.0
2014-05-29 00:00:00-04:00,15.154860077388184,15.170314197405478,15.113043964692448,15.168497085571289,74000,0.0,0.0,0.0
2014-05-30 00:00:00-04:00,15.140316600891914,15.166678594186243,15.107589514373206,15.142133712768555,45000,0.0,0.0,0.0
2014-06-02 00:00:00-04:00,15.155773032673945,15.155773032673945,15.044866771410904,15.145771980285645,50000,0.0,0.0,0.0
2014-06-03 00:00:00-04:00,15.118500307289153,15.135771540899146,15.06213862475463,15.114864349365234,34000,0.0,0.0,0.0
2014-06-04 00:00:00-04:00,15.05850447831702,15.207589174445149,15.041231508743635,15.174863815307617,100000,0.0,0.0,0.0
2014-06-05 00:00:00-04:00,15.167587805775106,15.353944080423819,15.159407334205845,15.34939956665039,134000,0.0,0.0,0.0
2014-06-06 00:00:00-04:00,15.363039931080138,15.458490356910511,15.363039931080138,15.43576431274414,115000,0.0,0.0,0.0
2014-06-09 00:00:00-04:00,15.490303459319911,15.518482565147405,15.44121369534083,15.476666450500488,95000,0.0,0.0,0.0
2014-06-10 00:00:00-04:00,15.443031884603487,15.517573349477138,15.443031884603487,15.477574348449707,37000,0.0,0.0,0.0
2014-06-11 00:00:00-04:00,15.422127690705842,15.494852066040039,15.422127690705842,15.494852066040039,42000,0.0,0.0,0.0
2014-06-12 00:00:00-04:00,15.496667727368202,15.501212241317505,15.31303711354565,15.33576488494873,183000,0.0,0.0,0.0
2014-06-13 00:00:00-04:00,15.434851412051364,15.434851412051364,15.340309569110046,15.406670570373535,71000,0.0,0.0,0.0
2014-06-16 00:00:00-04:00,15.410305408376118,15.452121522899601,15.359398532628326,15.431214332580566,56000,0.0,0.0,0.0
2014-06-17 00:00:00-04:00,15.408491208829307,15.522123144782663,15.408491208829307,15.499395370483398,136000,0.0,0.0,0.0
2014-06-18 00:00:00-04:00,15.525761105552949,15.586667317848892,15.472126810994618,15.582122802734375,57000,0.0,0.0,0.0
2014-06-19 00:00:00-04:00,15.590305066390036,15.590305066390036,15.503036841862903,15.556671142578125,162000,0.0,0.0,0.0
2014-06-20 00:00:00-04:00,15.583103416523613,15.620477676391602,15.544818098218204,15.620477676391602,49000,0.047,0.0,0.0
2014-06-23 00:00:00-04:00,15.587660284414815,15.607713999558486,15.49559297229388,15.593130111694336,23000,0.0,0.0,0.0
2014-06-24 00:00:00-04:00,15.585835587716161,15.72439294691129,15.532053592133382,15.557577133178711,83000,0.0,0.0,0.0
2014-06-25 00:00:00-04:00,15.537521709334676,15.633234977722168,15.528405911584347,15.633234977722168,85000,0.0,0.0,0.0
2014-06-26 00:00:00-04:00,15.622297010437167,15.65784740447998,15.544813599153457,15.65784740447998,107000,0.0,0.0,0.0
2014-06-27 00:00:00-04:00,15.655114584185116,15.719836235046387,15.639617899856665,15.719836235046387,66000,0.0,0.0,0.0
2014-06-30 00:00:00-04:00,15.739883658462011,15.786373692865823,15.708890302192803,15.769964218139648,113000,0.0,0.0,0.0
2014-07-01 00:00:00-04:00,15.79823154418534,15.983278989248138,15.722571965497243,15.959577560424805,107000,0.0,0.0,0.0
2014-07-02 00:00:00-04:00,15.967778895746564,15.978716810719902,15.909438133239746,15.909438133239746,122000,0.0,0.0,0.0
2014-07-03 00:00:00-04:00,16.006976593978465,16.034323991674533,15.946813709975848,16.03341293334961,138000,0.0,0.0,0.0
2014-07-07 00:00:00-04:00,16.062582680841576,16.062582680841576,15.89759071126724,15.907617568969727,148000,0.0,0.0,0.0
2014-07-08 00:00:00-04:00,15.933139075445029,15.933139075445029,15.624119949532615,15.68610668182373,205000,0.0,0.0,0.0
2014-07-09 00:00:00-04:00,15.76814909405839,15.811904235409381,15.689754610692946,15.790026664733887,209000,0.0,0.0,0.0
2014-07-10 00:00:00-04:00,15.56031765361136,15.785472574104421,15.382563860520074,15.724398612976074,184000,0.0,0.0,0.0
2014-07-11 00:00:00-04:00,15.770878791809082,15.796402326045582,15.732593490454333,15.770878791809082,44000,0.0,0.0,0.0
2014-07-14 00:00:00-04:00,15.888473360957187,15.916731814629916,15.84745313715231,15.882092475891113,118000,0.0,0.0,0.0
2014-07-15 00:00:00-04:00,15.922201691816632,15.922201691816632,15.693400861978926,15.781822204589844,204000,0.0,0.0,0.0
2014-07-16 00:00:00-04:00,15.883915885041127,15.934051911400635,15.829222828403898,15.835603713989258,223000,0.0,0.0,0.0
2014-07-17 00:00:00-04:00,15.769972742485251,15.782734515063778,15.555757522583008,15.555757522583008,89000,0.0,0.0,0.0
2014-07-18 00:00:00-04:00,15.686112223174709,15.856574058532715,15.686112223174709,15.856574058532715,70000,0.0,0.0,0.0
2014-07-21 00:00:00-04:00,15.832868726857717,15.852011383524927,15.73533158822249,15.811903953552246,105000,0.0,0.0,0.0
2014-07-22 00:00:00-04:00,15.907615682130148,15.967778559869961,15.872976344118696,15.942255020141602,79000,0.0,0.0,0.0
2014-07-23 00:00:00-04:00,15.984181928459098,16.024291082199735,15.961393308316113,15.986005783081055,45000,0.0,0.0,0.0
2014-07-24 00:00:00-04:00,16.038882527689992,16.043441297064444,15.962311893345653,15.968692779541016,50000,0.0,0.0,0.0
2014-07-25 00:00:00-04:00,15.965965290423947,15.965965290423947,15.827409585174369,15.903980255126953,229000,0.0,0.0,0.0
