Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-04-20 00:00:00-04:00,18.69747734432435,18.771322188543426,18.640040533402928,18.721179962158203,4300,0.0,0.0,0.0
2021-04-21 00:00:00-04:00,19.063052603278027,19.063052603278027,18.84425163269043,18.84425163269043,4300,0.0,0.0,0.0
2021-04-22 00:00:00-04:00,18.826014950152977,18.826014950152977,18.748523712158203,18.748523712158203,4300,0.0,0.0,0.0
2021-04-23 00:00:00-04:00,18.762200831331214,18.762200831331214,18.693824768066406,18.693824768066406,4200,0.0,0.0,0.0
2021-04-26 00:00:00-04:00,18.730295782743948,18.789554932143528,18.725738189194363,18.757646560668945,8700,0.0,0.0,0.0
2021-04-27 00:00:00-04:00,18.753084586287752,18.771318435668945,18.730293143999052,18.771318435668945,8000,0.0,0.0,0.0
2021-04-28 00:00:00-04:00,18.707501097565256,18.798668602651446,18.661916475584395,18.743967056274414,5800,0.0,0.0,0.0
2021-04-29 00:00:00-04:00,18.908067979695545,18.908067979695545,18.561633551378538,18.72573471069336,5900,0.0,0.0,0.0
2021-04-30 00:00:00-04:00,18.689266458568483,18.689266458568483,18.607215881347656,18.607215881347656,7100,0.0,0.0,0.0
2021-05-03 00:00:00-04:00,19.997338002816065,19.997338002816065,18.86037826538086,18.86037826538086,3300,0.051,0.0,0.0
2021-05-04 00:00:00-04:00,18.83570575066557,18.882318018952603,18.69312858581543,18.69312858581543,2000,0.0,0.0,0.0
2021-05-05 00:00:00-04:00,18.818337289965193,18.937150696307537,18.65382507869798,18.772640228271484,4900,0.0,0.0,0.0
2021-05-06 00:00:00-04:00,18.982853702386606,19.101667135023916,18.982853702386606,19.043174743652344,5500,0.0,0.0,0.0
2021-05-07 00:00:00-04:00,19.183915325657996,19.237838684842334,19.11811010515402,19.156496047973633,3700,0.0,0.0,0.0
2021-05-10 00:00:00-04:00,19.247901578975046,19.284460634277224,19.193064739253487,19.229623794555664,5400,0.0,0.0,0.0
2021-05-11 00:00:00-04:00,19.174782555583104,19.229621130940334,19.115376713793296,19.20220184326172,32200,0.0,0.0,0.0
2021-05-12 00:00:00-04:00,19.193064301238657,19.202204064855618,19.087046181098906,19.138227462768555,20900,0.0,0.0,0.0
2021-05-13 00:00:00-04:00,19.11080842246984,19.16564526165888,18.991994980354974,19.147367477416992,6200,0.0,0.0,0.0
2021-05-14 00:00:00-04:00,19.247901170396524,19.25338537722178,19.220483622733592,19.252471923828125,3200,0.0,0.0,0.0
2021-05-17 00:00:00-04:00,19.311874690867445,19.485526685692488,19.302736671925793,19.435258865356445,1900,0.0,0.0,0.0
2021-05-18 00:00:00-04:00,19.44622894316019,19.494668117918717,19.403272231590048,19.458110809326172,5700,0.0,0.0,0.0
2021-05-19 00:00:00-04:00,19.622619338368626,19.622619338368626,19.448969089371918,19.531225204467773,19100,0.0,0.0,0.0
2021-05-20 00:00:00-04:00,19.512949828427917,19.630849820266615,19.512949828427917,19.54950714111328,500,0.0,0.0,0.0
2021-05-21 00:00:00-04:00,19.787130903606368,19.787130903606368,19.47730117417319,19.544933319091797,5100,0.0,0.0,0.0
2021-05-24 00:00:00-04:00,19.57692436779378,19.581493377685547,19.572355357902016,19.581493377685547,1300,0.0,0.0,0.0
2021-05-25 00:00:00-04:00,19.60434444517969,19.787134483137102,19.60434444517969,19.72315788269043,54300,0.0,0.0,0.0
2021-05-26 00:00:00-04:00,19.851111241155785,19.851111241155785,19.677460965202606,19.69116973876953,24500,0.0,0.0,0.0
2021-05-27 00:00:00-04:00,19.677455500695107,19.76884962340295,19.658262525738724,19.70030403137207,16000,0.0,0.0,0.0
2021-05-28 00:00:00-04:00,19.704877782900056,19.75971636160101,19.704877782900056,19.745092391967773,3800,0.0,0.0,0.0
2021-06-01 00:00:00-04:00,19.800064482858552,19.808309657225177,19.73592758178711,19.73592758178711,2100,0.054,0.0,0.0
2021-06-02 00:00:00-04:00,20.92705180062016,20.92705180062016,19.731350889771242,19.768001556396484,7400,0.0,0.0,0.0
2021-06-03 00:00:00-04:00,19.58932809787622,19.64430408636352,19.41524271046525,19.438148498535156,15000,0.0,0.0,0.0
2021-06-04 00:00:00-04:00,19.543512198151834,19.6534624032027,19.543512198151834,19.616811752319336,3500,0.0,0.0,0.0
2021-06-07 00:00:00-04:00,19.61315183887819,19.694698333740234,19.61315183887819,19.694698333740234,400,0.0,0.0,0.0
2021-06-08 00:00:00-04:00,19.63514212760315,19.64430479268048,19.63055992126465,19.63055992126465,900,0.0,0.0,0.0
2021-06-09 00:00:00-04:00,19.635146151218176,19.68004199597734,19.598495483398438,19.598495483398438,1500,0.0,0.0,0.0
2021-06-10 00:00:00-04:00,19.708440065094422,19.708440065094422,19.598489840890476,19.680952072143555,2700,0.0,0.0,0.0
2021-06-11 00:00:00-04:00,19.598491560245755,19.598491560245755,19.471133485986268,19.47479820251465,2200,0.0,0.0,0.0
2021-06-14 00:00:00-04:00,19.30529454449779,19.374013663652022,19.30529454449779,19.364850997924805,2000,0.0,0.0,0.0
2021-06-15 00:00:00-04:00,19.268645359302635,19.314456939697266,19.268645359302635,19.314456939697266,200,0.0,0.0,0.0
2021-06-16 00:00:00-04:00,19.241156117862015,19.241156117862015,19.021257400512695,19.021257400512695,4800,0.0,0.0,0.0
2021-06-17 00:00:00-04:00,18.47151136678913,18.47151136678913,18.430280244415055,18.45318603515625,3200,0.0,0.0,0.0
2021-06-18 00:00:00-04:00,18.40737245869053,18.434860453160713,18.40737245869053,18.412870407104492,1300,0.0,0.0,0.0
2021-06-21 00:00:00-04:00,18.489829344530502,18.54480356996464,18.473337251660176,18.503572463989258,3800,0.0,0.0,0.0
2021-06-22 00:00:00-04:00,18.480669935631937,18.535644170743545,18.462344608061592,18.476089477539062,1500,0.0,0.0,0.0
2021-06-23 00:00:00-04:00,18.553971454389874,18.608945695297212,18.444021224975586,18.444021224975586,400,0.0,0.0,0.0
2021-06-24 00:00:00-04:00,18.56313404026413,18.56313404026413,18.434860229492188,18.434860229492188,1800,0.0,0.0,0.0
2021-06-25 00:00:00-04:00,18.51731942497163,18.51731942497163,18.513654708862305,18.513654708862305,600,0.0,0.0,0.0
2021-06-28 00:00:00-04:00,18.53564419510048,18.544806858897694,18.486167907714844,18.486167907714844,600,0.0,0.0,0.0
2021-06-29 00:00:00-04:00,18.334070887235168,18.343233551058805,18.22412066895095,18.299253463745117,3300,0.0,0.0,0.0
2021-06-30 00:00:00-04:00,18.361560407009478,18.39820931775503,18.28734334814047,18.39454460144043,3300,0.0,0.0,0.0
2021-07-01 00:00:00-04:00,19.371870049146192,19.371870049146192,18.495588728306686,18.526819229125977,4100,0.05,0.0,0.0
2021-07-02 00:00:00-04:00,18.554369723969526,18.563553513441775,18.512115882975287,18.549776077270508,496500,0.0,0.0,0.0
2021-07-06 00:00:00-04:00,18.719701475848215,18.78400025648946,18.627849578857422,18.627849578857422,2000,0.0,0.0,0.0
2021-07-07 00:00:00-04:00,18.687551810364095,18.75644248082619,18.678366270838314,18.68387794494629,4000,0.0,0.0,0.0
2021-07-08 00:00:00-04:00,18.600296856633264,18.682046954207024,18.600296856633264,18.669187545776367,500,0.0,0.0,0.0
2021-07-09 00:00:00-04:00,18.59111065536105,18.793187316671748,18.59111065536105,18.743587493896484,9700,0.0,0.0,0.0
2021-07-12 00:00:00-04:00,18.655406543905436,18.710519790649414,18.655406543905436,18.710519790649414,500,0.0,0.0,0.0
2021-07-13 00:00:00-04:00,18.772058921688966,18.77481475891895,18.742666244506836,18.742666244506836,2000,0.0,0.0,0.0
2021-07-14 00:00:00-04:00,18.94933575399804,18.94933575399804,18.875853181226866,18.935558319091797,30200,0.0,0.0,0.0
2021-07-15 00:00:00-04:00,18.902490022151863,18.967705076755806,18.81614805094925,18.90340805053711,47100,0.0,0.0,0.0
2021-07-16 00:00:00-04:00,18.82073864192325,18.848295259236114,18.774812698364258,18.774812698364258,11300,0.0,0.0,0.0
2021-07-19 00:00:00-04:00,18.80237179135976,18.811557332529386,18.673777718910717,18.751853942871094,18400,0.0,0.0,0.0
2021-07-20 00:00:00-04:00,18.87585622177196,18.87585622177196,18.692150636233883,18.793188095092773,10900,0.0,0.0,0.0
2021-07-21 00:00:00-04:00,18.73807989715213,18.747265440842405,18.65357569834289,18.692153930664062,1800,0.0,0.0,0.0
2021-07-22 00:00:00-04:00,18.719703674316406,18.76563138016825,18.715111779712643,18.719703674316406,3100,0.0,0.0,0.0
2021-07-23 00:00:00-04:00,18.59111131461665,18.669187545776367,18.59111131461665,18.669187545776367,1000,0.0,0.0,0.0
2021-07-26 00:00:00-04:00,18.76563563217431,18.76563563217431,18.581928271067326,18.63612174987793,6700,0.0,0.0,0.0
2021-07-27 00:00:00-04:00,18.623259587184574,18.660001754760742,18.623259587184574,18.660001754760742,900,0.0,0.0,0.0
2021-07-28 00:00:00-04:00,18.703175300315692,18.73716163635254,18.62785664612939,18.73716163635254,700,0.0,0.0,0.0
2021-07-29 00:00:00-04:00,18.88503697105675,18.917185484166097,18.88503697105675,18.90340805053711,1700,0.0,0.0,0.0
2021-07-30 00:00:00-04:00,18.78859610645708,18.811559085539592,18.774818669400176,18.78400421142578,1400,0.0,0.0,0.0
2021-08-02 00:00:00-04:00,18.923047019015126,18.923047019015126,18.75729917123478,18.798736572265625,8300,0.051,0.0,0.0
2021-08-03 00:00:00-04:00,18.72967244309497,18.803338733913375,18.72967244309497,18.734275817871094,6400,0.0,0.0,0.0
2021-08-04 00:00:00-04:00,18.913842446221306,18.913842446221306,18.729675807917932,18.757301330566406,1800,0.0,0.0,0.0
2021-08-05 00:00:00-04:00,18.67903154290743,18.738885969089395,18.63759413344967,18.68824005126953,6300,0.0,0.0,0.0
2021-08-06 00:00:00-04:00,18.21401031228689,18.292279986067292,18.21401031228689,18.279388427734375,11800,0.0,0.0,0.0
2021-08-09 00:00:00-04:00,18.06667694521744,18.06667694521744,17.937759611039777,17.950651168823242,8300,0.0,0.0,0.0
2021-08-10 00:00:00-04:00,17.90092849222673,18.019715247487788,17.90092849222673,17.958940505981445,800,0.0,0.0,0.0
2021-08-11 00:00:00-04:00,18.093379685935382,18.232424088610898,18.093379685935382,18.189146041870117,4200,0.0,0.0,0.0
2021-08-12 00:00:00-04:00,18.039049544605906,18.223216142029194,18.029841039100457,18.177173614501953,5800,0.0,0.0,0.0
2021-08-13 00:00:00-04:00,18.42580240232568,18.49026019994192,18.423959998246676,18.43501091003418,3500,0.0,0.0,0.0
2021-08-16 00:00:00-04:00,18.534458082715084,18.58049885932098,18.517883473390683,18.52709197998047,5100,0.0,0.0,0.0
2021-08-17 00:00:00-04:00,18.49026019994192,18.552877349822413,18.42580240232568,18.43501091003418,20700,0.0,0.0,0.0
2021-08-18 00:00:00-04:00,18.532621062641795,18.532621062641795,18.50868034362793,18.50868034362793,500,0.0,0.0,0.0
2021-08-19 00:00:00-04:00,18.476449739202174,18.476449739202174,18.46908187866211,18.46908187866211,200,0.0,0.0,0.0
2021-08-20 00:00:00-04:00,18.499465596303896,18.536297864599973,18.425799303368777,18.481048583984375,1500,0.0,0.0,0.0
2021-08-23 00:00:00-04:00,18.729677460727295,18.729677460727295,18.628385625087567,18.68824005126953,900,0.0,0.0,0.0
2021-08-24 00:00:00-04:00,18.734273736195195,18.77571112994763,18.720461857058623,18.725065231323242,3900,0.0,0.0,0.0
2021-08-25 00:00:00-04:00,18.692838452151648,18.692838452151648,18.481048085221808,18.563922882080078,4900,0.0,0.0,0.0
2021-08-26 00:00:00-04:00,18.637588556861544,18.637588556861544,18.5528731154275,18.6357479095459,2200,0.0,0.0,0.0
2021-08-27 00:00:00-04:00,18.784925203826255,18.87700852350223,18.784925203826255,18.82636260986328,2700,0.0,0.0,0.0
2021-08-30 00:00:00-04:00,18.761905670166016,18.761905670166016,18.70205124619058,18.761905670166016,700,0.0,0.0,0.0
2021-08-31 00:00:00-04:00,18.80333709716797,18.80333709716797,18.80333709716797,18.80333709716797,300,0.0,0.0,0.0
2021-09-01 00:00:00-04:00,18.85041618347168,18.85041618347168,18.85041618347168,18.85041618347168,500,0.051,0.0,0.0
2021-09-02 00:00:00-04:00,18.73041433110928,18.840266942618,18.69348807740579,18.762723922729492,4400,0.0,0.0,0.0
2021-09-03 00:00:00-04:00,18.89380630562789,19.016584506468604,18.89380630562789,18.942733764648438,3600,0.0,0.0,0.0
2021-09-07 00:00:00-04:00,18.693484471741098,18.693484471741098,18.54116634570488,18.60578727722168,171200,0.0,0.0,0.0
2021-09-08 00:00:00-04:00,18.693488277283777,18.693488277283777,18.536555218847322,18.541170120239258,47700,0.0,0.0,0.0
2021-09-09 00:00:00-04:00,18.573480601787878,18.633483120772276,18.56424903869629,18.56424903869629,10500,0.0,0.0,0.0
2021-09-10 00:00:00-04:00,18.555023193359375,18.582716130427134,18.52732849555045,18.555023193359375,28100,0.0,0.0,0.0
2021-09-13 00:00:00-04:00,18.61963843617543,18.61963843617543,18.60117530822754,18.60117530822754,200,0.0,0.0,0.0
2021-09-14 00:00:00-04:00,18.61501964508817,18.767336016980902,18.61501964508817,18.730411529541016,3000,0.0,0.0,0.0
2021-09-15 00:00:00-04:00,18.684258659182404,18.684258659182404,18.60579300216461,18.61502456665039,12100,0.0,0.0,0.0
2021-09-16 00:00:00-04:00,18.361160654234432,18.361160654234432,18.16730308532715,18.16730308532715,16100,0.0,0.0,0.0
2021-09-17 00:00:00-04:00,18.23191831982311,18.23191831982311,18.2042236328125,18.2042236328125,600,0.0,0.0,0.0
2021-09-20 00:00:00-04:00,18.264227299860316,18.375004283475985,18.264227299860316,18.32330894470215,12100,0.0,0.0,0.0
2021-09-21 00:00:00-04:00,18.402699058785757,18.499629589471223,18.402699058785757,18.431316375732422,2200,0.0,0.0,0.0
2021-09-22 00:00:00-04:00,18.508859327634518,18.508859327634518,18.3602352142334,18.3602352142334,900,0.0,0.0,0.0
2021-09-23 00:00:00-04:00,18.218070950857012,18.23191741330361,18.162681579589844,18.162681579589844,3100,0.0,0.0,0.0
2021-09-24 00:00:00-04:00,18.194068854106554,18.194991482088263,18.15068244934082,18.15068244934082,700,0.0,0.0,0.0
2021-09-27 00:00:00-04:00,18.26884267312737,18.26884267312737,18.191297909693795,18.231916427612305,2300,0.0,0.0,0.0
2021-09-28 00:00:00-04:00,18.17653385865931,18.17653385865931,18.014984130859375,18.014984130859375,3200,0.0,0.0,0.0
2021-09-29 00:00:00-04:00,18.001137794938415,18.010369358942665,17.91897810781916,17.968828201293945,2600,0.0,0.0,0.0
2021-09-30 00:00:00-04:00,18.24115151780296,18.340849934944213,18.20422526514439,18.30854034423828,900,0.0,0.0,0.0
2021-10-01 00:00:00-04:00,18.378871982575568,18.388126409603125,18.305763244628906,18.305763244628906,2600,0.049,0.0,0.0
2021-10-04 00:00:00-04:00,18.29558488458519,18.369618539670395,18.29558488458519,18.338153839111328,3300,0.0,0.0,0.0
2021-10-05 00:00:00-04:00,18.221551919051688,18.351110379078243,18.209520986305897,18.277076721191406,5700,0.0,0.0,0.0
2021-10-06 00:00:00-04:00,18.31409454345703,18.369619345932588,18.309466446941443,18.31409454345703,2900,0.0,0.0,0.0
2021-10-07 00:00:00-04:00,18.318715889889468,18.318715889889468,18.226173400878906,18.226173400878906,3100,0.0,0.0,0.0
2021-10-08 00:00:00-04:00,18.428846392332794,18.428846392332794,18.244688034057617,18.244688034057617,2100,0.0,0.0,0.0
2021-10-11 00:00:00-04:00,18.332599580302524,18.332599580302524,18.20304113400756,18.22154998779297,97000,0.0,0.0,0.0
2021-10-12 00:00:00-04:00,18.249312456550825,18.33260053783394,18.21229651214807,18.290956497192383,8200,0.0,0.0,0.0
2021-10-13 00:00:00-04:00,18.45290576911356,18.628734588623047,18.45290576911356,18.628734588623047,1700,0.0,0.0,0.0
2021-10-14 00:00:00-04:00,18.61948478973295,18.684264024260816,18.56488489704493,18.605602264404297,3500,0.0,0.0,0.0
2021-10-15 00:00:00-04:00,18.411261472354607,18.471412599982056,18.3418541526596,18.360363006591797,3800,0.0,0.0,0.0
2021-10-18 00:00:00-04:00,18.318717239736966,18.369615700698375,18.318717239736966,18.324270248413086,1500,0.0,0.0,0.0
2021-10-19 00:00:00-04:00,18.591719321844565,18.591719321844565,18.351109503911648,18.374244689941406,3000,0.0,0.0,0.0
2021-10-20 00:00:00-04:00,18.499175308232687,18.57320895656828,18.439022417365827,18.504728317260742,5100,0.0,0.0,0.0
2021-10-21 00:00:00-04:00,18.600970167500428,18.600970167500428,18.503801345825195,18.503801345825195,1200,0.0,0.0,0.0
2021-10-22 00:00:00-04:00,18.582463207828784,18.675005708650023,18.582463207828784,18.58708953857422,1300,0.0,0.0,0.0
2021-10-25 00:00:00-04:00,18.767548386682353,18.767548386682353,18.688886642456055,18.688886642456055,2500,0.0,0.0,0.0
2021-10-26 00:00:00-04:00,18.577839821517003,18.591720581054688,18.51305882510391,18.591720581054688,700,0.0,0.0,0.0
2021-10-27 00:00:00-04:00,18.70276949050883,18.70276949050883,18.65279769897461,18.65279769897461,2400,0.0,0.0,0.0
2021-10-28 00:00:00-04:00,18.64724445463175,18.64724445463175,18.624109268188477,18.624109268188477,900,0.0,0.0,0.0
2021-10-29 00:00:00-04:00,18.443655191292358,18.453834533691406,18.429774430302917,18.453834533691406,500,0.0,0.0,0.0
2021-11-01 00:00:00-04:00,18.664428987440914,18.684838843074886,18.624536514282227,18.624536514282227,900,0.05,0.0,0.0
2021-11-02 00:00:00-04:00,18.585573356846094,18.585573356846094,18.490014734758894,18.568872451782227,1300,0.0,0.0,0.0
2021-11-03 00:00:00-04:00,18.48073366909649,18.48073366909649,18.275700811016836,18.411151885986328,5500,0.0,0.0,0.0
2021-11-04 00:00:00-04:00,18.657006671195155,18.657006671195155,18.59206461581576,18.596702575683594,500,0.0,0.0,0.0
2021-11-05 00:00:00-04:00,18.57350885636572,18.833277072556015,18.57350885636572,18.800806045532227,900,0.0,0.0,0.0
2021-11-08 00:00:00-05:00,18.907502703636776,18.907502703636776,18.842560629365718,18.862972259521484,600,0.0,0.0,0.0
2021-11-09 00:00:00-05:00,18.864824203942565,18.97429847717285,18.864824203942565,18.97429847717285,3700,0.0,0.0,0.0
2021-11-10 00:00:00-05:00,19.10232294827887,19.15798730800019,19.065212195439265,19.096755981445312,300,0.0,0.0,0.0
2021-11-11 00:00:00-05:00,19.3064344213384,19.315712113220204,19.1579948903071,19.190465927124023,38400,0.0,0.0,0.0
2021-11-12 00:00:00-05:00,19.260041931165922,19.269319620253683,19.21643696940727,19.222003936767578,4400,0.0,0.0,0.0
2021-11-15 00:00:00-05:00,19.195099589122954,19.287874709070486,19.195099589122954,19.199737548828125,1100,0.0,0.0,0.0
2021-11-16 00:00:00-05:00,19.232210427236062,19.232210427236062,19.130159378051758,19.130159378051758,800,0.0,0.0,0.0
2021-11-17 00:00:00-05:00,19.213656054356395,19.26932219632484,19.213656054356395,19.219223022460938,5600,0.0,0.0,0.0
2021-11-18 00:00:00-05:00,19.195100151112936,19.260042206116097,19.176544772672525,19.182111740112305,10100,0.0,0.0,0.0
2021-11-19 00:00:00-05:00,19.232208856889144,19.232208856889144,19.067997476125996,19.120880126953125,3700,0.0,0.0,0.0
2021-11-22 00:00:00-05:00,18.861112424777737,18.888945495400705,18.675562159701556,18.713600158691406,3700,0.0,0.0,0.0
2021-11-23 00:00:00-05:00,18.601339239322783,18.647727682459998,18.46217744898749,18.586496353149414,3200,0.0,0.0,0.0
2021-11-24 00:00:00-05:00,18.498361074137062,18.619896507096694,18.498361074137062,18.563304901123047,4600,0.0,0.0,0.0
2021-11-26 00:00:00-05:00,18.721947421941366,18.721947421941366,18.586496353149414,18.586496353149414,300,0.0,0.0,0.0
2021-11-29 00:00:00-05:00,18.638451677329147,18.638451677329147,18.531760902784097,18.53268814086914,3400,0.0,0.0,0.0
2021-11-30 00:00:00-05:00,18.759063922111856,18.759063922111856,18.37961639160393,18.431570053100586,2400,0.0,0.0,0.0
2021-12-01 00:00:00-05:00,18.614807711856717,18.614807711856717,18.482723412558865,18.51062774658203,5400,0.052,0.0,0.0
2021-12-02 00:00:00-05:00,18.547838463816635,18.547838463816635,18.34319719028836,18.366453170776367,85900,0.0,0.0,0.0
2021-12-03 00:00:00-05:00,18.444583942956733,18.547834227620434,18.444583942956733,18.49388313293457,3000,0.0,0.0,0.0
2021-12-06 00:00:00-05:00,18.445518680801484,18.468772888183594,18.417612567433576,18.468772888183594,1500,0.0,0.0,0.0
2021-12-07 00:00:00-05:00,18.538535631998794,18.57574200565716,18.46412111049993,18.532024383544922,3400,0.0,0.0,0.0
2021-12-08 00:00:00-05:00,18.524585723876953,18.538537893928407,18.464123363350055,18.524585723876953,4500,0.0,0.0,0.0
2021-12-09 00:00:00-05:00,18.473422593746726,18.473422593746726,18.380404001115707,18.436214447021484,2500,0.0,0.0,0.0
2021-12-10 00:00:00-05:00,18.408310810373425,18.505979537963867,18.408310810373425,18.505979537963867,4300,0.0,0.0,0.0
2021-12-13 00:00:00-05:00,18.668759566428356,18.668759566428356,18.545045852661133,18.545045852661133,2700,0.0,0.0,0.0
2021-12-14 00:00:00-05:00,18.389704046655304,18.426910415169946,18.389704046655304,18.422260284423828,35400,0.0,0.0,0.0
2021-12-15 00:00:00-05:00,18.687362674908996,18.687362674908996,18.333892404984315,18.492023468017578,7400,0.0,0.0,0.0
2021-12-16 00:00:00-05:00,18.882701126505683,18.882701126505683,18.594345092773438,18.594345092773438,18900,0.0,0.0,0.0
2021-12-17 00:00:00-05:00,18.724570201921725,18.771080384619143,18.65294647216797,18.65294647216797,18100,0.0,0.0,0.0
2021-12-20 00:00:00-05:00,18.636209816422472,18.696672187278626,18.579469680786133,18.579469680786133,1500,0.0,0.0,0.0
2021-12-21 00:00:00-05:00,18.519936191294423,18.6408609278462,18.519936191294423,18.580398559570312,1200,0.0,0.0,0.0
2021-12-22 00:00:00-05:00,18.575740321178074,18.715269088745117,18.575740321178074,18.715269088745117,13000,0.0,0.0,0.0
2021-12-23 00:00:00-05:00,18.705970764160156,18.77201292725516,18.68736668823564,18.705970764160156,32300,0.0,0.0,0.0
2021-12-27 00:00:00-05:00,18.785034281573953,18.794336318969727,18.715271662378992,18.794336318969727,3400,0.0,0.0,0.0
2021-12-28 00:00:00-05:00,18.76178005956661,18.826892547100627,18.73666473603714,18.798986434936523,10600,0.0,0.0,0.0
2021-12-29 00:00:00-05:00,18.687366874535112,18.729225158691406,18.687366874535112,18.729225158691406,3000,0.0,0.0,0.0
2021-12-30 00:00:00-05:00,18.696666083370125,18.836193084716797,18.696666083370125,18.836193084716797,3200,0.0,0.0,0.0
2021-12-31 00:00:00-05:00,18.956189686490937,18.956189686490937,18.94502830505371,18.94502830505371,200,0.0,0.0,0.0
2022-01-03 00:00:00-05:00,18.761781217751377,18.761781217751377,18.650158536386606,18.705970764160156,21100,0.0,0.0,0.0
2022-01-04 00:00:00-05:00,18.70318001093059,18.7803853294001,18.659460609843048,18.75527000427246,5900,0.0,0.0,0.0
2022-01-05 00:00:00-05:00,18.892003177383852,18.910607250330973,18.758987426757812,18.758987426757812,4600,0.0,0.0,0.0
2022-01-06 00:00:00-05:00,18.640855260262207,18.640855260262207,18.51434898376465,18.51434898376465,2200,0.0,0.0,0.0
2022-01-07 00:00:00-05:00,18.552487402036228,18.63155382740871,18.510629123705407,18.574811935424805,1400,0.0,0.0,0.0
2022-01-10 00:00:00-05:00,18.585974896901135,18.705968153759358,18.585974896901135,18.63620376586914,600,0.0,0.0,0.0
2022-01-11 00:00:00-05:00,18.696670305089317,18.842708587646484,18.696670305089317,18.842708587646484,1500,0.0,0.0,0.0
