Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-10-24 00:00:00-04:00,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.6700000762939453,26280,0.0,0.0,0.0
2013-10-25 00:00:00-04:00,2.6700000762939453,2.700000047683716,2.619999885559082,2.700000047683716,11819,0.0,0.0,0.0
2013-10-28 00:00:00-04:00,2.6600000858306885,2.7300000190734863,2.6600000858306885,2.7200000286102295,2355,0.0,0.0,0.0
2013-10-29 00:00:00-04:00,2.6700000762939453,2.7899999618530273,2.6500000953674316,2.7899999618530273,1154,0.0,0.0,0.0
2013-10-30 00:00:00-04:00,2.75,2.75,2.7100000381469727,2.740000009536743,4687,0.0,0.0,0.0
2013-10-31 00:00:00-04:00,2.740000009536743,2.740000009536743,2.680000066757202,2.740000009536743,7992,0.0,0.0,0.0
2013-11-01 00:00:00-04:00,2.690000057220459,2.7300000190734863,2.680000066757202,2.7300000190734863,1800,0.0,0.0,0.0
2013-11-04 00:00:00-05:00,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,0,0.0,0.0,0.0
2013-11-05 00:00:00-05:00,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,0,0.0,0.0,0.0
2013-11-06 00:00:00-05:00,2.700000047683716,2.700000047683716,2.680000066757202,2.700000047683716,8275,0.0,0.0,0.0
2013-11-07 00:00:00-05:00,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,407,0.0,0.0,0.0
2013-11-08 00:00:00-05:00,2.6600000858306885,2.7100000381469727,2.640000104904175,2.7100000381469727,6996,0.0,0.0,0.0
2013-11-11 00:00:00-05:00,2.640000104904175,2.690000057220459,2.630000114440918,2.690000057220459,8243,0.0,0.0,0.0
2013-11-12 00:00:00-05:00,2.630000114440918,2.690000057220459,2.619999885559082,2.690000057220459,2075,0.0,0.0,0.0
2013-11-13 00:00:00-05:00,2.630000114440918,2.690000057220459,2.630000114440918,2.690000057220459,1767,0.0,0.0,0.0
2013-11-14 00:00:00-05:00,2.6500000953674316,2.6500000953674316,2.630000114440918,2.630000114440918,10762,0.0,0.0,0.0
2013-11-15 00:00:00-05:00,2.630000114440918,2.690000057220459,2.630000114440918,2.6500000953674316,9032,0.0,0.0,0.0
2013-11-18 00:00:00-05:00,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,726,0.0,0.0,0.0
2013-11-19 00:00:00-05:00,2.6500000953674316,2.6500000953674316,2.630000114440918,2.630000114440918,2958,0.0,0.0,0.0
2013-11-20 00:00:00-05:00,2.630000114440918,2.630000114440918,2.5899999141693115,2.5899999141693115,22994,0.0,0.0,0.0
2013-11-21 00:00:00-05:00,2.5799999237060547,2.5799999237060547,2.569999933242798,2.5799999237060547,9958,0.0,0.0,0.0
2013-11-22 00:00:00-05:00,2.5799999237060547,2.5799999237060547,2.569999933242798,2.5799999237060547,958,0.0,0.0,0.0
2013-11-25 00:00:00-05:00,2.5799999237060547,2.5799999237060547,2.549999952316284,2.569999933242798,12964,0.0,0.0,0.0
2013-11-26 00:00:00-05:00,2.569999933242798,2.569999933242798,2.549999952316284,2.549999952316284,33497,0.0,0.0,0.0
2013-11-27 00:00:00-05:00,2.549999952316284,2.549999952316284,2.5,2.509999990463257,20347,0.0,0.0,0.0
2013-11-29 00:00:00-05:00,2.5,2.5,2.5,2.5,2550,0.0,0.0,0.0
2013-12-02 00:00:00-05:00,2.559999942779541,2.559999942779541,2.490000009536743,2.490000009536743,6817,0.0,0.0,0.0
2013-12-03 00:00:00-05:00,2.4800000190734863,2.5,2.4800000190734863,2.4800000190734863,30820,0.0,0.0,0.0
2013-12-04 00:00:00-05:00,2.5,2.5,2.4800000190734863,2.4800000190734863,2455,0.0,0.0,0.0
2013-12-05 00:00:00-05:00,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4800000190734863,8331,0.0,0.0,0.0
2013-12-06 00:00:00-05:00,2.430000066757202,2.450000047683716,2.430000066757202,2.450000047683716,9174,0.0,0.0,0.0
2013-12-09 00:00:00-05:00,2.5,2.5,2.450000047683716,2.450000047683716,5042,0.0,0.0,0.0
2013-12-10 00:00:00-05:00,2.450000047683716,2.450000047683716,2.380000114440918,2.430000066757202,34421,0.0,0.0,0.0
2013-12-11 00:00:00-05:00,2.4100000858306885,2.4200000762939453,2.369999885559082,2.369999885559082,9150,0.0,0.0,0.0
2013-12-12 00:00:00-05:00,2.4000000953674316,2.440000057220459,2.4000000953674316,2.440000057220459,6923,0.0,0.0,0.0
2013-12-13 00:00:00-05:00,2.509999990463257,2.509999990463257,2.4000000953674316,2.5,14584,0.0,0.0,0.0
2013-12-16 00:00:00-05:00,2.490000009536743,2.490000009536743,2.4200000762939453,2.4200000762939453,16659,0.0,0.0,0.0
2013-12-17 00:00:00-05:00,2.4000000953674316,2.4000000953674316,2.390000104904175,2.390000104904175,54609,0.0,0.0,0.0
2013-12-18 00:00:00-05:00,2.380000114440918,2.390000104904175,2.369999885559082,2.369999885559082,14247,0.0,0.0,0.0
2013-12-19 00:00:00-05:00,2.369999885559082,2.4000000953674316,2.369999885559082,2.4000000953674316,150,0.0,0.0,0.0
2013-12-20 00:00:00-05:00,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,3376,0.0,0.0,0.0
2013-12-23 00:00:00-05:00,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.4200000762939453,1136,0.0,0.0,0.0
2013-12-24 00:00:00-05:00,2.4200000762939453,2.4200000762939453,2.380000114440918,2.4000000953674316,6457,0.0,0.0,0.0
2013-12-26 00:00:00-05:00,2.390000104904175,2.4200000762939453,2.380000114440918,2.380000114440918,8211,0.0,0.0,0.0
2013-12-27 00:00:00-05:00,2.369999885559082,2.4000000953674316,2.369999885559082,2.4000000953674316,7781,0.0,0.0,0.0
2013-12-30 00:00:00-05:00,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.4000000953674316,1043,0.0,0.0,0.0
2013-12-31 00:00:00-05:00,2.4000000953674316,2.4000000953674316,2.390000104904175,2.390000104904175,2315,0.0,0.0,0.0
2014-01-02 00:00:00-05:00,2.390000104904175,2.450000047683716,2.3499999046325684,2.430000066757202,113454,0.0,0.0,0.0
2014-01-03 00:00:00-05:00,2.430000066757202,2.5,2.359999895095825,2.390000104904175,42187,0.0,0.0,0.0
2014-01-06 00:00:00-05:00,2.359999895095825,2.359999895095825,2.3399999141693115,2.3399999141693115,3000,0.0,0.0,0.0
2014-01-07 00:00:00-05:00,2.4100000858306885,2.4100000858306885,2.3399999141693115,2.3499999046325684,3241,0.0,0.0,0.0
2014-01-08 00:00:00-05:00,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3299999237060547,7732,0.0,0.0,0.0
2014-01-09 00:00:00-05:00,2.3299999237060547,2.380000114440918,2.309999942779541,2.380000114440918,11219,0.0,0.0,0.0
2014-01-10 00:00:00-05:00,2.380000114440918,2.380000114440918,2.3499999046325684,2.3499999046325684,6389,0.0,0.0,0.0
2014-01-13 00:00:00-05:00,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,0.0,0.0,0.0
2014-01-14 00:00:00-05:00,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,0.0,0.0,0.0
2014-01-15 00:00:00-05:00,2.319999933242798,2.380000114440918,2.319999933242798,2.369999885559082,4192,0.0,0.0,0.0
2014-01-16 00:00:00-05:00,2.4200000762939453,2.4200000762939453,2.359999895095825,2.359999895095825,1795,0.0,0.0,0.0
2014-01-17 00:00:00-05:00,2.359999895095825,2.359999895095825,2.3299999237060547,2.3299999237060547,10476,0.0,0.0,0.0
2014-01-21 00:00:00-05:00,2.319999933242798,2.319999933242798,2.299999952316284,2.309999942779541,10567,0.0,0.0,0.0
2014-01-22 00:00:00-05:00,2.309999942779541,2.359999895095825,2.309999942779541,2.3399999141693115,4452,0.0,0.0,0.0
2014-01-23 00:00:00-05:00,2.309999942779541,2.3399999141693115,2.309999942779541,2.309999942779541,1670,0.0,0.0,0.0
2014-01-24 00:00:00-05:00,2.3299999237060547,2.369999885559082,2.3299999237060547,2.359999895095825,17779,0.0,0.0,0.0
2014-01-27 00:00:00-05:00,2.4000000953674316,2.430000066757202,2.3499999046325684,2.4000000953674316,13176,0.0,0.0,0.0
2014-01-28 00:00:00-05:00,2.4100000858306885,2.4800000190734863,2.4100000858306885,2.4700000286102295,53579,0.0,0.0,0.0
2014-01-29 00:00:00-05:00,2.569999933242798,2.569999933242798,2.4600000381469727,2.5,3339,0.0,0.0,0.0
2014-01-30 00:00:00-05:00,2.559999942779541,2.559999942779541,2.450000047683716,2.4800000190734863,5819,0.0,0.0,0.0
2014-01-31 00:00:00-05:00,2.450000047683716,2.4800000190734863,2.450000047683716,2.4800000190734863,2844,0.0,0.0,0.0
2014-02-03 00:00:00-05:00,2.4600000381469727,2.4600000381469727,2.4100000858306885,2.430000066757202,4327,0.0,0.0,0.0
2014-02-04 00:00:00-05:00,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.4600000381469727,1100,0.0,0.0,0.0
2014-02-05 00:00:00-05:00,2.4600000381469727,2.4600000381469727,2.430000066757202,2.430000066757202,5957,0.0,0.0,0.0
2014-02-06 00:00:00-05:00,2.4600000381469727,2.5,2.450000047683716,2.5,16397,0.0,0.0,0.0
2014-02-07 00:00:00-05:00,2.4600000381469727,2.569999933242798,2.4600000381469727,2.569999933242798,60570,0.0,0.0,0.0
2014-02-10 00:00:00-05:00,2.569999933242798,2.7200000286102295,2.569999933242798,2.7200000286102295,194614,0.0,0.0,0.0
2014-02-11 00:00:00-05:00,2.7799999713897705,2.7799999713897705,2.700000047683716,2.700000047683716,29127,0.0,0.0,0.0
2014-02-12 00:00:00-05:00,2.7100000381469727,2.7100000381469727,2.630000114440918,2.690000057220459,94215,0.0,0.0,0.0
2014-02-13 00:00:00-05:00,2.700000047683716,2.700000047683716,2.619999885559082,2.619999885559082,3698,0.0,0.0,0.0
2014-02-14 00:00:00-05:00,2.609999895095825,2.6500000953674316,2.559999942779541,2.559999942779541,6731,0.0,0.0,0.0
2014-02-18 00:00:00-05:00,2.5,2.5999999046325684,2.5,2.5399999618530273,3465,0.0,0.0,0.0
2014-02-19 00:00:00-05:00,2.559999942779541,2.559999942779541,2.490000009536743,2.5,9352,0.0,0.0,0.0
2014-02-20 00:00:00-05:00,2.559999942779541,2.559999942779541,2.5,2.5299999713897705,1866,0.0,0.0,0.0
2014-02-21 00:00:00-05:00,2.5299999713897705,2.5399999618530273,2.4800000190734863,2.509999990463257,10329,0.0,0.0,0.0
2014-02-24 00:00:00-05:00,2.5399999618530273,2.609999895095825,2.5299999713897705,2.549999952316284,18772,0.0,0.0,0.0
2014-02-25 00:00:00-05:00,2.549999952316284,2.559999942779541,2.5399999618530273,2.559999942779541,37952,0.0,0.0,0.0
2014-02-26 00:00:00-05:00,2.5999999046325684,2.5999999046325684,2.5,2.5899999141693115,34990,0.0,0.0,0.0
2014-02-27 00:00:00-05:00,2.640000104904175,2.640000104904175,2.5999999046325684,2.630000114440918,3959,0.0,0.0,0.0
2014-02-28 00:00:00-05:00,2.640000104904175,2.7100000381469727,2.569999933242798,2.700000047683716,94164,0.0,0.0,0.0
2014-03-03 00:00:00-05:00,2.75,2.809999942779541,2.6700000762939453,2.799999952316284,129077,0.0,0.0,0.0
2014-03-04 00:00:00-05:00,2.7899999618530273,2.819999933242798,2.75,2.75,19453,0.0,0.0,0.0
2014-03-05 00:00:00-05:00,2.700000047683716,2.7799999713897705,2.700000047683716,2.7799999713897705,37417,0.0,0.0,0.0
2014-03-06 00:00:00-05:00,2.7899999618530273,2.7899999618530273,2.7200000286102295,2.7699999809265137,7770,0.0,0.0,0.0
2014-03-07 00:00:00-05:00,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,0,0.0,0.0,0.0
2014-03-10 00:00:00-04:00,2.759999990463257,2.7799999713897705,2.7100000381469727,2.7300000190734863,10485,0.0,0.0,0.0
2014-03-11 00:00:00-04:00,2.7799999713897705,2.7799999713897705,2.700000047683716,2.7300000190734863,2134,0.0,0.0,0.0
2014-03-12 00:00:00-04:00,2.7200000286102295,2.809999942779541,2.7200000286102295,2.799999952316284,122934,0.0,0.0,0.0
2014-03-13 00:00:00-04:00,2.7899999618530273,2.950000047683716,2.7200000286102295,2.950000047683716,108232,0.0,0.0,0.0
2014-03-14 00:00:00-04:00,2.9600000381469727,2.9600000381469727,2.880000114440918,2.9000000953674316,24170,0.0,0.0,0.0
2014-03-17 00:00:00-04:00,2.9000000953674316,2.930000066757202,2.869999885559082,2.9000000953674316,15090,0.0,0.0,0.0
2014-03-18 00:00:00-04:00,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.890000104904175,4830,0.0,0.0,0.0
2014-03-19 00:00:00-04:00,2.880000114440918,2.890000104904175,2.809999942779541,2.809999942779541,6025,0.0,0.0,0.0
2014-03-20 00:00:00-04:00,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,0,0.0,0.0,0.0
2014-03-21 00:00:00-04:00,2.869999885559082,2.869999885559082,2.7699999809265137,2.7699999809265137,1856,0.0,0.0,0.0
2014-03-24 00:00:00-04:00,2.8299999237060547,2.8299999237060547,2.819999933242798,2.819999933242798,160,0.0,0.0,0.0
2014-03-25 00:00:00-04:00,2.7699999809265137,2.869999885559082,2.7699999809265137,2.869999885559082,7380,0.0,0.0,0.0
2014-03-26 00:00:00-04:00,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.7799999713897705,1710,0.0,0.0,0.0
2014-03-27 00:00:00-04:00,2.7799999713897705,2.7799999713897705,2.740000009536743,2.7699999809265137,892,0.0,0.0,0.0
2014-03-28 00:00:00-04:00,2.7899999618530273,2.7899999618530273,2.759999990463257,2.759999990463257,184,0.0,0.0,0.0
2014-03-31 00:00:00-04:00,2.740000009536743,2.740000009536743,2.690000057220459,2.700000047683716,5314,0.0,0.0,0.0
2014-04-01 00:00:00-04:00,2.6600000858306885,2.700000047683716,2.6500000953674316,2.700000047683716,560,0.0,0.0,0.0
2014-04-02 00:00:00-04:00,2.6600000858306885,2.690000057220459,2.619999885559082,2.6600000858306885,3571,0.0,0.0,0.0
2014-04-03 00:00:00-04:00,2.6500000953674316,2.6600000858306885,2.6500000953674316,2.6600000858306885,3038,0.0,0.0,0.0
2014-04-04 00:00:00-04:00,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.6600000858306885,1269,0.0,0.0,0.0
2014-04-07 00:00:00-04:00,2.5999999046325684,2.6700000762939453,2.5999999046325684,2.6500000953674316,35681,0.0,0.0,0.0
2014-04-08 00:00:00-04:00,2.6600000858306885,2.680000066757202,2.6600000858306885,2.680000066757202,17345,0.0,0.0,0.0
2014-04-09 00:00:00-04:00,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,0,0.0,0.0,0.0
2014-04-10 00:00:00-04:00,2.700000047683716,2.700000047683716,2.6500000953674316,2.6600000858306885,3343,0.0,0.0,0.0
2014-04-11 00:00:00-04:00,2.6600000858306885,2.700000047683716,2.6600000858306885,2.6600000858306885,2761,0.0,0.0,0.0
2014-04-14 00:00:00-04:00,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,10038,0.0,0.0,0.0
2014-04-15 00:00:00-04:00,2.6600000858306885,2.6600000858306885,2.630000114440918,2.630000114440918,9420,0.0,0.0,0.0
2014-04-16 00:00:00-04:00,2.690000057220459,2.690000057220459,2.640000104904175,2.640000104904175,210,0.0,0.0,0.0
2014-04-17 00:00:00-04:00,2.630000114440918,2.690000057220459,2.630000114440918,2.640000104904175,19347,0.0,0.0,0.0
2014-04-21 00:00:00-04:00,2.5799999237060547,2.6500000953674316,2.5799999237060547,2.6500000953674316,2182,0.0,0.0,0.0
2014-04-22 00:00:00-04:00,2.6700000762939453,2.6700000762939453,2.6500000953674316,2.6500000953674316,820,0.0,0.0,0.0
2014-04-23 00:00:00-04:00,2.609999895095825,2.6600000858306885,2.609999895095825,2.630000114440918,1250,0.0,0.0,0.0
2014-04-24 00:00:00-04:00,2.619999885559082,2.6600000858306885,2.619999885559082,2.6600000858306885,3183,0.0,0.0,0.0
2014-04-25 00:00:00-04:00,2.619999885559082,2.6600000858306885,2.5899999141693115,2.6600000858306885,7203,0.0,0.0,0.0
2014-04-28 00:00:00-04:00,2.6600000858306885,2.6600000858306885,2.619999885559082,2.619999885559082,2061,0.0,0.0,0.0
2014-04-29 00:00:00-04:00,2.6700000762939453,2.6700000762939453,2.619999885559082,2.6600000858306885,5612,0.0,0.0,0.0
2014-04-30 00:00:00-04:00,2.6600000858306885,2.6600000858306885,2.619999885559082,2.619999885559082,2500,0.0,0.0,0.0
2014-05-01 00:00:00-04:00,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,0,0.0,0.0,0.0
2014-05-02 00:00:00-04:00,2.690000057220459,2.690000057220459,2.619999885559082,2.619999885559082,15738,0.0,0.0,0.0
2014-05-05 00:00:00-04:00,2.619999885559082,2.6600000858306885,2.5999999046325684,2.6500000953674316,15002,0.0,0.0,0.0
2014-05-06 00:00:00-04:00,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.5799999237060547,38055,0.0,0.0,0.0
2014-05-07 00:00:00-04:00,2.619999885559082,2.619999885559082,2.5799999237060547,2.5799999237060547,5655,0.0,0.0,0.0
2014-05-08 00:00:00-04:00,2.630000114440918,2.700000047683716,2.630000114440918,2.700000047683716,36527,0.0,0.0,0.0
2014-05-09 00:00:00-04:00,2.700000047683716,2.700000047683716,2.630000114440918,2.700000047683716,4239,0.0,0.0,0.0
2014-05-12 00:00:00-04:00,2.6500000953674316,2.6500000953674316,2.640000104904175,2.640000104904175,32335,0.0,0.0,0.0
2014-05-13 00:00:00-04:00,2.6500000953674316,2.690000057220459,2.6500000953674316,2.6700000762939453,32819,0.0,0.0,0.0
2014-05-14 00:00:00-04:00,2.6700000762939453,2.690000057220459,2.6500000953674316,2.680000066757202,25136,0.0,0.0,0.0
2014-05-15 00:00:00-04:00,2.740000009536743,2.740000009536743,2.6600000858306885,2.6600000858306885,6204,0.0,0.0,0.0
2014-05-16 00:00:00-04:00,2.700000047683716,2.7300000190734863,2.640000104904175,2.6500000953674316,32001,0.0,0.0,0.0
2014-05-19 00:00:00-04:00,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0,0.0,0.0,0.0
2014-05-20 00:00:00-04:00,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0,0.0,0.0,0.0
2014-05-21 00:00:00-04:00,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0,0.0,0.0,0.0
2014-05-22 00:00:00-04:00,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0,0.0,0.0,0.0
2014-05-23 00:00:00-04:00,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0,0.0,0.0,0.0
2014-05-27 00:00:00-04:00,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0,0.0,0.0,0.0
2014-05-28 00:00:00-04:00,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0,0.0,0.0,0.0
2014-05-29 00:00:00-04:00,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0,0.0,0.0,0.0
2014-05-30 00:00:00-04:00,2.6500000953674316,2.680000066757202,2.619999885559082,2.680000066757202,24303,0.0,0.0,0.0
2014-06-02 00:00:00-04:00,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,0,0.0,0.0,0.0
2014-06-03 00:00:00-04:00,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,0,0.0,0.0,0.0
2014-06-04 00:00:00-04:00,2.700000047683716,2.740000009536743,2.700000047683716,2.7300000190734863,4290,0.0,0.0,0.0
2014-06-05 00:00:00-04:00,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,0,0.0,0.0,0.0
2014-06-06 00:00:00-04:00,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,0,0.0,0.0,0.0
2014-06-09 00:00:00-04:00,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,0,0.0,0.0,0.0
2014-06-10 00:00:00-04:00,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,0,0.0,0.0,0.0
2014-06-11 00:00:00-04:00,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,0,0.0,0.0,0.0
2014-06-12 00:00:00-04:00,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,0,0.0,0.0,0.0
2014-06-13 00:00:00-04:00,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,0,0.0,0.0,0.0
2014-06-16 00:00:00-04:00,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,0,0.0,0.0,0.0
2014-06-17 00:00:00-04:00,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,0,0.0,0.0,0.0
2014-06-18 00:00:00-04:00,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,0,0.0,0.0,0.0
2014-06-19 00:00:00-04:00,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,0,0.0,0.0,0.0
2014-06-20 00:00:00-04:00,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,0,0.0,0.0,0.0
2014-06-23 00:00:00-04:00,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,0,0.0,0.0,0.0
2014-06-24 00:00:00-04:00,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,0,0.0,0.0,0.0
2014-06-25 00:00:00-04:00,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,0,0.0,0.0,0.0
2014-06-26 00:00:00-04:00,2.569999933242798,2.569999933242798,2.5,2.5,8629,0.0,0.0,0.0
2014-06-27 00:00:00-04:00,2.490000009536743,2.490000009536743,2.4800000190734863,2.490000009536743,7967,0.0,0.0,0.0
2014-06-30 00:00:00-04:00,2.490000009536743,2.5199999809265137,2.490000009536743,2.5199999809265137,4640,0.0,0.0,0.0
2014-07-01 00:00:00-04:00,2.490000009536743,2.5199999809265137,2.490000009536743,2.5199999809265137,4640,0.0,0.0,0.0
2014-07-02 00:00:00-04:00,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,8,0.0,0.0,0.0
2014-07-03 00:00:00-04:00,2.5,2.5,2.5,2.5,7794,0.0,0.0,0.0
2014-07-07 00:00:00-04:00,2.5,2.5,2.490000009536743,2.490000009536743,3500,0.0,0.0,0.0
2014-07-08 00:00:00-04:00,2.490000009536743,2.5,2.490000009536743,2.5,2602,0.0,0.0,0.0
2014-07-09 00:00:00-04:00,2.5,2.5,2.4700000286102295,2.4700000286102295,3112,0.0,0.0,0.0
2014-07-10 00:00:00-04:00,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.450000047683716,4741,0.0,0.0,0.0
2014-07-11 00:00:00-04:00,2.430000066757202,2.430000066757202,2.4000000953674316,2.430000066757202,4962,0.0,0.0,0.0
2014-07-14 00:00:00-04:00,2.5,2.5,2.5,2.5,1011,0.0,0.0,0.0
2014-07-15 00:00:00-04:00,2.490000009536743,2.490000009536743,2.430000066757202,2.440000057220459,3420,0.0,0.0,0.0
2014-07-16 00:00:00-04:00,2.450000047683716,2.450000047683716,2.440000057220459,2.440000057220459,2000,0.0,0.0,0.0
2014-07-17 00:00:00-04:00,2.440000057220459,2.440000057220459,2.369999885559082,2.390000104904175,14019,0.0,0.0,0.0
2014-07-18 00:00:00-04:00,2.390000104904175,2.430000066757202,2.390000104904175,2.430000066757202,1667,0.0,0.0,0.0
2014-07-21 00:00:00-04:00,2.4000000953674316,2.4000000953674316,2.380000114440918,2.390000104904175,5977,0.0,0.0,0.0
2014-07-22 00:00:00-04:00,2.390000104904175,2.390000104904175,2.369999885559082,2.369999885559082,10341,0.0,0.0,0.0
2014-07-23 00:00:00-04:00,2.369999885559082,2.369999885559082,2.3499999046325684,2.369999885559082,1577,0.0,0.0,0.0
