Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-04-20 00:00:00-04:00,12.505587420725867,12.530549245140625,12.260967254638672,12.260967254638672,2100,0.0,0.0,0.0
2022-04-21 00:00:00-04:00,11.981402374795461,11.981402374795461,11.701836585998535,11.701836585998535,3300,0.0,0.0,0.0
2022-04-22 00:00:00-04:00,12.121185062585337,12.33085963042252,12.081247095006649,12.111200332641602,5000,0.0,0.0,0.0
2022-04-25 00:00:00-04:00,11.891541007687456,11.97141694266231,11.52211457037969,11.911510467529297,12900,0.0,0.0,0.0
2022-04-26 00:00:00-04:00,11.821650010575896,11.821650010575896,11.681866645812988,11.681866645812988,1600,0.0,0.0,0.0
2022-04-27 00:00:00-04:00,12.201060798632948,12.430703870413788,12.151138101925214,12.380781173706055,3000,0.0,0.0,0.0
2022-04-28 00:00:00-04:00,12.420719140632995,12.420719140632995,12.181091339071358,12.380781173706055,3300,0.0,0.0,0.0
2022-04-29 00:00:00-04:00,13.299356089257532,13.848503878546506,13.156578063964844,13.156578063964844,11800,0.0,0.0,0.0
2022-05-02 00:00:00-04:00,13.129619259897712,13.290369987487793,13.089681291473696,13.290369987487793,3200,0.0,0.0,0.0
2022-05-03 00:00:00-04:00,13.389216299511064,13.449123727210583,13.129619033140244,13.360260963439941,4600,0.0,0.0,0.0
2022-05-04 00:00:00-04:00,12.989836503486545,13.339293479919434,12.8800063790736,13.339293479919434,4900,0.0,0.0,0.0
2022-05-05 00:00:00-04:00,12.841067388750396,12.841067388750396,12.400750889595976,12.510580062866211,3500,0.0,0.0,0.0
2022-05-06 00:00:00-04:00,12.23101433950647,12.400750941210015,11.781711962372015,11.988390922546387,39100,0.0,0.0,0.0
2022-05-09 00:00:00-04:00,11.921494934091243,11.97141763438418,11.582022666931152,11.582022666931152,3900,0.0,0.0,0.0
2022-05-10 00:00:00-04:00,11.851603738029162,11.92149494719833,11.47219254846053,11.741774559020996,16600,0.0,0.0,0.0
2022-05-11 00:00:00-04:00,12.1611228613416,12.1611228613416,11.751758461293827,11.786704063415527,1600,0.0,0.0,0.0
2022-05-12 00:00:00-04:00,12.101215431024778,12.221029332061114,11.621959826879438,11.77072811126709,21400,0.0,0.0,0.0
2022-05-13 00:00:00-04:00,12.280937226252684,12.560503005981445,12.201061289187322,12.560503005981445,2400,0.0,0.0,0.0
2022-05-16 00:00:00-04:00,12.605433209328957,12.605433209328957,12.460657479771564,12.475634574890137,700,0.0,0.0,0.0
2022-05-17 00:00:00-04:00,13.309340667243449,13.309340667243449,12.730239645806014,12.87201976776123,3800,0.0,0.0,0.0
2022-05-18 00:00:00-04:00,12.8999760930572,12.8999760930572,12.57148551940918,12.57148551940918,1300,0.0,0.0,0.0
2022-05-19 00:00:00-04:00,12.580472731992508,12.86003851762452,12.580472731992508,12.850053787231445,1500,0.0,0.0,0.0
2022-05-20 00:00:00-04:00,12.770177612993917,12.864031791687012,12.770177612993917,12.864031791687012,200,0.0,0.0,0.0
2022-05-23 00:00:00-04:00,12.740224121263061,12.740224121263061,12.726245880126953,12.726245880126953,100,0.0,0.0,0.0
2022-05-24 00:00:00-04:00,12.20106170132196,12.20106170132196,11.90152645111084,11.90152645111084,1600,0.0,0.0,0.0
2022-05-25 00:00:00-04:00,12.211044677365946,12.290921564077713,12.171106710108186,12.257972717285156,2700,0.0,0.0,0.0
2022-05-26 00:00:00-04:00,12.760192411686505,12.919944280346705,12.760192411686505,12.876012802124023,7300,0.0,0.0,0.0
2022-05-27 00:00:00-04:00,12.740224376005083,12.899976250581302,12.735232010900042,12.880006790161133,2300,0.0,0.0,0.0
2022-05-31 00:00:00-04:00,13.728690000677098,14.12806969254555,13.393210297750562,13.444131851196289,48900,0.0,0.0,0.0
2022-06-01 00:00:00-04:00,13.519014806936502,13.519014806936502,13.304347875288187,13.31533145904541,1100,0.0,0.0,0.0
2022-06-02 00:00:00-04:00,13.63383642726387,13.918394565484087,13.63383642726387,13.914401054382324,2600,0.0,0.0,0.0
2022-06-03 00:00:00-04:00,13.728689411704979,13.728689411704979,13.578922271728516,13.578922271728516,3700,0.0,0.0,0.0
2022-06-06 00:00:00-04:00,14.277837024369283,14.357712958453332,14.108100426391617,14.191969871520996,8000,0.0,0.0,0.0
2022-06-07 00:00:00-04:00,14.098116198934019,14.479524131044577,14.078147690799598,14.44357967376709,3500,0.0,0.0,0.0
2022-06-08 00:00:00-04:00,14.856938510118407,15.101558685302734,14.727139874923328,15.101558685302734,14500,0.0,0.0,0.0
2022-06-09 00:00:00-04:00,14.387666797776488,14.457558004975755,14.16900634765625,14.16900634765625,5200,0.0,0.0,0.0
2022-06-10 00:00:00-04:00,14.407636032532075,14.47752723863648,14.297805906143704,14.3027982711792,3200,0.0,0.0,0.0
2022-06-13 00:00:00-04:00,15.975203056388482,15.975203056388482,13.319325700615305,13.489062309265137,28900,0.0,0.0,0.0
2022-06-14 00:00:00-04:00,13.908410708881235,14.19796121043529,13.908410708881235,14.196962356567383,8300,0.0,0.0,0.0
2022-06-15 00:00:00-04:00,14.23789991777411,14.450569152832031,14.23789991777411,14.450569152832031,2300,0.0,0.0,0.0
2022-06-16 00:00:00-04:00,13.93836448524221,13.93836448524221,13.678767211137728,13.742668151855469,1200,0.0,0.0,0.0
2022-06-17 00:00:00-04:00,14.437589018452456,14.457557526049499,14.197961214110435,14.220925331115723,7100,0.0,0.0,0.0
2022-06-21 00:00:00-04:00,14.517465119841248,14.63727902338729,14.477527151992568,14.561396598815918,3600,0.0,0.0,0.0
2022-06-22 00:00:00-04:00,14.128068925742076,14.207944859780484,14.048192991703665,14.136056900024414,4100,0.0,0.0,0.0
2022-06-23 00:00:00-04:00,14.347728252262842,14.347728252262842,14.343734741210938,14.343734741210938,500,0.0,0.0,0.0
2022-06-24 00:00:00-04:00,14.83696879633667,14.995722765338687,14.757092860996208,14.955784797668457,13800,0.0,0.0,0.0
2022-06-27 00:00:00-04:00,15.52789697968054,15.52789697968054,15.357161521911621,15.357161521911621,1700,0.0,0.0,0.0
2022-06-28 00:00:00-04:00,15.664684984510275,15.71560558560268,15.24633468715345,15.399097442626953,12900,0.0,0.0,0.0
2022-06-29 00:00:00-04:00,15.146488672232815,15.190420150756836,15.036659499824633,15.190420150756836,2100,0.0,0.0,0.0
2022-06-30 00:00:00-04:00,15.006705284118652,15.006705284118652,15.006705284118652,15.006705284118652,500,0.0,0.0,0.0
2022-07-01 00:00:00-04:00,14.73213258099389,15.012697219848633,14.73213258099389,15.012697219848633,500,0.0,0.0,0.0
2022-07-05 00:00:00-04:00,14.677217404272634,15.146489253847772,14.677217404272634,15.055630683898926,3500,0.0,0.0,0.0
2022-07-06 00:00:00-04:00,14.517464895366226,14.647263526916504,14.48751165799193,14.647263526916504,8200,0.0,0.0,0.0
2022-07-07 00:00:00-04:00,14.996721981489562,15.016690489708928,14.957781914557563,14.986737251281738,1500,0.0,0.0,0.0
2022-07-08 00:00:00-04:00,14.767077442235593,14.83696864690552,14.743114471435547,14.743114471435547,1400,0.0,0.0,0.0
2022-07-11 00:00:00-04:00,14.07814775216632,14.177992197666194,13.929378509521484,13.929378509521484,5500,0.0,0.0,0.0
2022-07-12 00:00:00-04:00,14.08813117657357,14.08813117657357,13.888441338389658,13.986289978027344,1800,0.0,0.0,0.0
2022-07-13 00:00:00-04:00,14.103108406066895,14.103108406066895,14.103108406066895,14.103108406066895,200,0.0,0.0,0.0
2022-07-14 00:00:00-04:00,13.86847304821933,13.88844155625283,13.779610283271618,13.828535079956055,900,0.0,0.0,0.0
2022-07-15 00:00:00-04:00,13.658798816962568,13.698736786220506,13.538984909188757,13.691747665405273,4800,0.0,0.0,0.0
2022-07-18 00:00:00-04:00,14.187976705526673,14.2678526415533,14.089130163279,14.095120429992676,3600,0.0,0.0,0.0
2022-07-19 00:00:00-04:00,14.098116400589719,14.177992338662477,13.98828722378875,14.118085861206055,1800,0.0,0.0,0.0
2022-07-20 00:00:00-04:00,14.168007359723703,14.168007359723703,14.008255486381632,14.04419994354248,300,0.0,0.0,0.0
2022-07-21 00:00:00-04:00,14.247884632817662,14.274842262268066,14.1779924721985,14.274842262268066,1300,0.0,0.0,0.0
2022-07-22 00:00:00-04:00,14.098116500457502,14.098116500457502,13.915400505065918,13.915400505065918,4300,0.0,0.0,0.0
2022-07-25 00:00:00-04:00,15.256318268126886,15.256318268126886,14.312783166067193,14.707170486450195,280300,0.0,0.0,0.0
2022-07-26 00:00:00-04:00,14.94679895784967,14.94679895784967,14.177991888086664,14.337743759155273,118100,0.0,0.0,0.0
2022-07-27 00:00:00-04:00,14.976752441452849,14.976752441452849,14.128069422225344,14.307790756225586,79800,0.0,0.0,0.0
2022-07-28 00:00:00-04:00,14.51746554745937,14.51746554745937,13.778612644397418,14.078147888183594,81500,0.0,0.0,0.0
2022-07-29 00:00:00-04:00,14.397651297229396,14.397651297229396,13.079697398617995,13.309340476989746,70500,0.0,0.0,0.0
2022-08-01 00:00:00-04:00,13.279387465524156,13.738674582299153,13.07969762175161,13.199511528015137,73500,0.0,0.0,0.0
2022-08-02 00:00:00-04:00,12.97985246637295,13.379232161382829,12.899976527370976,13.289372444152832,27800,0.0,0.0,0.0
2022-08-03 00:00:00-04:00,13.35926291678151,13.379231424333808,12.979851751325372,13.17954158782959,36000,0.0,0.0,0.0
2022-08-04 00:00:00-04:00,13.598891497887527,13.72869013708351,13.578922989193847,13.60887622833252,12200,0.0,0.0,0.0
2022-08-05 00:00:00-04:00,13.359263664350571,13.429154872989017,13.20949556444437,13.425161361694336,26900,0.0,0.0,0.0
2022-08-08 00:00:00-04:00,13.51901467514964,13.618860068681293,13.209494716958504,13.254425048828125,31500,0.0,0.0,0.0
2022-08-09 00:00:00-04:00,13.209494802036222,13.214487166964583,12.990834360033752,13.019789695739746,17100,0.0,0.0,0.0
2022-08-10 00:00:00-04:00,13.079697484280032,13.089681262216514,12.820100214006027,13.034767150878906,28100,0.0,0.0,0.0
2022-08-11 00:00:00-04:00,13.359262822966729,13.727690402095401,13.279386888925966,13.350276947021484,18400,0.0,0.0,0.0
2022-08-12 00:00:00-04:00,13.239449761509068,13.547970885770711,13.114643487631032,13.489062309265137,15200,0.0,0.0,0.0
2022-08-15 00:00:00-04:00,13.369247680857775,13.489061583066821,13.309340253655126,13.419169425964355,11100,0.0,0.0,0.0
2022-08-16 00:00:00-04:00,13.179541584094215,13.209494821512296,13.079697141968529,13.15557861328125,16400,0.0,0.0,0.0
2022-08-17 00:00:00-04:00,13.079697124440393,13.129618869338211,12.97985173025226,13.027777671813965,12300,0.0,0.0,0.0
2022-08-18 00:00:00-04:00,12.949899306480985,13.029775245971377,12.737229117684752,12.839071273803711,16000,0.0,0.0,0.0
2022-08-19 00:00:00-04:00,12.730239386057727,12.780162083893284,12.62041021257651,12.686307907104492,18900,0.0,0.0,0.0
2022-08-22 00:00:00-04:00,12.700286629206875,12.814109318122707,12.700286629206875,12.730239868164062,12000,0.0,0.0,0.0
2022-08-23 00:00:00-04:00,12.730239991264508,12.780162691473434,12.660348782289795,12.77517032623291,10700,0.0,0.0,0.0
2022-08-24 00:00:00-04:00,12.53054931340003,12.870022509720087,12.421718043629806,12.700285911560059,18500,0.0,0.0,0.0
2022-08-25 00:00:00-04:00,13.109651003389242,13.509030695294447,13.109651003389242,13.46010684967041,17600,0.0,0.0,0.0
2022-08-26 00:00:00-04:00,13.7586428507304,13.7586428507304,13.159573329856055,13.269402503967285,15300,0.0,0.0,0.0
2022-08-29 00:00:00-04:00,13.239449113704131,13.289371811251893,13.024782180786133,13.024782180786133,6400,0.0,0.0,0.0
2022-08-30 00:00:00-04:00,12.969866937293551,12.999821126722008,12.530549299834872,12.612421989440918,15400,0.0,0.0,0.0
2022-08-31 00:00:00-04:00,13.089681386979395,13.259417992068974,13.03975964023234,13.079697608947754,5000,0.0,0.0,0.0
2022-09-01 00:00:00-04:00,12.969867101911637,12.969867101911637,12.760192534232397,12.90496826171875,6300,0.0,0.0,0.0
2022-09-02 00:00:00-04:00,12.720255245174735,12.750209436581121,12.590456605669324,12.591455459594727,15900,0.0,0.0,0.0
2022-09-06 00:00:00-04:00,12.320875036112852,12.360813004131197,12.211044909915202,12.22003173828125,33500,0.0,0.0,0.0
2022-09-07 00:00:00-04:00,12.171106843539771,12.374791145324707,12.161123065763066,12.374791145324707,5700,0.0,0.0,0.0
2022-09-08 00:00:00-04:00,12.17110658066556,12.201060769937495,12.121184836271476,12.189079284667969,7700,0.0,0.0,0.0
2022-09-09 00:00:00-04:00,12.470642439831702,12.470642439831702,12.350828533262344,12.39775562286377,7900,0.0,0.0,0.0
2022-09-12 00:00:00-04:00,12.420719292906044,12.630393859892061,12.420719292906044,12.609426498413086,14700,0.0,0.0,0.0
2022-09-13 00:00:00-04:00,12.310890774517546,12.310890774517546,12.096223831176758,12.096223831176758,5400,0.0,0.0,0.0
2022-09-14 00:00:00-04:00,12.05129266601712,12.111200092294418,11.99138619193606,12.101215362548828,13700,0.0,0.0,0.0
2022-09-15 00:00:00-04:00,12.051292887062099,12.10121558450949,11.87157250932625,11.9833984375,7200,0.0,0.0,0.0
2022-09-16 00:00:00-04:00,11.77172729752892,11.77172729752892,11.432254092242003,11.562052726745605,23700,0.0,0.0,0.0
2022-09-19 00:00:00-04:00,11.462207462361649,11.686859130859375,11.462207462361649,11.686859130859375,6000,0.0,0.0,0.0
2022-09-20 00:00:00-04:00,11.631944182287166,11.721804850577191,11.601990943589254,11.6519136428833,2300,0.0,0.0,0.0
2022-09-21 00:00:00-04:00,11.422269794190987,11.422269794190987,11.052843336875153,11.102766036987305,18400,0.0,0.0,0.0
2022-09-22 00:00:00-04:00,11.132718677535703,11.20161198094194,11.002920997298554,11.093779563903809,10200,0.0,0.0,0.0
2022-09-23 00:00:00-04:00,10.883106467231347,10.883106467231347,10.7533087831224,10.853153228759766,24400,0.0,0.0,0.0
2022-09-26 00:00:00-04:00,10.9729669194634,11.187633854054834,10.9729669194634,11.042859077453613,28400,0.0,0.0,0.0
2022-09-27 00:00:00-04:00,11.102765530851649,11.1267285019888,10.8281921210461,10.883106231689453,9300,0.0,0.0,0.0
2022-09-28 00:00:00-04:00,10.713370117730364,11.086791038513184,10.713370117730364,11.086791038513184,72300,0.0,0.0,0.0
2022-09-29 00:00:00-04:00,10.673431615135014,10.673431615135014,10.373897333839597,10.523664474487305,13900,0.0,0.0,0.0
2022-09-30 00:00:00-04:00,10.373897794296921,10.54363440240295,10.373897794296921,10.423819541931152,11500,0.0,0.0,0.0
2022-10-03 00:00:00-04:00,10.373897099086062,10.558609838225241,10.373897099086062,10.529654502868652,3300,0.0,0.0,0.0
2022-10-04 00:00:00-04:00,10.733338759306841,11.122734647783966,10.733338759306841,11.011906623840332,16200,0.0,0.0,0.0
2022-10-05 00:00:00-04:00,11.146697278592232,11.182641736164706,10.97296716195303,11.10076904296875,9100,0.0,0.0,0.0
2022-10-06 00:00:00-04:00,10.992936250786384,11.007912393454705,10.972966790966952,10.973965644836426,3900,0.0,0.0,0.0
2022-10-07 00:00:00-04:00,10.70338579953906,10.70338579953906,10.444787387707038,10.483726501464844,5200,0.0,0.0,0.0
2022-10-10 00:00:00-04:00,10.274052366580937,10.274052366580937,10.004471311746281,10.120290756225586,36400,0.0,0.0,0.0
2022-10-11 00:00:00-04:00,10.034424770473027,10.054393279470313,9.834734919518585,9.874672889709473,12400,0.0,0.0,0.0
2022-10-12 00:00:00-04:00,9.975515716140205,9.975515716140205,9.884656195567022,9.918603897094727,7000,0.0,0.0,0.0
2022-10-13 00:00:00-04:00,9.57513716711987,9.869680039891682,9.47529177044607,9.814764976501465,119800,0.0,0.0,0.0
2022-10-14 00:00:00-04:00,9.984501929016268,9.984501929016268,9.635043980622177,9.646027565002441,9400,0.0,0.0,0.0
2022-10-17 00:00:00-04:00,9.884656556789887,10.044409387950639,9.884656556789887,9.98150634765625,12400,0.0,0.0,0.0
2022-10-18 00:00:00-04:00,10.154238332705674,10.234114270347316,9.984501727168114,10.059385299682617,17000,0.0,0.0,0.0
2022-10-19 00:00:00-04:00,9.824749302846323,9.824749302846323,9.485276110742053,9.5361967086792,8400,0.0,0.0,0.0
2022-10-20 00:00:00-04:00,9.6350433961027,9.954548085941639,9.6350433961027,9.72490406036377,16900,0.0,0.0,0.0
2022-10-21 00:00:00-04:00,9.555167347244724,9.73588752746582,9.509239113997006,9.73588752746582,27500,0.0,0.0,0.0
2022-10-24 00:00:00-04:00,8.99603599431091,9.045958691774489,8.247198388945998,8.57668685913086,120600,0.0,0.0,0.0
2022-10-25 00:00:00-04:00,8.766391760183172,8.936128356239928,8.766391760183172,8.79834270477295,30800,0.0,0.0,0.0
2022-10-26 00:00:00-04:00,8.976067101082817,9.555168142946462,8.946113861592302,9.435354232788086,36800,0.0,0.0,0.0
2022-10-27 00:00:00-04:00,9.11584961516878,9.275601480357892,9.11584961516878,9.120841979980469,6600,0.0,0.0,0.0
2022-10-28 00:00:00-04:00,8.726453787587829,8.791353578374638,8.606639887900142,8.76639175415039,39300,0.0,0.0,0.0
2022-10-31 00:00:00-04:00,8.746423610915746,8.90617548381345,8.746423610915746,8.821307182312012,16800,0.0,0.0,0.0
2022-11-01 00:00:00-04:00,9.405400501057565,9.435353738980451,9.25563335924687,9.295571327209473,6500,0.0,0.0,0.0
2022-11-02 00:00:00-04:00,9.4553229607959,9.545183624496433,9.28558636318295,9.32552433013916,15400,0.0,0.0,0.0
2022-11-03 00:00:00-04:00,9.255633279037324,9.615074987585823,9.255633279037324,9.578132629394531,9100,0.0,0.0,0.0
2022-11-04 00:00:00-04:00,10.274052146117619,10.304005384412882,10.023440751304223,10.294021606445312,20000,0.0,0.0,0.0
2022-11-07 00:00:00-05:00,10.613524884562644,10.613524884562644,10.383880861935296,10.43380355834961,11500,0.0,0.0,0.0
2022-11-08 00:00:00-05:00,10.353927612304688,10.413835038367857,10.174206286311412,10.353927612304688,10200,0.0,0.0,0.0
2022-11-09 00:00:00-05:00,10.044409253324385,10.044409253324385,9.80478048589318,9.824749946594238,16000,0.0,0.0,0.0
2022-11-10 00:00:00-05:00,10.304004940958915,10.533648963862799,10.304004940958915,10.513679504394531,19800,0.0,0.0,0.0
2022-11-11 00:00:00-05:00,10.982952121316357,11.102766030194434,10.951002126494059,11.022890090942383,19900,0.0,0.0,0.0
2022-11-14 00:00:00-05:00,11.292471625322381,11.342393371108942,11.09278083339108,11.122735023498535,16400,0.0,0.0,0.0
2022-11-15 00:00:00-05:00,11.931478991642182,12.151138289224322,11.851603056557085,12.03132438659668,25800,0.0,0.0,0.0
2022-11-16 00:00:00-05:00,11.821650245066097,11.841618753459018,11.61197566986084,11.61197566986084,12600,0.0,0.0,0.0
2022-11-17 00:00:00-05:00,11.552068054338033,12.051293134676877,11.472192117659521,12.049296379089355,27200,0.0,0.0,0.0
2022-11-18 00:00:00-05:00,11.841618508708052,11.931479175109615,11.572037461699637,11.601990699768066,10600,0.0,0.0,0.0
2022-11-21 00:00:00-05:00,11.312440036718305,11.402300701881751,11.267509704136582,11.301457405090332,2600,0.0,0.0,0.0
2022-11-22 00:00:00-05:00,10.992936855146917,11.082797524882139,10.962982663770973,11.062828063964844,8000,0.0,0.0,0.0
2022-11-23 00:00:00-05:00,11.18264174738627,11.212594985961914,11.147696143681971,11.212594985961914,3400,0.0,0.0,0.0
2022-11-25 00:00:00-05:00,10.903076161459264,10.923044670136386,10.783262252807617,10.783262252807617,4300,0.0,0.0,0.0
2022-11-28 00:00:00-05:00,10.683416640555384,11.12273524907854,10.593555972803088,11.01290512084961,9400,0.0,0.0,0.0
2022-11-29 00:00:00-05:00,11.52211464077953,11.68186651170532,11.52211464077953,11.57303524017334,13700,0.0,0.0,0.0
2022-11-30 00:00:00-05:00,12.061277896853708,12.460657581307299,12.061277896853708,12.32087516784668,22900,0.0,0.0,0.0
2022-12-01 00:00:00-05:00,12.231014482381925,12.281935082609307,12.161123275756836,12.161123275756836,7000,0.0,0.0,0.0
2022-12-02 00:00:00-05:00,12.680316946940861,12.979852187869412,12.680316946940861,12.880006790161133,15000,0.0,0.0,0.0
2022-12-05 00:00:00-05:00,13.249433960592624,13.249433960592624,12.91994453474782,12.989836692810059,88500,0.0,0.0,0.0
2022-12-06 00:00:00-05:00,13.159573085972982,13.369247652442223,13.139603626215791,13.21947956085205,24900,0.0,0.0,0.0
2022-12-07 00:00:00-05:00,12.770177156800925,13.089680894503473,12.680316492523021,12.979851722717285,15500,0.0,0.0,0.0
2022-12-08 00:00:00-05:00,13.608875872941958,13.788597207473243,13.384224204777853,13.625849723815918,60200,0.0,0.0,0.0
2022-12-09 00:00:00-05:00,13.718705149422622,13.718705149422622,13.439139367578637,13.447127342224121,5800,0.0,0.0,0.0
2022-12-12 00:00:00-05:00,13.269402730982884,13.269402730982884,13.000819581732125,13.159573554992676,11700,0.0,0.0,0.0
2022-12-13 00:00:00-05:00,13.72868987822089,13.99827188197472,13.340292821879423,13.439139366149902,22600,0.0,0.0,0.0
2022-12-14 00:00:00-05:00,13.454115993288344,13.5150213222206,13.179541633962227,13.499046325683594,26600,0.0,0.0,0.0
2022-12-15 00:00:00-05:00,13.618860655162143,13.618860655162143,12.954891330513409,13.023783683776855,7900,0.0,0.0,0.0
2022-12-16 00:00:00-05:00,13.129619346994705,13.249434205257836,12.999821662902832,12.999821662902832,8000,0.0,0.0,0.0
2022-12-19 00:00:00-05:00,13.00980543071224,13.00980543071224,12.83008504785123,12.919944763183594,32400,0.0,0.0,0.0
2022-12-20 00:00:00-05:00,12.770177103893655,12.790146563515453,12.610425235704236,12.620409965515137,3800,0.0,0.0,0.0
2022-12-21 00:00:00-05:00,12.730239900381404,13.099666355775975,12.730239900381404,13.089681625366211,15100,0.0,0.0,0.0
2022-12-22 00:00:00-05:00,13.069712628712962,13.069712628712962,12.889991296833298,12.989836692810059,4900,0.0,0.0,0.0
2022-12-23 00:00:00-05:00,13.039759359681423,13.039759359681423,12.750208854675293,12.750208854675293,4200,0.0,0.0,0.0
2022-12-27 00:00:00-05:00,13.219480304024325,13.628844730097848,12.73023993882408,13.529000282287598,20600,0.0,0.0,0.0
2022-12-28 00:00:00-05:00,13.380000114440918,13.380000114440918,12.91100025177002,12.961000442504883,8800,0.021,0.0,0.0
2022-12-29 00:00:00-05:00,13.0600004196167,13.300000190734863,12.970000267028809,13.300000190734863,8500,0.0,0.0,0.0
2022-12-30 00:00:00-05:00,12.979999542236328,13.17199993133545,12.899999618530273,12.989999771118164,4500,0.0,0.0,0.0
2023-01-03 00:00:00-05:00,13.3100004196167,13.579999923706055,13.3100004196167,13.529999732971191,7800,0.0,0.0,0.0
2023-01-04 00:00:00-05:00,13.960000038146973,14.539999961853027,13.960000038146973,14.539999961853027,10100,0.0,0.0,0.0
2023-01-05 00:00:00-05:00,14.289999961853027,14.420000076293945,14.239999771118164,14.369999885559082,12600,0.0,0.0,0.0
2023-01-06 00:00:00-05:00,14.050000190734863,14.180000305175781,13.90999984741211,14.170000076293945,7000,0.0,0.0,0.0
2023-01-09 00:00:00-05:00,14.359999656677246,14.359999656677246,14.220000267028809,14.220000267028809,4900,0.0,0.0,0.0
2023-01-10 00:00:00-05:00,14.260000228881836,14.449999809265137,14.1899995803833,14.449999809265137,11600,0.0,0.0,0.0
2023-01-11 00:00:00-05:00,14.319999694824219,14.401000022888184,14.319999694824219,14.401000022888184,1000,0.0,0.0,0.0
2023-01-12 00:00:00-05:00,14.069999694824219,14.130000114440918,13.979999542236328,14.119999885559082,3800,0.0,0.0,0.0
2023-01-13 00:00:00-05:00,14.170000076293945,14.369999885559082,14.170000076293945,14.369999885559082,2800,0.0,0.0,0.0
2023-01-17 00:00:00-05:00,14.09000015258789,14.09000015258789,13.90999984741211,13.970000267028809,6800,0.0,0.0,0.0
2023-01-18 00:00:00-05:00,14.149999618530273,14.15999984741211,13.817999839782715,13.817999839782715,6000,0.0,0.0,0.0
2023-01-19 00:00:00-05:00,13.960000038146973,14.029999732971191,13.944999694824219,13.944999694824219,1300,0.0,0.0,0.0
2023-01-20 00:00:00-05:00,14.279999732971191,14.350000381469727,14.251999855041504,14.350000381469727,3700,0.0,0.0,0.0
2023-01-23 00:00:00-05:00,14.5,14.710000038146973,14.5,14.59000015258789,10100,0.0,0.0,0.0
2023-01-24 00:00:00-05:00,14.460000038146973,14.600000381469727,14.460000038146973,14.539999961853027,3000,0.0,0.0,0.0
2023-01-25 00:00:00-05:00,14.479999542236328,14.607000350952148,14.479999542236328,14.607000350952148,1300,0.0,0.0,0.0
2023-01-26 00:00:00-05:00,14.890000343322754,15.0,14.8100004196167,14.984000205993652,8500,0.0,0.0,0.0
2023-01-27 00:00:00-05:00,14.942000389099121,15.038999557495117,14.800000190734863,14.949999809265137,4400,0.0,0.0,0.0
2023-01-30 00:00:00-05:00,14.40999984741211,14.460000038146973,14.069999694824219,14.300000190734863,20200,0.0,0.0,0.0
2023-01-31 00:00:00-05:00,14.220000267028809,14.312000274658203,14.130000114440918,14.1899995803833,5100,0.0,0.0,0.0
2023-02-01 00:00:00-05:00,14.34000015258789,14.819999694824219,14.329999923706055,14.696999549865723,10400,0.0,0.0,0.0
2023-02-02 00:00:00-05:00,14.670000076293945,14.670000076293945,14.47700023651123,14.489999771118164,9300,0.0,0.0,0.0
2023-02-03 00:00:00-05:00,14.359999656677246,14.470000267028809,14.140999794006348,14.180000305175781,14700,0.0,0.0,0.0
2023-02-06 00:00:00-05:00,13.800000190734863,13.895000457763672,13.329999923706055,13.895000457763672,10900,0.0,0.0,0.0
2023-02-07 00:00:00-05:00,13.899999618530273,13.9399995803833,13.65999984741211,13.90999984741211,4600,0.0,0.0,0.0
2023-02-08 00:00:00-05:00,13.529999732971191,13.600000381469727,13.489999771118164,13.595999717712402,3600,0.0,0.0,0.0
2023-02-09 00:00:00-05:00,14.09000015258789,14.09000015258789,13.930000305175781,13.960000038146973,3500,0.0,0.0,0.0
2023-02-10 00:00:00-05:00,13.600000381469727,13.600000381469727,13.3100004196167,13.350000381469727,8200,0.0,0.0,0.0
2023-02-13 00:00:00-05:00,13.630000114440918,13.720000267028809,13.630000114440918,13.649999618530273,1300,0.0,0.0,0.0
2023-02-14 00:00:00-05:00,13.449999809265137,13.484000205993652,13.350000381469727,13.484000205993652,1400,0.0,0.0,0.0
2023-02-15 00:00:00-05:00,13.3100004196167,13.399999618530273,13.25,13.369000434875488,11700,0.0,0.0,0.0
2023-02-16 00:00:00-05:00,13.4399995803833,13.600000381469727,13.430000305175781,13.513999938964844,7100,0.0,0.0,0.0
2023-02-17 00:00:00-05:00,13.15999984741211,13.15999984741211,13.010000228881836,13.036999702453613,6100,0.0,0.0,0.0
2023-02-21 00:00:00-05:00,12.899999618530273,12.899999618530273,12.729999542236328,12.786999702453613,9400,0.0,0.0,0.0
2023-02-22 00:00:00-05:00,12.770000457763672,12.770000457763672,12.645000457763672,12.645000457763672,800,0.0,0.0,0.0
2023-02-23 00:00:00-05:00,12.600000381469727,12.600000381469727,12.550000190734863,12.597000122070312,900,0.0,0.0,0.0
2023-02-24 00:00:00-05:00,12.211000442504883,12.220000267028809,12.13700008392334,12.16100025177002,2400,0.0,0.0,0.0
2023-02-27 00:00:00-05:00,12.369999885559082,12.369999885559082,12.329999923706055,12.329999923706055,600,0.0,0.0,0.0
2023-02-28 00:00:00-05:00,12.210000038146973,12.218999862670898,12.210000038146973,12.218999862670898,400,0.0,0.0,0.0
2023-03-01 00:00:00-05:00,12.975000381469727,13.010000228881836,12.729999542236328,12.770000457763672,9200,0.0,0.0,0.0
2023-03-02 00:00:00-05:00,12.899999618530273,13.229999542236328,12.899999618530273,13.149999618530273,2000,0.0,0.0,0.0
