Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-10-17 00:00:00-04:00,14.329246130886217,14.845176598636208,14.329246130886217,14.621282577514648,35299,0.0,0.0,0.0
2013-10-18 00:00:00-04:00,14.747828457152364,15.039864857249645,14.601810721282785,14.884112358093262,37903,0.0,0.0,0.0
2013-10-21 00:00:00-04:00,14.89384802399947,15.176149677918414,14.796502241948172,14.854909896850586,47094,0.0,0.0,0.0
2013-10-22 00:00:00-04:00,14.971722899828817,15.195616878231101,14.971722899828817,15.117740631103516,131816,0.0,0.0,0.0
2013-10-23 00:00:00-04:00,15.117742436760883,15.224822985619543,15.049600944474975,15.059335708618164,50620,0.0,0.0,0.0
2013-10-24 00:00:00-04:00,15.176150589714293,15.22482348366425,15.049601436787698,15.156681060791016,18911,0.0,0.0,0.0
2013-10-25 00:00:00-04:00,15.19561908985538,15.263664034664155,15.04960133732874,15.098274230957031,13718,0.0,0.0,0.0
2013-10-28 00:00:00-04:00,15.14694539668825,15.166413994903737,14.73322724058028,14.884112358093262,19017,0.0,0.0,0.0
2013-10-29 00:00:00-04:00,14.923050880432129,14.991192368538803,14.757563613580363,14.923050880432129,22659,0.0,0.0,0.0
2013-10-30 00:00:00-04:00,14.92305221939653,15.02039800687593,14.747830173276903,14.796503067016602,38783,0.0,0.0,0.0
2013-10-31 00:00:00-04:00,14.845176471339249,14.903584131507401,14.309776478504542,14.397387504577637,22259,0.0,0.0,0.0
2013-11-01 00:00:00-04:00,14.358448764975666,14.718626690389017,14.358448764975666,14.407121658325195,48341,0.0,0.0,0.0
2013-11-04 00:00:00-05:00,14.407121150633566,14.679688044084445,14.338978731002204,14.475262641906738,45906,0.0,0.0,0.0
2013-11-05 00:00:00-05:00,14.387652138582412,14.64844096100675,14.358448773897837,14.572608947753906,15308,0.0,0.0,0.0
2013-11-06 00:00:00-05:00,15.02039946054964,15.02039946054964,14.407123168136321,14.533672332763672,15585,0.0,0.0,0.0
2013-11-07 00:00:00-05:00,14.309776648490894,14.309776648490894,13.628358889678617,13.823049545288086,18238,0.0,0.0,0.0
2013-11-08 00:00:00-05:00,13.774375039247818,14.299067292770664,13.657560659536244,13.803579330444336,23695,0.0,0.0,0.0
2013-11-11 00:00:00-05:00,13.803582265957335,14.562876359735503,13.803582265957335,14.553141593933105,14965,0.0,0.0,0.0
2013-11-12 00:00:00-05:00,14.49473156822818,14.523934930653283,13.784109607924249,14.183225631713867,24928,0.0,0.0,0.0
2013-11-13 00:00:00-05:00,14.046943172828476,14.280571937561035,14.038181328255499,14.280571937561035,37162,0.0,0.0,0.0
2013-11-14 00:00:00-05:00,14.241632643676345,14.296632291627896,13.949596247500143,14.027472496032715,9624,0.0,0.0,0.0
2013-11-15 00:00:00-05:00,13.939861854242393,13.939861854242393,13.82304747834383,13.900923728942871,31109,0.0,0.0,0.0
2013-11-18 00:00:00-05:00,13.920392052877041,13.969064937385035,13.725701443203121,13.78410816192627,25579,0.0,0.0,0.0
2013-11-19 00:00:00-05:00,13.910657346250762,13.920392108863124,13.629329576603144,13.813311576843262,28181,0.0,0.0,0.0
2013-11-20 00:00:00-05:00,13.9203932557717,14.183225369453933,13.725702629274096,13.900923728942871,43435,0.0,0.0,0.0
2013-11-21 00:00:00-05:00,14.027472577910585,14.309676734976208,13.930127730855727,14.222163200378418,18876,0.0,0.0,0.0
2013-11-22 00:00:00-05:00,14.25136625664373,14.411986122323734,14.231896731902863,14.377915382385254,18659,0.0,0.0,0.0
2013-11-25 00:00:00-05:00,14.455796323868567,14.796504762367627,14.455796323868567,14.67969036102295,18757,0.0,0.0,0.0
2013-11-26 00:00:00-05:00,14.650444795940217,14.757667543651916,14.650444795940217,14.708930015563965,26438,0.02,0.0,0.0
2013-11-27 00:00:00-05:00,14.699184567217301,15.011103307235333,14.699184567217301,14.884387016296387,23205,0.0,0.0,0.0
2013-11-29 00:00:00-05:00,15.001355137089519,15.09882926940918,14.942869914024854,15.09882926940918,9193,0.0,0.0,0.0
2013-12-02 00:00:00-05:00,15.098828193086714,15.176807865220082,14.601707086043218,14.62120246887207,26845,0.0,0.0,0.0
2013-12-03 00:00:00-05:00,14.718678341481931,14.864890002456551,14.299536883287784,14.387264251708984,16722,0.0,0.0,0.0
2013-12-04 00:00:00-05:00,14.280040611499754,14.582212536208141,13.89988994476557,13.948627471923828,20938,0.0,0.0,0.0
2013-12-05 00:00:00-05:00,13.938881702455015,14.192316134948467,13.704942655349278,13.851154327392578,41910,0.0,0.0,0.0
2013-12-06 00:00:00-05:00,14.046101332950611,14.65044424143056,13.753677105081993,14.543222427368164,55622,0.0,0.0,0.0
2013-12-09 00:00:00-05:00,14.601708047936818,14.68943541726369,14.192315207063212,14.523728370666504,52665,0.0,0.0,0.0
2013-12-10 00:00:00-05:00,14.504233366097509,14.630950569254017,14.280041105254137,14.406758308410645,83824,0.0,0.0,0.0
2013-12-11 00:00:00-05:00,14.387262544854654,14.387262544854654,13.78291965915037,14.085090637207031,55505,0.0,0.0,0.0
2013-12-12 00:00:00-05:00,14.133830017220909,14.513981641992054,14.114334633062404,14.426254272460938,64562,0.0,0.0,0.0
2013-12-13 00:00:00-05:00,14.426254640631937,14.611456146908852,14.40675925597589,14.455496788024902,52049,0.0,0.0,0.0
2013-12-16 00:00:00-05:00,14.57246342957498,14.747918138468075,14.153322967739479,14.211807250976562,54694,0.0,0.0,0.0
2013-12-17 00:00:00-05:00,14.163069728551713,14.319029056638497,13.987615949249541,14.211807250976562,40302,0.0,0.0,0.0
2013-12-18 00:00:00-05:00,14.192315614383142,14.416506960571823,13.899891351431341,14.35802173614502,26306,0.0,0.0,0.0
2013-12-19 00:00:00-05:00,14.377515422029264,14.494484927471124,14.221556081440115,14.250798225402832,15628,0.0,0.0,0.0
2013-12-20 00:00:00-05:00,14.299538245864898,14.338528087812806,13.44176079341976,14.270296096801758,95747,0.0,0.0,0.0
2013-12-23 00:00:00-05:00,14.280042266863719,14.591961919080155,14.221557971167032,14.348275184631348,51089,0.0,0.0,0.0
2013-12-24 00:00:00-05:00,14.397012301547282,14.629001984236954,14.397012301547282,14.513981819152832,6926,0.0,0.0,0.0
2013-12-26 00:00:00-05:00,14.582213627364665,14.68456160542358,14.348274595009075,14.426254272460938,30169,0.0,0.0,0.0
2013-12-27 00:00:00-05:00,14.494484339872342,14.572464007005662,14.323903469421596,14.377514839172363,34977,0.0,0.0,0.0
2013-12-30 00:00:00-05:00,14.348277184366287,14.377519336290142,14.055852876354,14.10459041595459,48054,0.0,0.0,0.0
2013-12-31 00:00:00-05:00,14.094842722116223,14.260549799003476,13.96812549099119,14.10459041595459,34484,0.0,0.0,0.0
2014-01-02 00:00:00-05:00,14.026610724430148,14.230332505859286,14.016863030591779,14.10459041595459,32214,0.0,0.0,0.0
2014-01-03 00:00:00-05:00,14.124080867599156,14.250798062779552,13.929131694087387,14.01685905456543,16895,0.0,0.0,0.0
2014-01-06 00:00:00-05:00,14.124082238560234,14.133829930579733,13.890143207638703,13.899890899658203,23862,0.0,0.0,0.0
2014-01-07 00:00:00-05:00,13.919386128770274,14.065598728426796,13.792668914237737,13.860901832580566,22358,0.0,0.0,0.0
2014-01-08 00:00:00-05:00,13.91938591003418,13.957303931525264,13.802416389901754,13.91938591003418,57480,0.0,0.0,0.0
2014-01-09 00:00:00-05:00,14.016859826859452,14.026607518469861,13.812162950996061,13.929132461547852,24728,0.0,0.0,0.0
2014-01-10 00:00:00-05:00,13.968120377323544,13.968120377323544,13.665949415687603,13.831655502319336,30564,0.0,0.0,0.0
2014-01-13 00:00:00-05:00,13.656204190319523,13.91938536797062,13.548981437180382,13.753678321838379,37806,0.0,0.0,0.0
2014-01-14 00:00:00-05:00,13.773172721094133,14.055849262591847,13.753677338429666,13.997364044189453,20399,0.0,0.0,0.0
2014-01-15 00:00:00-05:00,14.036354688984035,14.124082056848733,13.782921206875097,13.812163352966309,29251,0.0,0.0,0.0
2014-01-16 00:00:00-05:00,13.831657404625842,14.133829337411242,13.744222860490789,13.929132461547852,67173,0.0,0.0,0.0
2014-01-17 00:00:00-05:00,13.929133821332266,14.054875894772152,13.775123811299052,13.860901832580566,28694,0.0,0.0,0.0
2014-01-21 00:00:00-05:00,13.899893007272832,13.99736715347442,13.754460320614374,13.841407775878906,23168,0.0,0.0,0.0
2014-01-22 00:00:00-05:00,13.880395149546715,13.91499917642599,13.743931183237038,13.821910858154297,19579,0.0,0.0,0.0
2014-01-23 00:00:00-05:00,13.812164486208289,13.938881702455015,13.743932496533567,13.851154327392578,27075,0.0,0.0,0.0
2014-01-24 00:00:00-05:00,13.812164542681957,13.851154384025664,13.519740267808583,13.656205177307129,53245,0.0,0.0,0.0
2014-01-27 00:00:00-05:00,13.626962651629556,13.753679873532311,13.597720501833901,13.675700187683105,58284,0.0,0.0,0.0
2014-01-28 00:00:00-05:00,13.646456536327307,13.685446374961742,13.480749489733189,13.607466697692871,24192,0.0,0.0,0.0
2014-01-29 00:00:00-05:00,13.519738822569408,13.607466188612614,13.110345067428474,13.19807243347168,26625,0.0,0.0,0.0
2014-01-30 00:00:00-05:00,13.383275891090792,13.899892471450055,13.003125155253848,13.724437713623047,47933,0.0,0.0,0.0
2014-01-31 00:00:00-05:00,13.480749345325028,13.568671927835064,13.178578331542838,13.42226505279541,36119,0.0,0.0,0.0
2014-02-03 00:00:00-05:00,13.461254815539261,13.461254815539261,12.233073524210456,12.652214050292969,66957,0.0,0.0,0.0
2014-02-04 00:00:00-05:00,12.671710381619775,12.866659586188007,12.603478392418678,12.700952529907227,27770,0.0,0.0,0.0
2014-02-05 00:00:00-05:00,12.691205593568903,12.82766957010763,12.40852808881612,12.613224983215332,33521,0.0,0.0,0.0
2014-02-06 00:00:00-05:00,12.691204257323694,12.808173766151757,12.59372920183813,12.681456565856934,22965,0.0,0.0,0.0
2014-02-07 00:00:00-05:00,12.710700161572715,12.983629046659267,12.62297278753997,12.944639205932617,33457,0.0,0.0,0.0
2014-02-10 00:00:00-05:00,12.993374799890098,13.334536552520948,12.779905384054098,13.285799026489258,27686,0.0,0.0,0.0
2014-02-11 00:00:00-05:00,13.33453577381092,13.714686409557904,12.96413189902829,13.568474769592285,48604,0.0,0.0,0.0
2014-02-12 00:00:00-05:00,13.519740630319378,13.860902448417892,13.519740630319378,13.685447692871094,32565,0.0,0.0,0.0
2014-02-13 00:00:00-05:00,13.734186416417861,14.114337180201709,13.734186416417861,14.10459041595459,33490,0.0,0.0,0.0
2014-02-14 00:00:00-05:00,14.13383031106526,14.202062297856424,13.714688838854173,13.880395889282227,34538,0.0,0.0,0.0
2014-02-18 00:00:00-05:00,14.007112283334045,14.211809161361519,14.007112283334045,14.163071632385254,59855,0.0,0.0,0.0
2014-02-19 00:00:00-05:00,14.172819169167154,14.211809006003735,13.987617676591155,14.026607513427734,42076,0.0,0.0,0.0
2014-02-20 00:00:00-05:00,14.046102824441471,14.523728587242195,13.987618530412167,14.46524429321289,24168,0.0,0.0,0.0
2014-02-21 00:00:00-05:00,14.523729054217144,14.523729054217144,14.143578342030569,14.153326034545898,28900,0.0,0.0,0.0
2014-02-24 00:00:00-05:00,14.22155874915268,14.43590574041137,14.209861703455234,14.26054859161377,25561,0.0,0.0,0.0
2014-02-25 00:00:00-05:00,14.309283997466737,14.54322301741662,14.221556632587772,14.367768287658691,51684,0.0,0.0,0.0
2014-02-26 00:00:00-05:00,14.426332654912484,14.522963685253963,14.295539280135241,14.406811714172363,26402,0.02,0.0,0.0
2014-02-27 00:00:00-05:00,14.289682957920371,14.562982638154708,14.289682957920371,14.553221702575684,48447,0.0,0.0,0.0
2014-02-28 00:00:00-05:00,14.484896458999375,14.611785824091893,14.397049903869629,14.397049903869629,26286,0.0,0.0,0.0
2014-03-03 00:00:00-05:00,14.309204231404536,14.406811727759406,13.996861732435466,14.074947357177734,49926,0.0,0.0,0.0
2014-03-04 00:00:00-05:00,14.318965571231832,14.62154714293218,14.055425882150145,14.35800838470459,55447,0.0,0.0,0.0
2014-03-05 00:00:00-05:00,14.348247448622876,14.406812134259061,14.250640880368032,14.35800838470459,13881,0.0,0.0,0.0
2014-03-06 00:00:00-05:00,14.445854187011719,14.592264497111055,14.27992200577698,14.445854187011719,14862,0.0,0.0,0.0
2014-03-07 00:00:00-05:00,14.582504272460938,14.641068957868212,14.428285020218224,14.582504272460938,15898,0.0,0.0,0.0
2014-03-10 00:00:00-04:00,14.611787080591622,14.660590829955336,14.455615827311016,14.582504272460938,46726,0.0,0.0,0.0
2014-03-11 00:00:00-04:00,14.641069713591984,14.641069713591984,14.250641560237854,14.279923439025879,22010,0.0,0.0,0.0
2014-03-12 00:00:00-04:00,14.250640191647628,14.36776862640519,14.250640191647628,14.328725814819336,28774,0.0,0.0,0.0
2014-03-13 00:00:00-04:00,14.328726611999695,14.397051303362678,13.996959969310698,14.016383171081543,27025,0.0,0.0,0.0
2014-03-14 00:00:00-04:00,14.016382885016577,14.162794131761522,13.72356225323486,13.83092975616455,186569,0.0,0.0,0.0
2014-03-17 00:00:00-04:00,13.96757892221074,14.016381736271889,13.811406752311429,13.850449562072754,29883,0.0,0.0,0.0
2014-03-18 00:00:00-04:00,13.860212520294699,14.201740114025846,13.860212520294699,14.055426597595215,13384,0.0,0.0,0.0
2014-03-19 00:00:00-04:00,13.987101225110553,14.239903512772054,13.961431061561406,14.133511543273926,33022,0.0,0.0,0.0
2014-03-20 00:00:00-04:00,14.055426597595215,14.182315980554087,13.762605947071515,14.055426597595215,22401,0.0,0.0,0.0
2014-03-21 00:00:00-04:00,14.065187302178511,14.289684185511797,13.967580730565277,14.192076683044434,91422,0.0,0.0,0.0
2014-03-24 00:00:00-04:00,14.192076149300586,14.299443653293443,13.772365207671433,14.143272399902344,31493,0.0,0.0,0.0
2014-03-25 00:00:00-04:00,14.201838149912122,14.265282377287711,14.095446173036777,14.240880966186523,28836,0.0,0.0,0.0
2014-03-26 00:00:00-04:00,14.348247812873623,14.367769685532643,13.821169352183707,13.87973403930664,48713,0.0,0.0,0.0
2014-03-27 00:00:00-04:00,13.840689411496417,13.840689411496417,13.381935703508717,13.645474433898926,20047,0.0,0.0,0.0
2014-03-28 00:00:00-04:00,13.60643367082239,14.250641518239354,13.60643367082239,13.957819938659668,37562,0.0,0.0,0.0
2014-03-31 00:00:00-04:00,14.143273165093984,14.431214278182551,14.035905655292238,14.055426597595215,76118,0.0,0.0,0.0
2014-04-01 00:00:00-04:00,14.06518548971241,14.338485158207343,14.05542455455266,14.182313919067383,31294,0.0,0.0,0.0
2014-04-02 00:00:00-04:00,14.250640700245045,14.43121336120389,14.250640700245045,14.37752914428711,26218,0.0,0.0,0.0
2014-04-03 00:00:00-04:00,14.42633199597564,14.445853866678153,14.164159751184956,14.26039981842041,18737,0.0,0.0,0.0
2014-04-04 00:00:00-04:00,14.406812086811987,14.49368218360331,13.440501758403085,13.596673011779785,38553,0.0,0.0,0.0
2014-04-07 00:00:00-04:00,13.596672256230516,13.938296621294903,13.216004149137467,13.684518814086914,62542,0.0,0.0,0.0
2014-04-08 00:00:00-04:00,13.752844322033491,14.035904952662923,13.463438989860188,13.918776512145996,32984,0.0,0.0,0.0
2014-04-09 00:00:00-04:00,13.918775966466372,14.279922209948507,13.918775966466372,14.201836585998535,22207,0.0,0.0,0.0
2014-04-10 00:00:00-04:00,14.133510677167989,14.201836294864101,13.616193196390801,13.684518814086914,23214,0.0,0.0,0.0
2014-04-11 00:00:00-04:00,13.518588258315884,13.791887969378726,13.489305448275676,13.713802337646484,30708,0.0,0.0,0.0
2014-04-14 00:00:00-04:00,13.889492371834079,14.153032035863532,13.664996448419961,13.850449562072754,26689,0.0,0.0,0.0
2014-04-15 00:00:00-04:00,13.801646923125519,13.801646923125519,13.176961028164353,13.499064445495605,30597,0.0,0.0,0.0
2014-04-16 00:00:00-04:00,13.55763019843561,13.928537390632322,13.235526755632645,13.596673011779785,48708,0.0,0.0,0.0
2014-04-17 00:00:00-04:00,13.557630346657303,13.713801601741379,13.059833772936233,13.469783782958984,50140,0.0,0.0,0.0
2014-04-21 00:00:00-04:00,13.56739070405825,13.56739070405825,13.167201619806136,13.538108825683594,35845,0.0,0.0,0.0
2014-04-22 00:00:00-04:00,13.547869385483565,13.828978016457448,13.499065635646385,13.801648139953613,22409,0.0,0.0,0.0
2014-04-23 00:00:00-04:00,13.801648986680616,13.967581187794453,13.63571678556678,13.704041481018066,24617,0.0,0.0,0.0
2014-04-24 00:00:00-04:00,13.85045020667701,13.85045020667701,13.479543962109334,13.557629585266113,16856,0.0,0.0,0.0
2014-04-25 00:00:00-04:00,13.460021895858004,13.489303771403991,13.079353790344028,13.137918472290039,22925,0.0,0.0,0.0
2014-04-28 00:00:00-04:00,13.245287203590824,13.420980334939719,12.874379998995447,13.216005325317383,35288,0.0,0.0,0.0
2014-04-29 00:00:00-04:00,13.342893901108864,13.342893901108864,12.757250785827637,12.757250785827637,32946,0.0,0.0,0.0
2014-04-30 00:00:00-04:00,12.757250249722091,13.216003973052102,12.37658307855496,13.040310859680176,39976,0.0,0.0,0.0
2014-05-01 00:00:00-04:00,12.971987260870545,13.196484139088053,12.576678653508763,12.806055068969727,58265,0.0,0.0,0.0
2014-05-02 00:00:00-04:00,12.806054716019718,12.932944090496894,12.630361592766077,12.737730026245117,28053,0.0,0.0,0.0
2014-05-05 00:00:00-04:00,12.581559464688407,12.942705736069303,12.571798528227106,12.874380111694336,60533,0.0,0.0,0.0
2014-05-06 00:00:00-04:00,12.83533709769176,12.932944599083092,12.640123025763216,12.679165840148926,43721,0.0,0.0,0.0
2014-05-07 00:00:00-04:00,12.649883882636809,12.737730447166541,12.4156269977936,12.688926696777344,22630,0.0,0.0,0.0
2014-05-08 00:00:00-04:00,12.630362711189198,12.630362711189198,12.054481403365479,12.064241409301758,20163,0.0,0.0,0.0
2014-05-09 00:00:00-04:00,11.908069579288414,12.249694903917828,11.908069579288414,12.239933967590332,34259,0.0,0.0,0.0
2014-05-12 00:00:00-04:00,12.298498555371996,12.776773261307076,12.298498555371996,12.688926696777344,19809,0.0,0.0,0.0
2014-05-13 00:00:00-04:00,12.688924921525645,13.13791768675225,12.435146199690175,12.56203556060791,45348,0.0,0.0,0.0
2014-05-14 00:00:00-04:00,12.562037814262887,12.562037814262887,11.859266201122164,11.869027137756348,36434,0.0,0.0,0.0
2014-05-15 00:00:00-04:00,11.85926758963721,11.86902852741423,11.506905741233368,11.712857246398926,45577,0.0,0.0,0.0
2014-05-16 00:00:00-04:00,11.800701337568727,11.927590709364033,11.712854777798587,11.888547897338867,55774,0.0,0.0,0.0
2014-05-19 00:00:00-04:00,11.927589776243178,12.318017865950814,11.869025097360037,11.995914459228516,51053,0.0,0.0,0.0
2014-05-20 00:00:00-04:00,12.054479961421672,12.054479961421672,11.7128546614543,11.790940284729004,58029,0.0,0.0,0.0
2014-05-21 00:00:00-04:00,11.781180040685014,12.04471973284799,11.703094412826527,11.820222854614258,39468,0.0,0.0,0.0
2014-05-22 00:00:00-04:00,11.820224866011337,12.034960844589934,11.790942983295158,11.810464859008789,20551,0.0,0.0,0.0
2014-05-23 00:00:00-04:00,11.859264162403848,12.181367569126145,11.810461349330888,11.995914459228516,26771,0.0,0.0,0.0
2014-05-27 00:00:00-04:00,12.142327177627388,12.513234402122272,12.034959664294993,12.483952522277832,43643,0.0,0.0,0.0
2014-05-28 00:00:00-04:00,12.41562790558368,12.591320116635067,12.386345094696628,12.474191665649414,26775,0.0,0.0,0.0
2014-05-29 00:00:00-04:00,12.552399424407456,12.562175660059214,12.415534922222292,12.493742942810059,61856,0.02,0.0,0.0
2014-05-30 00:00:00-04:00,12.552400525681023,12.669712566854939,12.42531224799764,12.483968734741211,34365,0.0,0.0,0.0
2014-06-02 00:00:00-04:00,12.48396699353396,12.62083055632447,12.171133995056152,12.171133995056152,35476,0.0,0.0,0.0
2014-06-03 00:00:00-04:00,12.171133598276548,12.288445619263936,11.828973770141602,11.828973770141602,40470,0.0,0.0,0.0
2014-06-04 00:00:00-04:00,11.80942108391539,11.868077559489922,11.760540842988789,11.770317077636719,44963,0.0,0.0,0.0
2014-06-05 00:00:00-04:00,11.828973682646431,12.073373957640673,11.711660730213703,11.985389709472656,46594,0.0,0.0,0.0
2014-06-06 00:00:00-04:00,12.083149410774517,12.180909894916633,11.753209408342753,12.12225341796875,40255,0.0,0.0,0.0
2014-06-09 00:00:00-04:00,12.083148716709212,12.376429219976231,12.083148716709212,12.32754898071289,26111,0.0,0.0,0.0
2014-06-10 00:00:00-04:00,12.249342229423156,12.298222473708886,11.975614166661424,12.004941940307617,38152,0.0,0.0,0.0
2014-06-11 00:00:00-04:00,11.965838200663857,12.004942210509956,11.662782357434875,11.760541915893555,46033,0.0,0.0,0.0
2014-06-12 00:00:00-04:00,11.731214697634792,11.740990933637985,11.555246178830053,11.643230438232422,48929,0.0,0.0,0.0
2014-06-13 00:00:00-04:00,11.653004345250269,11.672555881035876,11.506364563762732,11.52591609954834,43208,0.0,0.0,0.0
2014-06-16 00:00:00-04:00,11.486814047761085,11.516141822580026,11.379278251882864,11.447710037231445,79730,0.0,0.0,0.0
2014-06-17 00:00:00-04:00,11.457485441924424,11.780093738473278,11.408605199229397,11.662781715393066,117042,0.0,0.0,0.0
2014-06-18 00:00:00-04:00,11.67255769097466,11.733169232703116,11.486813876801605,11.535694122314453,49684,0.0,0.0,0.0
2014-06-19 00:00:00-04:00,11.545469024658733,11.594348332214071,11.437932310485717,11.565020561218262,55576,0.0,0.0,0.0
2014-06-20 00:00:00-04:00,11.633454202229231,11.819198957037163,11.486814391434068,11.643230438232422,112380,0.0,0.0,0.0
2014-06-23 00:00:00-04:00,11.63345339413731,11.750766353400374,11.379277801902315,11.408605575561523,103177,0.0,0.0,0.0
2014-06-24 00:00:00-04:00,11.428155900164482,11.740988871119566,11.188643754040022,11.20330810546875,107769,0.0,0.0,0.0
2014-06-25 00:00:00-04:00,11.144652819312078,11.340173796605331,11.144652819312078,11.183756828308105,115162,0.0,0.0,0.0
2014-06-26 00:00:00-04:00,11.213083962446142,11.379276210460802,11.076219483989075,11.232635498046875,70133,0.0,0.0,0.0
2014-06-27 00:00:00-04:00,11.134877512678312,11.750766353400374,11.115325042030097,11.408605575561523,1685250,0.0,0.0,0.0
2014-06-30 00:00:00-04:00,11.40860481961625,12.57194970902037,11.3890523502636,12.366653442382812,178719,0.0,0.0,0.0
2014-07-01 00:00:00-04:00,12.366653254102776,12.992318279166135,12.337325482833364,12.757694244384766,118427,0.0,0.0,0.0
2014-07-02 00:00:00-04:00,12.650158619622257,12.806575588605648,12.503518818322156,12.5230712890625,56674,0.0,0.0,0.0
2014-07-03 00:00:00-04:00,12.67948749766919,12.67948749766919,12.151582900591968,12.435087203979492,18579,0.0,0.0,0.0
2014-07-07 00:00:00-04:00,12.47419109899929,12.47419109899929,12.16135809197949,12.220014572143555,38007,0.0,0.0,0.0
2014-07-08 00:00:00-04:00,12.220014164913707,12.249341937861834,11.887629630457958,12.102702140808105,47639,0.0,0.0,0.0
2014-07-09 00:00:00-04:00,12.200463409780339,12.288447673305916,12.044047355651855,12.044047355651855,14067,0.0,0.0,0.0
2014-07-10 00:00:00-04:00,11.770317722829471,12.141806268996609,11.740989949591121,12.092926025390625,27720,0.0,0.0,0.0
2014-07-11 00:00:00-04:00,12.044047355651855,12.122255382716096,11.985391801510286,12.044047355651855,19380,0.0,0.0,0.0
2014-07-14 00:00:00-04:00,12.102702813991137,12.112479049621989,11.897406527308963,11.975614547729492,38034,0.0,0.0,0.0
2014-07-15 00:00:00-04:00,11.965837859529755,12.024494338783233,11.877853606806092,11.93651008605957,24996,0.0,0.0,0.0
2014-07-16 00:00:00-04:00,12.014717306463243,12.014717306463243,11.848525047302246,11.848525047302246,21859,0.0,0.0,0.0
2014-07-17 00:00:00-04:00,11.828973629486851,12.024493662140962,11.828973629486851,11.838748931884766,24555,0.0,0.0,0.0
2014-07-18 00:00:00-04:00,11.916959722311018,12.004943990589231,11.916959722311018,11.995168685913086,19181,0.0,0.0,0.0
2014-07-21 00:00:00-04:00,11.94628577768158,12.092925570672481,11.94628577768158,12.053821563720703,28521,0.0,0.0,0.0
2014-07-22 00:00:00-04:00,12.063599270164476,12.259119328774682,12.03427149445124,12.161358833312988,31549,0.0,0.0,0.0
2014-07-23 00:00:00-04:00,12.141806553466886,12.220014572143555,12.083150073302823,12.220014572143555,46506,0.0,0.0,0.0
2014-07-24 00:00:00-04:00,12.171135211502651,12.200462987558488,12.07337564721213,12.151583671569824,21281,0.0,0.0,0.0
2014-07-25 00:00:00-04:00,12.083150809868906,12.161358833312988,12.083150809868906,12.161358833312988,16092,0.0,0.0,0.0
