Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-10-08 00:00:00-04:00,42.702701568603516,43.24324417114258,41.621620178222656,41.89189147949219,137700,0.0,0.0,0.0
2013-10-09 00:00:00-04:00,42.43243408203125,42.97297286987305,41.35135269165039,42.56756591796875,117900,0.0,0.0,0.0
2013-10-10 00:00:00-04:00,43.10810852050781,43.783782958984375,42.97297286987305,43.64864730834961,63300,0.0,0.0,0.0
2013-10-11 00:00:00-04:00,43.513511657714844,43.783782958984375,42.43243408203125,43.24324417114258,87400,0.0,0.0,0.0
2013-10-14 00:00:00-04:00,42.56756591796875,45.135135650634766,42.16216278076172,44.054054260253906,94100,0.0,0.0,0.0
2013-10-15 00:00:00-04:00,44.32432556152344,44.4594612121582,42.02702713012695,43.10810852050781,126000,0.0,0.0,0.0
2013-10-16 00:00:00-04:00,42.16216278076172,44.32432556152344,41.89189147949219,43.378379821777344,252600,0.0,0.0,0.0
2013-10-17 00:00:00-04:00,43.10810852050781,43.91891860961914,42.83783721923828,43.24324417114258,103600,0.0,0.0,0.0
2013-10-18 00:00:00-04:00,43.64864730834961,43.783782958984375,41.621620178222656,42.02702713012695,167600,0.0,0.0,0.0
2013-10-21 00:00:00-04:00,42.02702713012695,42.97297286987305,42.02702713012695,42.43243408203125,106300,0.0,0.0,0.0
2013-10-22 00:00:00-04:00,42.56756591796875,42.97297286987305,42.43243408203125,42.56756591796875,81800,0.0,0.0,0.0
2013-10-23 00:00:00-04:00,42.16216278076172,42.56756591796875,40.81081008911133,40.945945739746094,95600,0.0,0.0,0.0
2013-10-24 00:00:00-04:00,40.135135650634766,40.27027130126953,37.97297286987305,38.513511657714844,196200,0.0,0.0,0.0
2013-10-25 00:00:00-04:00,38.783782958984375,38.91891860961914,37.83783721923828,37.97297286987305,141800,0.0,0.0,0.0
2013-10-28 00:00:00-04:00,37.702701568603516,39.4594612121582,37.702701568603516,39.32432556152344,86300,0.0,0.0,0.0
2013-10-29 00:00:00-04:00,38.783782958984375,39.054054260253906,38.378379821777344,38.513511657714844,105000,0.0,0.0,0.0
2013-10-30 00:00:00-04:00,38.24324417114258,39.054054260253906,38.24324417114258,38.783782958984375,91600,0.0,0.0,0.0
2013-10-31 00:00:00-04:00,37.702701568603516,38.10810852050781,36.35135269165039,36.35135269165039,218700,0.0,0.0,0.0
2013-11-01 00:00:00-04:00,35.5405387878418,35.945945739746094,35.27027130126953,35.945945739746094,118900,0.0,0.0,0.0
2013-11-04 00:00:00-05:00,35.81081008911133,36.75675582885742,35.5405387878418,36.216217041015625,80100,0.0,0.0,0.0
2013-11-05 00:00:00-05:00,35.135135650634766,35.27027130126953,34.054054260253906,34.32432556152344,110000,0.0,0.0,0.0
2013-11-06 00:00:00-05:00,36.621620178222656,36.621620178222656,33.91891860961914,34.72972869873047,176900,0.0,0.0,0.0
2013-11-07 00:00:00-05:00,35.4054069519043,36.08108139038086,33.10810852050781,33.91891860961914,167300,0.0,0.0,0.0
2013-11-08 00:00:00-05:00,33.378379821777344,34.5945930480957,32.43243408203125,34.054054260253906,136400,0.0,0.0,0.0
2013-11-11 00:00:00-05:00,34.18918991088867,35.27027130126953,33.378379821777344,34.72972869873047,97500,0.0,0.0,0.0
2013-11-12 00:00:00-05:00,33.378379821777344,34.18918991088867,32.97297286987305,33.783782958984375,100800,0.0,0.0,0.0
2013-11-13 00:00:00-05:00,33.24324417114258,34.72972869873047,33.10810852050781,34.5945930480957,77900,0.0,0.0,0.0
2013-11-14 00:00:00-05:00,36.621620178222656,38.24324417114258,36.35135269165039,37.83783721923828,167500,0.0,0.0,0.0
2013-11-15 00:00:00-05:00,37.83783721923828,39.32432556152344,37.83783721923828,38.378379821777344,55300,0.0,0.0,0.0
2013-11-18 00:00:00-05:00,39.4594612121582,40.135135650634766,38.64864730834961,38.91891860961914,113900,0.0,0.0,0.0
2013-11-19 00:00:00-05:00,39.32432556152344,39.5945930480957,36.486488342285156,37.97297286987305,184400,0.0,0.0,0.0
2013-11-20 00:00:00-05:00,37.43243408203125,38.91891860961914,35.945945739746094,36.35135269165039,77700,0.0,0.0,0.0
2013-11-21 00:00:00-05:00,35.81081008911133,37.297298431396484,35.4054069519043,37.02702713012695,77900,0.0,0.0,0.0
2013-11-22 00:00:00-05:00,37.702701568603516,38.91891860961914,37.56756591796875,37.83783721923828,76100,0.0,0.0,0.0
2013-11-25 00:00:00-05:00,38.10810852050781,40.27027130126953,37.702701568603516,39.864864349365234,117700,0.0,0.0,0.0
2013-11-26 00:00:00-05:00,38.24324417114258,40.27027130126953,37.702701568603516,40.27027130126953,161000,0.0,0.0,0.0
2013-11-27 00:00:00-05:00,39.18918991088867,39.72972869873047,38.783782958984375,39.32432556152344,97000,0.0,0.0,0.0
2013-11-29 00:00:00-05:00,40.0,40.4054069519043,39.5945930480957,40.27027130126953,164100,0.0,0.0,0.0
2013-12-02 00:00:00-05:00,39.72972869873047,40.0,38.513511657714844,38.513511657714844,140600,0.0,0.0,0.0
2013-12-03 00:00:00-05:00,37.83783721923828,38.91891860961914,36.75675582885742,37.297298431396484,245700,0.0,0.0,0.0
2013-12-04 00:00:00-05:00,36.216217041015625,37.297298431396484,35.67567443847656,36.486488342285156,165400,0.0,0.0,0.0
2013-12-05 00:00:00-05:00,36.89189147949219,39.72972869873047,36.75675582885742,38.378379821777344,132200,0.0,0.0,0.0
2013-12-06 00:00:00-05:00,38.91891860961914,39.864864349365234,38.378379821777344,38.91891860961914,116400,0.0,0.0,0.0
2013-12-09 00:00:00-05:00,40.0,40.945945739746094,40.0,40.5405387878418,88100,0.0,0.0,0.0
2013-12-10 00:00:00-05:00,41.75675582885742,43.24324417114258,41.621620178222656,42.56756591796875,167700,0.0,0.0,0.0
2013-12-11 00:00:00-05:00,42.16216278076172,42.43243408203125,41.486488342285156,42.297298431396484,116200,0.0,0.0,0.0
2013-12-12 00:00:00-05:00,41.621620178222656,42.297298431396484,41.35135269165039,41.621620178222656,68900,0.0,0.0,0.0
2013-12-13 00:00:00-05:00,42.56756591796875,42.702701568603516,40.81081008911133,41.08108139038086,55000,0.0,0.0,0.0
2013-12-16 00:00:00-05:00,41.89189147949219,42.43243408203125,41.621620178222656,41.621620178222656,83200,0.0,0.0,0.0
2013-12-17 00:00:00-05:00,42.297298431396484,42.702701568603516,41.08108139038086,41.08108139038086,76200,0.0,0.0,0.0
2013-12-18 00:00:00-05:00,42.297298431396484,45.0,42.02702713012695,44.4594612121582,148400,0.0,0.0,0.0
2013-12-19 00:00:00-05:00,43.378379821777344,45.945945739746094,42.97297286987305,45.945945739746094,132200,0.0,0.0,0.0
2013-12-20 00:00:00-05:00,44.72972869873047,45.27027130126953,43.783782958984375,44.864864349365234,129700,0.0,0.0,0.0
2013-12-23 00:00:00-05:00,44.5945930480957,45.135135650634766,43.64864730834961,44.054054260253906,96200,0.0,0.0,0.0
2013-12-24 00:00:00-05:00,43.91891860961914,45.27027130126953,42.56756591796875,44.5945930480957,36600,0.0,0.0,0.0
2013-12-26 00:00:00-05:00,44.18918991088867,44.72972869873047,43.64864730834961,44.72972869873047,78600,0.0,0.0,0.0
2013-12-27 00:00:00-05:00,45.135135650634766,45.67567443847656,43.783782958984375,45.4054069519043,91900,0.0,0.0,0.0
2013-12-30 00:00:00-05:00,45.67567443847656,46.486488342285156,41.621620178222656,43.10810852050781,99300,0.0,0.0,0.0
2013-12-31 00:00:00-05:00,43.378379821777344,43.783782958984375,41.89189147949219,42.297298431396484,55100,0.0,0.0,0.0
2014-01-02 00:00:00-05:00,39.054054260253906,39.72972869873047,37.97297286987305,39.054054260253906,232800,0.0,0.0,0.0
2014-01-03 00:00:00-05:00,39.4594612121582,41.89189147949219,38.91891860961914,41.486488342285156,116800,0.0,0.0,0.0
2014-01-06 00:00:00-05:00,40.945945739746094,42.83783721923828,39.72972869873047,42.16216278076172,132700,0.0,0.0,0.0
2014-01-07 00:00:00-05:00,41.89189147949219,42.16216278076172,40.5405387878418,41.216217041015625,80700,0.0,0.0,0.0
2014-01-08 00:00:00-05:00,41.08108139038086,41.08108139038086,40.135135650634766,40.4054069519043,45500,0.0,0.0,0.0
2014-01-09 00:00:00-05:00,39.864864349365234,40.135135650634766,38.24324417114258,39.054054260253906,106300,0.0,0.0,0.0
2014-01-10 00:00:00-05:00,39.32432556152344,39.864864349365234,38.64864730834961,39.054054260253906,85600,0.0,0.0,0.0
2014-01-13 00:00:00-05:00,40.4054069519043,41.35135269165039,40.0,40.945945739746094,83100,0.0,0.0,0.0
2014-01-14 00:00:00-05:00,40.945945739746094,41.216217041015625,40.27027130126953,40.4054069519043,35200,0.0,0.0,0.0
2014-01-15 00:00:00-05:00,40.81081008911133,41.75675582885742,40.81081008911133,41.216217041015625,36700,0.0,0.0,0.0
2014-01-16 00:00:00-05:00,41.486488342285156,41.621620178222656,40.5405387878418,41.486488342285156,64700,0.0,0.0,0.0
2014-01-17 00:00:00-05:00,40.4054069519043,41.35135269165039,40.4054069519043,40.4054069519043,51500,0.0,0.0,0.0
2014-01-21 00:00:00-05:00,40.27027130126953,40.945945739746094,38.64864730834961,39.18918991088867,115000,0.0,0.0,0.0
2014-01-22 00:00:00-05:00,40.0,40.4054069519043,39.4594612121582,40.0,45000,0.0,0.0,0.0
2014-01-23 00:00:00-05:00,39.864864349365234,40.135135650634766,38.10810852050781,38.783782958984375,88200,0.0,0.0,0.0
2014-01-24 00:00:00-05:00,37.43243408203125,37.43243408203125,36.486488342285156,37.02702713012695,170000,0.0,0.0,0.0
2014-01-27 00:00:00-05:00,36.621620178222656,37.297298431396484,35.5405387878418,36.35135269165039,209300,0.0,0.0,0.0
2014-01-28 00:00:00-05:00,37.02702713012695,37.83783721923828,36.35135269165039,37.43243408203125,190800,0.0,0.0,0.0
2014-01-29 00:00:00-05:00,35.4054069519043,36.216217041015625,34.32432556152344,35.0,281500,0.0,0.0,0.0
2014-01-30 00:00:00-05:00,35.5405387878418,36.216217041015625,34.864864349365234,35.27027130126953,134000,0.0,0.0,0.0
2014-01-31 00:00:00-05:00,34.32432556152344,35.4054069519043,34.054054260253906,34.4594612121582,114000,0.0,0.0,0.0
2014-02-03 00:00:00-05:00,34.4594612121582,34.4594612121582,32.16216278076172,33.10810852050781,208600,0.0,0.0,0.0
2014-02-04 00:00:00-05:00,32.56756591796875,33.91891860961914,32.43243408203125,33.10810852050781,130900,0.0,0.0,0.0
2014-02-05 00:00:00-05:00,32.83783721923828,33.513511657714844,32.56756591796875,33.513511657714844,136600,0.0,0.0,0.0
2014-02-06 00:00:00-05:00,34.054054260253906,35.4054069519043,33.91891860961914,35.135135650634766,139600,0.0,0.0,0.0
2014-02-07 00:00:00-05:00,36.486488342285156,37.16216278076172,35.945945739746094,36.486488342285156,165400,0.0,0.0,0.0
2014-02-10 00:00:00-05:00,36.621620178222656,38.24324417114258,36.35135269165039,38.24324417114258,109200,0.0,0.0,0.0
2014-02-11 00:00:00-05:00,37.43243408203125,39.18918991088867,37.297298431396484,38.378379821777344,77900,0.0,0.0,0.0
2014-02-12 00:00:00-05:00,37.97297286987305,38.24324417114258,37.16216278076172,37.297298431396484,98600,0.0,0.0,0.0
2014-02-13 00:00:00-05:00,35.4054069519043,36.621620178222656,35.4054069519043,35.945945739746094,96000,0.0,0.0,0.0
2014-02-14 00:00:00-05:00,36.216217041015625,37.702701568603516,36.216217041015625,37.43243408203125,62200,0.0,0.0,0.0
2014-02-18 00:00:00-05:00,36.08108139038086,36.08108139038086,34.18918991088867,34.4594612121582,197100,0.0,0.0,0.0
2014-02-19 00:00:00-05:00,34.32432556152344,35.945945739746094,34.054054260253906,35.4054069519043,102400,0.0,0.0,0.0
2014-02-20 00:00:00-05:00,35.4054069519043,35.945945739746094,34.864864349365234,35.4054069519043,50200,0.0,0.0,0.0
2014-02-21 00:00:00-05:00,35.135135650634766,36.75675582885742,35.135135650634766,35.81081008911133,58600,0.0,0.0,0.0
2014-02-24 00:00:00-05:00,35.81081008911133,36.08108139038086,35.0,35.0,49400,0.0,0.0,0.0
2014-02-25 00:00:00-05:00,35.27027130126953,35.67567443847656,34.32432556152344,35.4054069519043,83500,0.0,0.0,0.0
2014-02-26 00:00:00-05:00,35.81081008911133,36.75675582885742,35.27027130126953,36.08108139038086,108800,0.0,0.0,0.0
2014-02-27 00:00:00-05:00,38.513511657714844,39.5945930480957,37.97297286987305,39.5945930480957,156800,0.0,0.0,0.0
2014-02-28 00:00:00-05:00,39.864864349365234,40.4054069519043,38.64864730834961,39.054054260253906,155900,0.0,0.0,0.0
2014-03-03 00:00:00-05:00,38.783782958984375,39.32432556152344,37.297298431396484,38.24324417114258,49800,0.0,0.0,0.0
2014-03-04 00:00:00-05:00,39.18918991088867,39.864864349365234,38.91891860961914,39.5945930480957,69600,0.0,0.0,0.0
2014-03-05 00:00:00-05:00,39.5945930480957,40.27027130126953,38.64864730834961,40.135135650634766,49500,0.0,0.0,0.0
2014-03-06 00:00:00-05:00,40.4054069519043,40.5405387878418,38.783782958984375,39.32432556152344,55200,0.0,0.0,0.0
2014-03-07 00:00:00-05:00,39.054054260253906,39.054054260253906,37.56756591796875,37.83783721923828,58900,0.0,0.0,0.0
2014-03-10 00:00:00-04:00,38.10810852050781,38.10810852050781,35.945945739746094,36.621620178222656,136700,0.0,0.0,0.0
2014-03-11 00:00:00-04:00,36.621620178222656,38.513511657714844,35.81081008911133,36.35135269165039,127700,0.0,0.0,0.0
2014-03-12 00:00:00-04:00,36.08108139038086,37.02702713012695,35.5405387878418,36.75675582885742,48000,0.0,0.0,0.0
2014-03-13 00:00:00-04:00,37.43243408203125,37.56756591796875,35.67567443847656,36.621620178222656,40500,0.0,0.0,0.0
2014-03-14 00:00:00-04:00,36.08108139038086,36.75675582885742,35.135135650634766,35.135135650634766,92000,0.0,0.0,0.0
2014-03-17 00:00:00-04:00,35.67567443847656,36.08108139038086,34.864864349365234,35.27027130126953,61500,0.0,0.0,0.0
2014-03-18 00:00:00-04:00,35.0,35.81081008911133,34.864864349365234,35.81081008911133,46400,0.0,0.0,0.0
2014-03-19 00:00:00-04:00,35.945945739746094,37.297298431396484,35.81081008911133,37.297298431396484,72100,0.0,0.0,0.0
2014-03-20 00:00:00-04:00,37.02702713012695,38.378379821777344,36.486488342285156,37.97297286987305,119200,0.0,0.0,0.0
2014-03-21 00:00:00-04:00,37.83783721923828,38.64864730834961,37.56756591796875,38.24324417114258,53900,0.0,0.0,0.0
2014-03-24 00:00:00-04:00,37.702701568603516,38.24324417114258,36.35135269165039,37.43243408203125,68200,0.0,0.0,0.0
2014-03-25 00:00:00-04:00,37.83783721923828,38.513511657714844,37.56756591796875,38.513511657714844,75500,0.0,0.0,0.0
2014-03-26 00:00:00-04:00,38.783782958984375,38.783782958984375,36.89189147949219,37.297298431396484,98200,0.0,0.0,0.0
2014-03-27 00:00:00-04:00,37.97297286987305,40.27027130126953,37.702701568603516,40.0,142100,0.0,0.0,0.0
2014-03-28 00:00:00-04:00,40.27027130126953,41.89189147949219,39.864864349365234,40.5405387878418,180100,0.0,0.0,0.0
2014-03-31 00:00:00-04:00,41.216217041015625,43.24324417114258,41.08108139038086,42.97297286987305,153300,0.0,0.0,0.0
2014-04-01 00:00:00-04:00,43.24324417114258,43.91891860961914,42.16216278076172,42.83783721923828,125900,0.0,0.0,0.0
2014-04-02 00:00:00-04:00,42.83783721923828,46.08108139038086,42.702701568603516,45.5405387878418,129500,0.0,0.0,0.0
2014-04-03 00:00:00-04:00,45.27027130126953,45.27027130126953,43.91891860961914,44.5945930480957,72600,0.0,0.0,0.0
2014-04-04 00:00:00-04:00,45.5405387878418,46.35135269165039,44.054054260253906,44.5945930480957,104900,0.0,0.0,0.0
2014-04-07 00:00:00-04:00,45.27027130126953,46.621620178222656,44.72972869873047,45.4054069519043,119200,0.0,0.0,0.0
2014-04-08 00:00:00-04:00,47.16216278076172,47.83783721923828,46.621620178222656,46.89189147949219,114000,0.0,0.0,0.0
2014-04-09 00:00:00-04:00,46.621620178222656,47.16216278076172,45.27027130126953,46.216217041015625,153800,0.0,0.0,0.0
2014-04-10 00:00:00-04:00,46.08108139038086,47.16216278076172,45.81081008911133,46.216217041015625,106200,0.0,0.0,0.0
2014-04-11 00:00:00-04:00,45.81081008911133,47.297298431396484,45.81081008911133,46.35135269165039,57000,0.0,0.0,0.0
2014-04-14 00:00:00-04:00,46.486488342285156,46.486488342285156,44.72972869873047,45.135135650634766,46800,0.0,0.0,0.0
2014-04-15 00:00:00-04:00,44.72972869873047,45.135135650634766,42.16216278076172,42.56756591796875,174300,0.0,0.0,0.0
2014-04-16 00:00:00-04:00,43.513511657714844,45.4054069519043,43.10810852050781,45.0,94400,0.0,0.0,0.0
2014-04-17 00:00:00-04:00,45.27027130126953,45.67567443847656,44.4594612121582,45.27027130126953,63900,0.0,0.0,0.0
2014-04-21 00:00:00-04:00,45.135135650634766,47.16216278076172,44.5945930480957,45.81081008911133,104600,0.0,0.0,0.0
2014-04-22 00:00:00-04:00,45.4054069519043,46.75675582885742,45.0,45.4054069519043,139200,0.0,0.0,0.0
2014-04-23 00:00:00-04:00,45.135135650634766,45.4054069519043,43.64864730834961,44.32432556152344,109200,0.0,0.0,0.0
2014-04-24 00:00:00-04:00,44.18918991088867,45.135135650634766,43.91891860961914,44.5945930480957,141900,0.0,0.0,0.0
2014-04-25 00:00:00-04:00,44.054054260253906,44.72972869873047,43.513511657714844,44.32432556152344,86500,0.0,0.0,0.0
2014-04-28 00:00:00-04:00,42.97297286987305,44.18918991088867,42.16216278076172,43.513511657714844,108000,0.0,0.0,0.0
2014-04-29 00:00:00-04:00,43.783782958984375,46.08108139038086,43.783782958984375,45.67567443847656,107700,0.0,0.0,0.0
2014-04-30 00:00:00-04:00,45.135135650634766,45.5405387878418,43.783782958984375,44.72972869873047,111900,0.0,0.0,0.0
2014-05-01 00:00:00-04:00,45.0,45.81081008911133,43.91891860961914,45.4054069519043,82300,0.0,0.0,0.0
2014-05-02 00:00:00-04:00,45.27027130126953,48.378379821777344,45.0,47.43243408203125,149100,0.0,0.0,0.0
2014-05-05 00:00:00-04:00,46.75675582885742,47.297298431396484,45.135135650634766,45.81081008911133,107800,0.0,0.0,0.0
2014-05-06 00:00:00-04:00,45.945945739746094,46.35135269165039,45.5405387878418,45.67567443847656,56600,0.0,0.0,0.0
2014-05-07 00:00:00-04:00,45.67567443847656,45.67567443847656,43.91891860961914,45.135135650634766,54600,0.0,0.0,0.0
2014-05-08 00:00:00-04:00,45.0,45.135135650634766,44.4594612121582,44.864864349365234,56200,0.0,0.0,0.0
2014-05-09 00:00:00-04:00,44.18918991088867,45.0,44.054054260253906,44.4594612121582,70300,0.0,0.0,0.0
2014-05-12 00:00:00-04:00,43.513511657714844,43.64864730834961,42.16216278076172,42.56756591796875,184100,0.0,0.0,0.0
2014-05-13 00:00:00-04:00,42.56756591796875,44.054054260253906,42.43243408203125,42.43243408203125,69100,0.0,0.0,0.0
2014-05-14 00:00:00-04:00,42.83783721923828,43.64864730834961,42.702701568603516,43.378379821777344,49200,0.0,0.0,0.0
2014-05-15 00:00:00-04:00,43.378379821777344,43.783782958984375,42.97297286987305,43.513511657714844,40100,0.0,0.0,0.0
2014-05-16 00:00:00-04:00,43.91891860961914,44.054054260253906,42.297298431396484,42.297298431396484,174100,0.0,0.0,0.0
2014-05-19 00:00:00-04:00,42.97297286987305,43.513511657714844,42.702701568603516,43.10810852050781,140800,0.0,0.0,0.0
2014-05-20 00:00:00-04:00,42.97297286987305,43.783782958984375,42.56756591796875,42.83783721923828,109200,0.0,0.0,0.0
2014-05-21 00:00:00-04:00,42.702701568603516,43.513511657714844,42.43243408203125,43.24324417114258,89000,0.0,0.0,0.0
2014-05-22 00:00:00-04:00,43.24324417114258,43.513511657714844,42.297298431396484,42.83783721923828,63100,0.0,0.0,0.0
2014-05-23 00:00:00-04:00,42.83783721923828,43.24324417114258,42.43243408203125,42.43243408203125,34800,0.0,0.0,0.0
2014-05-27 00:00:00-04:00,42.702701568603516,42.97297286987305,41.216217041015625,41.621620178222656,66500,0.0,0.0,0.0
2014-05-28 00:00:00-04:00,41.621620178222656,42.97297286987305,41.486488342285156,42.702701568603516,34900,0.0,0.0,0.0
2014-05-29 00:00:00-04:00,42.702701568603516,42.97297286987305,42.16216278076172,42.43243408203125,33900,0.0,0.0,0.0
2014-05-30 00:00:00-04:00,41.08108139038086,41.35135269165039,40.135135650634766,40.27027130126953,60300,0.0,0.0,0.0
2014-06-02 00:00:00-04:00,40.0,40.4054069519043,38.24324417114258,38.378379821777344,61200,0.0,0.0,0.0
2014-06-03 00:00:00-04:00,38.378379821777344,39.18918991088867,38.10810852050781,38.91891860961914,38800,0.0,0.0,0.0
2014-06-04 00:00:00-04:00,38.64864730834961,39.054054260253906,38.378379821777344,38.378379821777344,27800,0.0,0.0,0.0
2014-06-05 00:00:00-04:00,38.91891860961914,39.054054260253906,38.10810852050781,38.24324417114258,42300,0.0,0.0,0.0
2014-06-06 00:00:00-04:00,39.32432556152344,40.135135650634766,39.18918991088867,39.18918991088867,31400,0.0,0.0,0.0
2014-06-09 00:00:00-04:00,39.18918991088867,40.81081008911133,39.18918991088867,40.4054069519043,57900,0.0,0.0,0.0
2014-06-10 00:00:00-04:00,40.4054069519043,41.08108139038086,40.135135650634766,40.945945739746094,30000,0.0,0.0,0.0
2014-06-11 00:00:00-04:00,41.08108139038086,41.75675582885742,40.945945739746094,41.486488342285156,31000,0.0,0.0,0.0
2014-06-12 00:00:00-04:00,42.02702713012695,42.02702713012695,40.0,40.135135650634766,25700,0.0,0.0,0.0
2014-06-13 00:00:00-04:00,40.5405387878418,40.945945739746094,39.32432556152344,39.5945930480957,59300,0.0,0.0,0.0
2014-06-16 00:00:00-04:00,39.72972869873047,39.72972869873047,38.10810852050781,38.91891860961914,57300,0.0,0.0,0.0
2014-06-17 00:00:00-04:00,38.783782958984375,39.5945930480957,38.378379821777344,38.783782958984375,35900,0.0,0.0,0.0
2014-06-18 00:00:00-04:00,39.4594612121582,40.4054069519043,38.91891860961914,40.4054069519043,30300,0.0,0.0,0.0
2014-06-19 00:00:00-04:00,39.72972869873047,40.135135650634766,38.91891860961914,39.18918991088867,44900,0.0,0.0,0.0
2014-06-20 00:00:00-04:00,39.4594612121582,40.81081008911133,39.054054260253906,40.27027130126953,62200,0.0,0.0,0.0
2014-06-23 00:00:00-04:00,39.864864349365234,40.4054069519043,39.4594612121582,39.864864349365234,48900,0.0,0.0,0.0
2014-06-24 00:00:00-04:00,39.864864349365234,40.945945739746094,39.864864349365234,40.67567443847656,64300,0.0,0.0,0.0
2014-06-25 00:00:00-04:00,40.67567443847656,40.67567443847656,39.864864349365234,40.27027130126953,41700,0.0,0.0,0.0
2014-06-26 00:00:00-04:00,40.0,40.5405387878418,39.864864349365234,40.27027130126953,22600,0.0,0.0,0.0
2014-06-27 00:00:00-04:00,40.5405387878418,40.945945739746094,40.27027130126953,40.945945739746094,19500,0.0,0.0,0.0
2014-06-30 00:00:00-04:00,40.5405387878418,41.75675582885742,40.5405387878418,41.35135269165039,47400,0.0,0.0,0.0
2014-07-01 00:00:00-04:00,41.75675582885742,41.89189147949219,40.27027130126953,40.81081008911133,31100,0.0,0.0,0.0
2014-07-02 00:00:00-04:00,40.5405387878418,41.35135269165039,40.4054069519043,40.5405387878418,34200,0.0,0.0,0.0
2014-07-03 00:00:00-04:00,40.81081008911133,41.621620178222656,40.81081008911133,41.216217041015625,22200,0.0,0.0,0.0
2014-07-07 00:00:00-04:00,40.945945739746094,42.297298431396484,40.945945739746094,42.16216278076172,29600,0.0,0.0,0.0
2014-07-08 00:00:00-04:00,42.43243408203125,42.83783721923828,41.75675582885742,42.16216278076172,45900,0.0,0.0,0.0
2014-07-09 00:00:00-04:00,42.02702713012695,42.97297286987305,41.89189147949219,42.702701568603516,22400,0.0,0.0,0.0
2014-07-10 00:00:00-04:00,43.10810852050781,43.513511657714844,42.83783721923828,43.24324417114258,67500,0.0,0.0,0.0
2014-07-11 00:00:00-04:00,43.378379821777344,43.378379821777344,42.43243408203125,42.702701568603516,27600,0.0,0.0,0.0
2014-07-14 00:00:00-04:00,42.702701568603516,43.378379821777344,42.702701568603516,43.378379821777344,57300,0.0,0.0,0.0
2014-07-15 00:00:00-04:00,43.24324417114258,44.18918991088867,43.24324417114258,43.64864730834961,45900,0.0,0.0,0.0
2014-07-16 00:00:00-04:00,44.054054260253906,44.32432556152344,43.10810852050781,43.10810852050781,38600,0.0,0.0,0.0
2014-07-17 00:00:00-04:00,43.10810852050781,43.24324417114258,39.4594612121582,40.81081008911133,89300,0.0,0.0,0.0
2014-07-18 00:00:00-04:00,42.83783721923828,42.97297286987305,41.75675582885742,42.97297286987305,39200,0.0,0.0,0.0
2014-07-21 00:00:00-04:00,43.10810852050781,43.783782958984375,42.83783721923828,42.83783721923828,33800,0.0,0.0,0.0
2014-07-22 00:00:00-04:00,43.378379821777344,44.4594612121582,43.378379821777344,44.18918991088867,36400,0.0,0.0,0.0
2014-07-23 00:00:00-04:00,43.64864730834961,44.054054260253906,43.10810852050781,43.783782958984375,74200,0.0,0.0,0.0
2014-07-24 00:00:00-04:00,44.054054260253906,44.5945930480957,43.91891860961914,44.32432556152344,124100,0.0,0.0,0.0
2014-07-25 00:00:00-04:00,44.054054260253906,44.32432556152344,43.91891860961914,44.18918991088867,44400,0.0,0.0,0.0
2014-07-28 00:00:00-04:00,43.91891860961914,44.18918991088867,43.24324417114258,43.513511657714844,120100,0.0,0.0,0.0
