Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-11-13 00:00:00-05:00,17.54032234128227,17.88270215207185,17.5227640587905,17.799301147460938,846734,0.0,0.0,0.0
2013-11-14 00:00:00-05:00,17.72906448834195,18.18117924588136,17.702772282470704,17.996822357177734,943220,0.0,0.0,0.0
2013-11-15 00:00:00-05:00,17.93097975415566,18.38748492079448,17.672001022548017,17.904644012451172,983446,0.0,0.0,0.0
2013-11-18 00:00:00-05:00,17.948540890807667,18.21191007095397,17.715899538294067,17.974878311157227,795760,0.0,0.0,0.0
2013-11-19 00:00:00-05:00,17.996826924644818,18.716699733718624,17.8870901751043,17.970489501953125,582628,0.0,0.0,0.0
2013-11-20 00:00:00-05:00,17.99243523646524,18.308475884611607,17.610550205178516,17.71150779724121,461994,0.0,0.0,0.0
2013-11-21 00:00:00-05:00,17.790518288143478,18.154845038681493,17.790518288143478,17.98804473876953,753502,0.0,0.0,0.0
2013-11-22 00:00:00-05:00,18.045111410554107,18.203087388078732,17.865143207804948,18.1087589263916,501684,0.0,0.0,0.0
2013-11-25 00:00:00-05:00,18.137286671133815,18.28652869149347,18.019122435758568,18.26458168029785,376858,0.0,0.0,0.0
2013-11-26 00:00:00-05:00,18.251418627594525,18.470892146399944,18.154849743496122,18.33920669555664,540690,0.0,0.0,0.0
2013-11-27 00:00:00-05:00,18.339200121916647,18.479224283888,18.220684263309426,18.31725311279297,758588,0.0,0.0,0.0
2013-11-29 00:00:00-05:00,18.43137987933317,18.47966262868237,18.32164316140881,18.35236930847168,286208,0.0,0.0,0.0
2013-12-02 00:00:00-05:00,18.282138687979582,18.442353365573403,17.996822538924153,18.049495697021484,908596,0.0,0.0,0.0
2013-12-03 00:00:00-05:00,17.99681688694934,18.045101297728603,17.58455750144792,17.680774688720703,659800,0.0,0.0,0.0
2013-12-04 00:00:00-05:00,17.597383087142564,18.172404187734823,17.45252979159692,17.869529724121094,966138,0.0,0.0,0.0
2013-12-05 00:00:00-05:00,17.78613310562733,17.96171090554465,17.667617211596905,17.746627807617188,744974,0.0,0.0,0.0
2013-12-06 00:00:00-05:00,17.93537311460787,18.185572748704182,17.843194654561813,18.023162841796875,520752,0.0,0.0,0.0
2013-12-09 00:00:00-05:00,18.067056749694842,18.097782902842045,17.755404810944764,17.93098258972168,678696,0.0,0.0,0.0
2013-12-10 00:00:00-05:00,17.847581271393796,17.996823287585904,17.71150712666142,17.742233276367188,683768,0.0,0.0,0.0
2013-12-11 00:00:00-05:00,17.685173591617268,17.733458025597052,16.798500522892436,16.811668395996094,2234928,0.0,0.0,0.0
2013-12-12 00:00:00-05:00,16.75899644932305,16.868733198376002,13.39666252531855,14.77934455871582,18701202,0.0,0.0,0.0
2013-12-13 00:00:00-05:00,14.950535792704514,15.569451011039568,14.678387440367143,14.7661771774292,3593276,0.0,0.0,0.0
2013-12-16 00:00:00-05:00,15.143670142965114,15.87232203069211,15.143670142965114,15.472880363464355,4965328,0.0,0.0,0.0
2013-12-17 00:00:00-05:00,15.58261432138388,15.58261432138388,13.91461650356226,14.357952117919922,5506710,0.0,0.0,0.0
2013-12-18 00:00:00-05:00,14.353565653881335,14.542312977047292,12.373914801467832,12.562662124633789,13031354,0.0,0.0,0.0
2013-12-19 00:00:00-05:00,12.509987807446855,13.32203981502434,12.246619475634585,12.953324317932129,6604228,0.0,0.0,0.0
2013-12-20 00:00:00-05:00,13.194744475371614,13.818049149176918,13.089397312686541,13.787322998046875,5622168,0.0,0.0,0.0
2013-12-23 00:00:00-05:00,13.734649745843948,13.782933338494553,13.387881271692843,13.52834415435791,2175598,0.0,0.0,0.0
2013-12-24 00:00:00-05:00,13.528343863273241,13.800491320499724,13.528343863273241,13.778543472290039,1342210,0.0,0.0,0.0
2013-12-26 00:00:00-05:00,13.822436387006052,14.28771981967496,13.545900236264304,14.195541381835938,1877050,0.0,0.0,0.0
2013-12-27 00:00:00-05:00,14.199930583873098,14.379898733711123,14.0067945637504,14.27894115447998,1890576,0.0,0.0,0.0
2013-12-30 00:00:00-05:00,14.397970051983735,14.627209214656066,14.177547974224225,14.44205379486084,1535806,0.07,0.0,0.0
2013-12-31 00:00:00-05:00,14.468508842140038,14.737424116565657,14.393566123267291,14.411198616027832,1689254,0.0,0.0,0.0
2014-01-02 00:00:00-05:00,14.92698495580117,15.284067683309102,14.539041586986544,14.600759506225586,2437420,0.0,0.0,0.0
2014-01-03 00:00:00-05:00,14.658071733682519,15.015156191850371,14.658071733682519,14.856451988220215,1942244,0.0,0.0,0.0
2014-01-06 00:00:00-05:00,14.988700666074347,15.711684782073908,14.856447761240487,15.270840644836426,3015658,0.0,0.0,0.0
2014-01-07 00:00:00-05:00,15.381053371860334,15.641151508722226,14.997519401127413,15.53534984588623,2349254,0.0,0.0,0.0
2014-01-08 00:00:00-05:00,15.46481703573041,15.716098122696469,15.068056539632767,15.301703453063965,2024700,0.0,0.0,0.0
2014-01-09 00:00:00-05:00,15.411913602123287,15.645562183400477,15.30611193055651,15.513307571411133,1688558,0.0,0.0,0.0
2014-01-10 00:00:00-05:00,15.460406760006782,15.645562208071478,15.156224851663584,15.34578800201416,1243274,0.0,0.0,0.0
2014-01-13 00:00:00-05:00,15.213532756256656,15.222349842148484,13.992394948920756,14.164324760437012,4403964,0.0,0.0,0.0
2014-01-14 00:00:00-05:00,14.159912874050322,15.217939450455287,13.445745859904758,14.860855102539062,4417386,0.0,0.0,0.0
2014-01-15 00:00:00-05:00,14.644845743405817,14.755056800037861,14.380338198476554,14.627211570739746,1503674,0.0,0.0,0.0
2014-01-16 00:00:00-05:00,14.539040971949426,14.80795619298991,14.41031455107139,14.543450355529785,902752,0.0,0.0,0.0
2014-01-17 00:00:00-05:00,14.525817131134671,14.807957157927243,14.481731700893825,14.561083793640137,1845838,0.0,0.0,0.0
2014-01-21 00:00:00-05:00,14.85644931748254,14.891672253813962,14.530223881811805,14.693337440490723,1175058,0.0,0.0,0.0
2014-01-22 00:00:00-05:00,14.68011191364756,14.979886112146195,14.349478754864114,14.380337715148926,1064046,0.0,0.0,0.0
2014-01-23 00:00:00-05:00,14.371517722943642,14.737419151882275,14.292165646346996,14.618391036987305,1410066,0.0,0.0,0.0
2014-01-24 00:00:00-05:00,14.521406138986482,14.64484364830264,14.28335156879987,14.323027610778809,1661758,0.0,0.0,0.0
2014-01-27 00:00:00-05:00,14.30539468613069,14.415605736591347,13.96153590598975,14.270126342773438,1669818,0.0,0.0,0.0
2014-01-28 00:00:00-05:00,14.300986153964933,14.56549369983375,14.212818653695932,14.508183479309082,1461104,0.0,0.0,0.0
2014-01-29 00:00:00-05:00,14.406789159852275,14.45087290891948,14.01443807541757,14.036479949951172,1445530,0.0,0.0,0.0
2014-01-30 00:00:00-05:00,14.10260619906852,14.539041866750283,14.098197656060387,14.349478721618652,1213070,0.0,0.0,0.0
2014-01-31 00:00:00-05:00,14.120237684572787,14.371518717285603,14.084971026804718,14.230448722839355,1298402,0.0,0.0,0.0
2014-02-03 00:00:00-05:00,14.217225277702454,14.217225277702454,13.820465670679473,13.904226303100586,1128460,0.0,0.0,0.0
2014-02-04 00:00:00-05:00,13.961536040601555,14.133023569021173,13.745522480517177,13.970353126525879,741436,0.0,0.0,0.0
2014-02-05 00:00:00-05:00,13.935085305587709,13.935085305587709,13.710254664711028,13.785198211669922,772904,0.0,0.0,0.0
2014-02-06 00:00:00-05:00,13.88659255851195,14.089380490682117,13.785242316293951,14.032071113586426,1080258,0.0,0.0,0.0
2014-02-07 00:00:00-05:00,14.111422788024843,14.578718268147819,14.040888620707191,14.490549087524414,1093078,0.0,0.0,0.0
2014-02-10 00:00:00-05:00,13.538324352699822,14.027661661154264,13.52509956545092,13.688211441040039,3488600,0.0,0.0,0.0
2014-02-11 00:00:00-05:00,13.648535623512567,13.666126070729394,13.353170825484373,13.55595874786377,2839806,0.0,0.0,0.0
2014-02-12 00:00:00-05:00,13.57359134795655,13.987984230294973,13.5559571789157,13.666168212890625,2410440,0.0,0.0,0.0
2014-02-13 00:00:00-05:00,14.600756580774018,15.914471838328664,14.574307010220899,15.09229850769043,7369012,0.0,0.0,0.0
2014-02-14 00:00:00-05:00,15.138589325799336,15.385462673920083,14.596351181999161,14.693337440490723,2451078,0.0,0.0,0.0
2014-02-18 00:00:00-05:00,15.001927341220872,15.209124649954337,14.878491505390112,14.971068382263184,1613584,0.0,0.0,0.0
2014-02-19 00:00:00-05:00,14.993108023071336,15.605882772371322,14.991345615214543,15.429544448852539,2415846,0.0,0.0,0.0
2014-02-20 00:00:00-05:00,15.429547780953255,15.65878697835846,15.350195686401944,15.495675086975098,1272750,0.0,0.0,0.0
2014-02-21 00:00:00-05:00,15.47804079342451,15.667603942071493,15.298175935069104,15.57061767578125,1542736,0.0,0.0,0.0
2014-02-24 00:00:00-05:00,15.570617474488786,15.914475422618372,15.570617474488786,15.733729362487793,1325178,0.0,0.0,0.0
2014-02-25 00:00:00-05:00,15.716098625313426,16.227477902367408,15.564006816664053,15.94092845916748,1441510,0.0,0.0,0.0
2014-02-26 00:00:00-05:00,16.011460700234288,16.681544064725323,15.973989348030953,16.18338966369629,2528686,0.0,0.0,0.0
2014-02-27 00:00:00-05:00,16.192206525846885,16.518431958913638,16.187798823990224,16.44789695739746,1265450,0.0,0.0,0.0
2014-02-28 00:00:00-05:00,16.39499468929466,17.07389514005851,16.39499468929466,16.663909912109375,2423966,0.0,0.0,0.0
2014-03-03 00:00:00-05:00,16.51843582872148,16.663913567691864,16.073182160969356,16.29801368713379,1063608,0.0,0.0,0.0
2014-03-04 00:00:00-05:00,16.421442909032343,17.051850113632153,16.421442909032343,16.91518783569336,1873170,0.0,0.0,0.0
2014-03-05 00:00:00-05:00,16.844656543547625,17.170881992751767,16.64627631644289,16.822614669799805,1213720,0.0,0.0,0.0
2014-03-06 00:00:00-05:00,16.75648785243538,17.07389622500076,16.611010136134396,16.738855361938477,753196,0.0,0.0,0.0
2014-03-07 00:00:00-05:00,16.752080165612394,16.79616391442596,16.483164925462873,16.58896827697754,1433914,0.0,0.0,0.0
2014-03-10 00:00:00-04:00,16.56251335144043,16.760893540550995,16.469936490417783,16.56251335144043,977258,0.0,0.0,0.0
2014-03-11 00:00:00-04:00,16.602194387759244,16.75208150002698,16.37736456020132,16.58015251159668,1346858,0.0,0.0,0.0
2014-03-12 00:00:00-04:00,16.536068855031463,16.7168149496925,16.394998814402733,16.63746452331543,911248,0.0,0.0,0.0
2014-03-13 00:00:00-04:00,16.655092725831853,16.75207898440777,16.35091084441707,16.421445846557617,560650,0.0,0.0,0.0
2014-03-14 00:00:00-04:00,16.412630466798813,16.663911543144916,16.311236495789622,16.566926956176758,863684,0.0,0.0,0.0
2014-03-17 00:00:00-04:00,16.56692705161984,16.998954197329915,16.56692705161984,16.659503936767578,1214870,0.0,0.0,0.0
2014-03-18 00:00:00-04:00,16.690362376517633,16.862291352611557,16.593376110336553,16.712404251098633,1028614,0.0,0.0,0.0
2014-03-19 00:00:00-04:00,16.71239980651063,16.853469784336777,16.487570054877324,16.6727237701416,911930,0.0,0.0,0.0
2014-03-20 00:00:00-04:00,16.602193343434827,16.787348791265753,16.53606603741937,16.68595314025879,823336,0.0,0.0,0.0
2014-03-21 00:00:00-04:00,16.796164143253442,17.263459622804785,16.67978129584534,17.1356143951416,1755498,0.0,0.0,0.0
2014-03-24 00:00:00-04:00,17.12239136547967,17.34281349856685,16.950462370741654,16.981321334838867,1137304,0.0,0.0,0.0
2014-03-25 00:00:00-04:00,17.02099446424377,17.475063442318056,17.02099446424377,17.267866134643555,981672,0.0,0.0,0.0
2014-03-26 00:00:00-04:00,17.338407926447875,17.338407926447875,16.663914972769756,16.774126052856445,1077056,0.0,0.0,0.0
2014-03-27 00:00:00-04:00,16.747673948789657,16.972460054507362,16.544884313874675,16.553701400756836,634672,0.0,0.0,0.0
2014-03-28 00:00:00-04:00,16.51380932794392,16.775300215281497,16.403053781837194,16.456193923950195,606652,0.1,0.0,0.0
2014-03-31 00:00:00-04:00,16.491651260752445,16.77530208044786,16.491651260752445,16.668933868408203,840476,0.0,0.0,0.0
2014-04-01 00:00:00-04:00,16.67336376665183,16.73098086288469,16.296640370519345,16.394145965576172,783604,0.0,0.0,0.0
2014-04-02 00:00:00-04:00,16.3897116605196,16.677795427959495,16.34982316488472,16.580289840698242,942776,0.0,0.0,0.0
2014-04-03 00:00:00-04:00,16.62018146756754,16.801895383985254,16.48722035396546,16.722118377685547,757966,0.0,0.0,0.0
2014-04-04 00:00:00-04:00,16.739843964479086,17.01906343627913,16.411871698637068,16.425168991088867,803080,0.0,0.0,0.0
2014-04-07 00:00:00-04:00,16.40300907477632,16.40300907477632,16.106062667218684,16.137086868286133,753722,0.0,0.0,0.0
2014-04-08 00:00:00-04:00,16.128221081234354,16.473920255913963,16.026284188461958,16.172542572021484,566068,0.0,0.0,0.0
2014-04-09 00:00:00-04:00,16.265618530929675,16.55370067251738,16.154817317082323,16.522676467895508,617582,0.0,0.0,0.0
2014-04-10 00:00:00-04:00,16.54926561418901,16.58028981177402,16.154813652872207,16.1947021484375,901662,0.0,0.0,0.0
2014-04-11 00:00:00-04:00,16.11492756318524,16.289993670375416,15.871165249756828,15.937644958496094,744946,0.0,0.0,0.0
2014-04-14 00:00:00-04:00,16.09720315305401,16.208004387142044,15.75593514917975,15.915489196777344,619268,0.0,0.0,0.0
2014-04-15 00:00:00-04:00,15.924347230420995,16.239022205605867,15.778088847460932,15.968667030334473,831308,0.0,0.0,0.0
2014-04-16 00:00:00-04:00,16.06174185135495,16.203567244642194,15.813546567756246,15.96423625946045,808728,0.0,0.0,0.0
2014-04-17 00:00:00-04:00,15.89332132576654,16.20356496392384,15.89332132576654,16.150379180908203,770298,0.0,0.0,0.0
2014-04-21 00:00:00-04:00,16.110494227364224,16.429602232776965,16.07060572668763,16.327665328979492,551446,0.0,0.0,0.0
2014-04-22 00:00:00-04:00,16.34096083435836,16.753141441981768,16.2434569260495,16.637908935546875,675736,0.0,0.0,0.0
2014-04-23 00:00:00-04:00,16.59802376952459,16.757577803327756,16.447334036565216,16.527111053466797,562232,0.0,0.0,0.0
2014-04-24 00:00:00-04:00,16.575863472567885,16.72655320198005,16.40301214622168,16.66450309753418,355522,0.0,0.0,0.0
2014-04-25 00:00:00-04:00,16.57585867690407,16.602449880423702,16.38971179880671,16.425168991088867,889348,0.0,0.0,0.0
2014-04-28 00:00:00-04:00,16.478351373296125,16.593583854832573,16.2922045145781,16.558128356933594,617672,0.0,0.0,0.0
2014-04-29 00:00:00-04:00,16.6423430784238,17.014635249111745,16.56699905957494,16.686664581298828,689976,0.0,0.0,0.0
2014-04-30 00:00:00-04:00,16.664500086662624,17.227370395102415,16.65563747832123,17.138729095458984,1711960,0.0,0.0,0.0
2014-05-01 00:00:00-04:00,17.307148555658497,18.59244325989984,17.293852951563153,18.57471466064453,3597808,0.0,0.0,0.0
2014-05-02 00:00:00-04:00,19.10212772962675,19.80239218109704,18.91598251028945,19.05780792236328,2116610,0.0,0.0,0.0
2014-05-05 00:00:00-04:00,19.079965037401276,19.29270312441972,18.840634055496015,19.181901931762695,2391322,0.0,0.0,0.0
2014-05-06 00:00:00-04:00,19.168608354849706,19.22179245955027,18.898253145692518,19.14201545715332,1016676,0.0,0.0,0.0
2014-05-07 00:00:00-04:00,19.10655392471243,19.332587566417995,18.89824718518785,19.146442413330078,1334224,0.0,0.0,0.0
2014-05-08 00:00:00-04:00,19.14645024813932,19.46538076496269,19.06680680295567,19.1641788482666,1849172,0.0,0.0,0.0
2014-05-09 00:00:00-04:00,19.09769290185864,19.394639275263486,19.071100007991298,19.150876998901367,1280674,0.0,0.0,0.0
2014-05-12 00:00:00-04:00,19.17747199837516,19.74034230017837,19.168607699446117,19.554195404052734,2116014,0.0,0.0,0.0
2014-05-13 00:00:00-04:00,19.59851714520765,19.83341515235935,19.39907464352594,19.45669174194336,1463462,0.0,0.0,0.0
2014-05-14 00:00:00-04:00,19.461124417927778,19.664998238154695,19.146493345921506,19.19076919555664,826378,0.0,0.0,0.0
2014-05-15 00:00:00-04:00,19.177471603046733,19.50101089917268,18.778586612923174,19.11542320251465,655284,0.0,0.0,0.0
2014-05-16 00:00:00-04:00,19.128720462624926,19.230657371001314,18.756428336484444,19.212928771972656,1011900,0.0,0.0,0.0
2014-05-19 00:00:00-04:00,19.23065402628139,19.558626288499433,19.150877035220027,19.51873779296875,1339216,0.0,0.0,0.0
2014-05-20 00:00:00-04:00,19.469988033531383,19.66499754724142,19.16860861826627,19.602949142456055,913618,0.0,0.0,0.0
2014-05-21 00:00:00-04:00,19.616245244298554,20.31207839036985,19.612921343292943,20.25446128845215,2233938,0.0,0.0,0.0
2014-05-22 00:00:00-04:00,20.387420942647125,20.874945549781394,20.25445983985525,20.480493545532227,3008594,0.0,0.0,0.0
2014-05-23 00:00:00-04:00,20.515951533321964,20.60348374140901,19.89103280445249,20.028425216674805,2020162,0.0,0.0,0.0
2014-05-27 00:00:00-04:00,20.179112500264115,20.324261790944277,19.78466052814922,19.89989471435547,2560206,0.0,0.0,0.0
2014-05-28 00:00:00-04:00,20.059444453844684,20.161383025071103,19.79086284561737,19.8289794921875,2009064,0.0,0.0,0.0
2014-05-29 00:00:00-04:00,19.88216553146572,20.077175014542433,19.607379057427636,19.633970260620117,1211786,0.0,0.0,0.0
2014-05-30 00:00:00-04:00,19.5719252975983,19.611813800073598,18.574714426408118,18.924846649169922,3565610,0.0,0.0,0.0
2014-06-02 00:00:00-04:00,17.728190919470045,18.774154454229503,17.617389726223358,18.756425857543945,5992160,0.0,0.0,0.0
2014-06-03 00:00:00-04:00,18.614602594343417,18.658922400434008,18.344247381391007,18.388568878173828,1889362,0.0,0.0,0.0
2014-06-04 00:00:00-04:00,18.2112835865882,18.915979219928882,18.19244758724306,18.68551254272461,1153314,0.0,0.0,0.0
2014-06-05 00:00:00-04:00,18.685515213000468,18.83177361567617,18.393000098341282,18.619033813476562,1106308,0.0,0.0,0.0
2014-06-06 00:00:00-04:00,18.760858003015798,18.867226196931256,18.650056814783554,18.765289306640625,748838,0.0,0.0,0.0
2014-06-09 00:00:00-04:00,18.672216578458144,19.004620140736765,18.665124125741272,18.92041015625,779938,0.0,0.0,0.0
2014-06-10 00:00:00-04:00,18.867229254884567,19.004623359210147,18.756428048693937,18.84950065612793,579328,0.0,0.0,0.0
2014-06-11 00:00:00-04:00,18.818474233671495,19.01348541560494,18.729832941037387,18.853931427001953,642414,0.0,0.0,0.0
2014-06-12 00:00:00-04:00,18.871660782605662,18.986893284179743,18.658920995451492,18.787450790405273,425726,0.0,0.0,0.0
2014-06-13 00:00:00-04:00,18.791884318471947,18.929276725322378,18.68108311775146,18.78302001953125,563860,0.0,0.0,0.0
2014-06-16 00:00:00-04:00,18.845067977905273,18.91598067706977,18.693492358178627,18.845067977905273,459204,0.0,0.0,0.0
2014-06-17 00:00:00-04:00,18.791883352748762,19.075534141505532,18.703419581255847,18.831771850585938,738532,0.0,0.0,0.0
2014-06-18 00:00:00-04:00,18.862793928534664,18.862793928534664,18.50379748837461,18.814041137695312,832560,0.0,0.0,0.0
2014-06-19 00:00:00-04:00,18.880523390602658,18.960300388112447,18.5880082966308,18.787450790405273,703848,0.0,0.0,0.0
2014-06-20 00:00:00-04:00,18.853932276637348,18.964733474750133,18.75199537725664,18.845067977905273,1070448,0.0,0.0,0.0
2014-06-23 00:00:00-04:00,18.884954655433425,18.967391104067985,18.72540067502898,18.92041015625,728752,0.0,0.0,0.0
2014-06-24 00:00:00-04:00,18.814043751962103,19.319296944154758,18.79635911251699,18.94257354736328,943960,0.0,0.0,0.0
2014-06-25 00:00:00-04:00,18.840634598532848,18.96827846883816,18.56141680228761,18.694377899169922,819730,0.0,0.0,0.0
2014-06-26 00:00:00-04:00,18.703242254433714,19.079965645191265,18.357541372660958,18.481639862060547,630428,0.0,0.0,0.0
2014-06-27 00:00:00-04:00,18.405930551288865,18.57961313930948,18.392569176090483,18.503904342651367,992810,0.1,0.0,0.0
2014-06-30 00:00:00-04:00,18.45046949830537,18.793382118508152,18.348041318064073,18.619699478149414,800214,0.0,0.0,0.0
2014-07-01 00:00:00-04:00,18.73993520624582,19.08284600881718,18.641959720459862,18.90471076965332,1652680,0.0,0.0,0.0
2014-07-02 00:00:00-04:00,18.935888018027594,19.09621095242667,18.704310634877825,18.833459854125977,1492176,0.0,0.0,0.0
2014-07-03 00:00:00-04:00,18.989328257905285,19.24762669406233,18.95815454303668,19.105117797851562,474946,0.0,0.0,0.0
2014-07-07 00:00:00-04:00,19.1051167671128,19.127339292573065,18.637507671631614,18.735483169555664,1780420,0.0,0.0,0.0
2014-07-08 00:00:00-04:00,18.726575613315582,18.797830055528298,18.392570096911,18.40593147277832,756114,0.0,0.0,0.0
2014-07-09 00:00:00-04:00,18.432653137901532,18.55734800269793,18.348039008052567,18.3925724029541,494224,0.0,0.0,0.0
2014-07-10 00:00:00-04:00,18.30350147159459,18.481638425107487,18.058564434644275,18.094192504882812,988770,0.0,0.0,0.0
2014-07-11 00:00:00-04:00,18.080831673908357,18.39702486086281,18.05411231926428,18.36139678955078,713374,0.0,0.0,0.0
2014-07-14 00:00:00-04:00,18.463829040527344,18.690953798404866,18.316867460877468,18.463829040527344,729644,0.0,0.0,0.0
2014-07-15 00:00:00-04:00,18.477185311112752,18.59297313885923,18.348036107935638,18.38811683654785,807544,0.0,0.0,0.0
2014-07-16 00:00:00-04:00,18.47273476187688,18.575162934152015,18.30795915420298,18.450468063354492,539404,0.0,0.0,0.0
2014-07-17 00:00:00-04:00,18.352489757929597,18.78447077864359,18.343628608786744,18.423744201660156,865916,0.0,0.0,0.0
2014-07-18 00:00:00-04:00,18.3925717756599,18.97151438383514,18.3925717756599,18.864633560180664,792068,0.0,0.0,0.0
2014-07-21 00:00:00-04:00,18.713217240096565,18.775564669021644,18.397025736925087,18.481639862060547,568906,0.0,0.0,0.0
2014-07-22 00:00:00-04:00,18.53508130524716,18.66423052883778,18.316865291853464,18.3925724029541,957774,0.0,0.0,0.0
2014-07-23 00:00:00-04:00,18.379209509050657,18.677586940142003,18.196174807718283,18.441556930541992,324126,0.0,0.0,0.0
2014-07-24 00:00:00-04:00,18.47718828684139,18.886900957447867,18.299051309022843,18.860179901123047,822680,0.0,0.0,0.0
