Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-08-17 00:00:00-04:00,22.520000457763672,23.020000457763672,22.350000381469727,22.829999923706055,257393,0.0,0.0,0.0
2015-08-18 00:00:00-04:00,22.719999313354492,22.790000915527344,22.059999465942383,22.149999618530273,218615,0.0,0.0,0.0
2015-08-19 00:00:00-04:00,21.959999084472656,22.6200008392334,21.5,21.6200008392334,245360,0.0,0.0,0.0
2015-08-20 00:00:00-04:00,21.510000228881836,21.90999984741211,20.770000457763672,20.8799991607666,302683,0.0,0.0,0.0
2015-08-21 00:00:00-04:00,20.559999465942383,21.149999618530273,20.260000228881836,20.829999923706055,270384,0.0,0.0,0.0
2015-08-24 00:00:00-04:00,19.559999465942383,20.829999923706055,19.5,20.31999969482422,552924,0.0,0.0,0.0
2015-08-25 00:00:00-04:00,20.860000610351562,21.360000610351562,20.229999542236328,20.299999237060547,302971,0.0,0.0,0.0
2015-08-26 00:00:00-04:00,20.68000030517578,21.0,20.329999923706055,20.670000076293945,236094,0.0,0.0,0.0
2015-08-27 00:00:00-04:00,21.09000015258789,22.010000228881836,21.0,21.34000015258789,271163,0.0,0.0,0.0
2015-08-28 00:00:00-04:00,21.399999618530273,21.8799991607666,21.18000030517578,21.440000534057617,86205,0.0,0.0,0.0
2015-08-31 00:00:00-04:00,21.389999389648438,21.479999542236328,20.559999465942383,20.81999969482422,219418,0.0,0.0,0.0
2015-09-01 00:00:00-04:00,20.530000686645508,21.06999969482422,20.489999771118164,20.790000915527344,168217,0.0,0.0,0.0
2015-09-02 00:00:00-04:00,20.969999313354492,21.030000686645508,20.270000457763672,21.030000686645508,173061,0.0,0.0,0.0
2015-09-03 00:00:00-04:00,21.040000915527344,21.079999923706055,20.600000381469727,20.790000915527344,165150,0.0,0.0,0.0
2015-09-04 00:00:00-04:00,20.670000076293945,20.90999984741211,20.100000381469727,20.889999389648438,229560,0.0,0.0,0.0
2015-09-08 00:00:00-04:00,21.399999618530273,21.399999618530273,20.920000076293945,21.1299991607666,100096,0.0,0.0,0.0
2015-09-09 00:00:00-04:00,21.209999084472656,21.649999618530273,21.0,21.040000915527344,246822,0.0,0.0,0.0
2015-09-10 00:00:00-04:00,21.1200008392334,21.299999237060547,20.84000015258789,21.18000030517578,105875,0.0,0.0,0.0
2015-09-11 00:00:00-04:00,21.149999618530273,21.510000228881836,21.010000228881836,21.290000915527344,124627,0.0,0.0,0.0
2015-09-14 00:00:00-04:00,21.389999389648438,21.649999618530273,21.0,21.139999389648438,223900,0.0,0.0,0.0
2015-09-15 00:00:00-04:00,21.190000534057617,21.260000228881836,20.889999389648438,20.969999313354492,366769,0.0,0.0,0.0
2015-09-16 00:00:00-04:00,21.049999237060547,21.075000762939453,20.75,20.84000015258789,178404,0.0,0.0,0.0
2015-09-17 00:00:00-04:00,20.790000915527344,20.950000762939453,20.420000076293945,20.610000610351562,258704,0.0,0.0,0.0
2015-09-18 00:00:00-04:00,20.420000076293945,20.583499908447266,20.100000381469727,20.15999984741211,306588,0.0,0.0,0.0
2015-09-21 00:00:00-04:00,20.229999542236328,20.709999084472656,20.209999084472656,20.420000076293945,161405,0.0,0.0,0.0
2015-09-22 00:00:00-04:00,20.299999237060547,20.469999313354492,19.489599227905273,19.559999465942383,267998,0.0,0.0,0.0
2015-09-23 00:00:00-04:00,19.65999984741211,19.739999771118164,19.260000228881836,19.270000457763672,160843,0.0,0.0,0.0
2015-09-24 00:00:00-04:00,19.239999771118164,19.239999771118164,18.08839988708496,18.139999389648438,450336,0.0,0.0,0.0
2015-09-25 00:00:00-04:00,18.329999923706055,18.59000015258789,17.40999984741211,17.549999237060547,306122,0.0,0.0,0.0
2015-09-28 00:00:00-04:00,17.56999969482422,17.579999923706055,16.510000228881836,16.610000610351562,359457,0.0,0.0,0.0
2015-09-29 00:00:00-04:00,16.729999542236328,16.859899520874023,16.079999923706055,16.149999618530273,287447,0.0,0.0,0.0
2015-09-30 00:00:00-04:00,16.31999969482422,17.010000228881836,16.309999465942383,16.899999618530273,343800,0.0,0.0,0.0
2015-10-01 00:00:00-04:00,16.790000915527344,17.139999389648438,16.1299991607666,16.149999618530273,286311,0.0,0.0,0.0
2015-10-02 00:00:00-04:00,15.949999809265137,16.790000915527344,15.510000228881836,16.479999542236328,413378,0.0,0.0,0.0
2015-10-05 00:00:00-04:00,16.68000030517578,17.200000762939453,16.5,16.899999618530273,450224,0.0,0.0,0.0
2015-10-06 00:00:00-04:00,16.969999313354492,16.989999771118164,16.209999084472656,16.3700008392334,228033,0.0,0.0,0.0
2015-10-07 00:00:00-04:00,16.450000762939453,17.209999084472656,16.280000686645508,17.100000381469727,326533,0.0,0.0,0.0
2015-10-08 00:00:00-04:00,16.989999771118164,17.350000381469727,16.459999084472656,17.059999465942383,286170,0.0,0.0,0.0
2015-10-09 00:00:00-04:00,17.020000457763672,17.260000228881836,16.309999465942383,16.459999084472656,283655,0.0,0.0,0.0
2015-10-12 00:00:00-04:00,16.559999465942383,16.8700008392334,16.479999542236328,16.6200008392334,233905,0.0,0.0,0.0
2015-10-13 00:00:00-04:00,16.5,16.916000366210938,16.219999313354492,16.3799991607666,153668,0.0,0.0,0.0
2015-10-14 00:00:00-04:00,16.399999618530273,16.469999313354492,15.75,15.899999618530273,174364,0.0,0.0,0.0
2015-10-15 00:00:00-04:00,16.040000915527344,16.270000457763672,15.610099792480469,16.25,177409,0.0,0.0,0.0
2015-10-16 00:00:00-04:00,16.260000228881836,16.350000381469727,15.6899995803833,15.949999809265137,229800,0.0,0.0,0.0
2015-10-19 00:00:00-04:00,15.90999984741211,16.149999618530273,15.75,15.970000267028809,104682,0.0,0.0,0.0
2015-10-20 00:00:00-04:00,15.979999542236328,16.195999145507812,15.75,15.800000190734863,101622,0.0,0.0,0.0
2015-10-21 00:00:00-04:00,15.829999923706055,15.986000061035156,15.350000381469727,15.449999809265137,213590,0.0,0.0,0.0
2015-10-22 00:00:00-04:00,15.5,15.899900436401367,15.20009994506836,15.670000076293945,114947,0.0,0.0,0.0
2015-10-23 00:00:00-04:00,15.829999923706055,16.1299991607666,15.54259967803955,15.899999618530273,108517,0.0,0.0,0.0
2015-10-26 00:00:00-04:00,15.979999542236328,16.200000762939453,15.800000190734863,15.850000381469727,113407,0.0,0.0,0.0
2015-10-27 00:00:00-04:00,15.75,15.79740047454834,15.130000114440918,15.489999771118164,304400,0.0,0.0,0.0
2015-10-28 00:00:00-04:00,15.4399995803833,16.889999389648438,15.4399995803833,16.799999237060547,362479,0.0,0.0,0.0
2015-10-29 00:00:00-04:00,16.6200008392334,16.829999923706055,16.479999542236328,16.709999084472656,180077,0.0,0.0,0.0
2015-10-30 00:00:00-04:00,16.639999389648438,16.97599983215332,16.34000015258789,16.6299991607666,180539,0.0,0.0,0.0
2015-11-02 00:00:00-05:00,16.610000610351562,17.559999465942383,16.610000610351562,17.3700008392334,369138,0.0,0.0,0.0
2015-11-03 00:00:00-05:00,17.299999237060547,17.922000885009766,17.0,17.15999984741211,227897,0.0,0.0,0.0
2015-11-04 00:00:00-05:00,17.15999984741211,18.18000030517578,17.030000686645508,17.920000076293945,640078,0.0,0.0,0.0
2015-11-05 00:00:00-05:00,19.56999969482422,19.75,17.299999237060547,17.399999618530273,1433367,0.0,0.0,0.0
2015-11-06 00:00:00-05:00,17.520000457763672,17.979999542236328,16.770000457763672,17.489999771118164,754964,0.0,0.0,0.0
2015-11-09 00:00:00-05:00,17.489999771118164,17.610000610351562,16.65999984741211,17.450000762939453,843351,0.0,0.0,0.0
2015-11-10 00:00:00-05:00,17.440000534057617,18.190000534057617,17.440000534057617,18.079999923706055,292177,0.0,0.0,0.0
2015-11-11 00:00:00-05:00,18.139999389648438,18.700000762939453,18.020000457763672,18.56999969482422,203541,0.0,0.0,0.0
2015-11-12 00:00:00-05:00,18.440000534057617,18.969999313354492,18.292499542236328,18.59000015258789,222963,0.0,0.0,0.0
2015-11-13 00:00:00-05:00,18.5,18.709999084472656,18.110000610351562,18.200000762939453,350387,0.0,0.0,0.0
2015-11-16 00:00:00-05:00,18.110000610351562,18.270000457763672,17.299999237060547,17.3700008392334,266108,0.0,0.0,0.0
2015-11-17 00:00:00-05:00,17.43000030517578,17.5,16.899999618530273,17.270000457763672,155838,0.0,0.0,0.0
2015-11-18 00:00:00-05:00,17.3799991607666,17.610000610351562,16.920000076293945,17.469999313354492,229514,0.0,0.0,0.0
2015-11-19 00:00:00-05:00,17.3799991607666,17.610000610351562,17.239999771118164,17.43000030517578,360740,0.0,0.0,0.0
2015-11-20 00:00:00-05:00,17.600000381469727,18.200000762939453,17.489999771118164,17.6299991607666,114032,0.0,0.0,0.0
2015-11-23 00:00:00-05:00,17.690000534057617,17.90999984741211,17.520000457763672,17.68000030517578,107349,0.0,0.0,0.0
2015-11-24 00:00:00-05:00,17.549999237060547,17.81999969482422,17.309999465942383,17.700000762939453,236324,0.0,0.0,0.0
2015-11-25 00:00:00-05:00,17.690000534057617,18.114999771118164,17.690000534057617,17.790000915527344,98323,0.0,0.0,0.0
2015-11-27 00:00:00-05:00,17.8700008392334,17.920000076293945,17.65089988708496,17.760000228881836,44703,0.0,0.0,0.0
2015-11-30 00:00:00-05:00,17.850000381469727,17.979999542236328,17.6299991607666,17.68000030517578,175713,0.0,0.0,0.0
2015-12-01 00:00:00-05:00,17.270000457763672,17.850000381469727,17.200000762939453,17.25,161251,0.0,0.0,0.0
2015-12-02 00:00:00-05:00,17.290000915527344,17.420000076293945,17.049999237060547,17.079999923706055,212146,0.0,0.0,0.0
2015-12-03 00:00:00-05:00,17.079999923706055,17.36989974975586,16.739999771118164,16.989999771118164,180083,0.0,0.0,0.0
2015-12-04 00:00:00-05:00,16.969999313354492,17.219999313354492,16.850000381469727,16.959999084472656,125650,0.0,0.0,0.0
2015-12-07 00:00:00-05:00,16.889999389648438,17.110000610351562,16.760000228881836,17.0,128648,0.0,0.0,0.0
2015-12-08 00:00:00-05:00,16.889999389648438,17.09000015258789,16.780000686645508,16.81999969482422,126274,0.0,0.0,0.0
2015-12-09 00:00:00-05:00,16.790000915527344,16.940000534057617,16.25,16.34000015258789,112276,0.0,0.0,0.0
2015-12-10 00:00:00-05:00,16.399999618530273,16.469999313354492,15.65999984741211,15.760000228881836,396533,0.0,0.0,0.0
2015-12-11 00:00:00-05:00,15.59000015258789,15.800000190734863,15.430000305175781,15.550000190734863,402196,0.0,0.0,0.0
2015-12-14 00:00:00-05:00,15.520000457763672,15.75,15.20009994506836,15.40999984741211,285176,0.0,0.0,0.0
2015-12-15 00:00:00-05:00,15.579999923706055,15.6899995803833,15.210000038146973,15.3100004196167,282845,0.0,0.0,0.0
2015-12-16 00:00:00-05:00,15.350000381469727,15.550000190734863,15.279999732971191,15.399999618530273,272532,0.0,0.0,0.0
2015-12-17 00:00:00-05:00,15.4399995803833,15.5,15.149999618530273,15.279999732971191,254536,0.0,0.0,0.0
2015-12-18 00:00:00-05:00,15.300000190734863,15.460000038146973,14.699999809265137,15.140000343322754,290519,0.0,0.0,0.0
2015-12-21 00:00:00-05:00,15.109999656677246,15.307000160217285,14.831500053405762,15.199999809265137,117101,0.0,0.0,0.0
2015-12-22 00:00:00-05:00,15.989999771118164,15.989999771118164,15.25,15.489999771118164,440805,0.0,0.0,0.0
2015-12-23 00:00:00-05:00,15.539999961853027,15.890000343322754,15.399999618530273,15.520000457763672,250646,0.0,0.0,0.0
2015-12-24 00:00:00-05:00,15.59000015258789,15.65999984741211,15.369999885559082,15.5600004196167,123066,0.0,0.0,0.0
2015-12-28 00:00:00-05:00,15.539999961853027,15.699999809265137,14.789999961853027,14.819999694824219,323982,0.0,0.0,0.0
2015-12-29 00:00:00-05:00,15.0,16.6299991607666,14.949999809265137,16.149999618530273,504371,0.0,0.0,0.0
2015-12-30 00:00:00-05:00,16.219999313354492,16.469999313354492,16.040000915527344,16.170000076293945,171359,0.0,0.0,0.0
2015-12-31 00:00:00-05:00,16.0,16.290000915527344,15.84000015258789,15.869999885559082,159720,0.0,0.0,0.0
2016-01-04 00:00:00-05:00,15.619999885559082,15.960000038146973,15.529999732971191,15.829999923706055,194425,0.0,0.0,0.0
2016-01-05 00:00:00-05:00,15.829999923706055,16.75,15.829999923706055,16.299999237060547,343687,0.0,0.0,0.0
2016-01-06 00:00:00-05:00,16.049999237060547,16.360000610351562,15.699999809265137,15.920000076293945,215529,0.0,0.0,0.0
2016-01-07 00:00:00-05:00,15.600000381469727,15.920000076293945,15.4399995803833,15.859999656677246,147727,0.0,0.0,0.0
2016-01-08 00:00:00-05:00,15.930000305175781,16.166000366210938,15.829999923706055,16.110000610351562,239622,0.0,0.0,0.0
2016-01-11 00:00:00-05:00,16.25,16.850000381469727,16.059999465942383,16.850000381469727,237477,0.0,0.0,0.0
2016-01-12 00:00:00-05:00,16.850000381469727,17.290000915527344,16.299999237060547,16.329999923706055,389881,0.0,0.0,0.0
2016-01-13 00:00:00-05:00,16.399999618530273,16.700000762939453,15.359999656677246,15.390000343322754,188615,0.0,0.0,0.0
2016-01-14 00:00:00-05:00,15.369999885559082,15.989999771118164,14.979999542236328,15.609999656677246,267399,0.0,0.0,0.0
2016-01-15 00:00:00-05:00,15.130000114440918,15.430000305175781,15.0,15.329999923706055,274182,0.0,0.0,0.0
2016-01-19 00:00:00-05:00,15.430000305175781,15.4399995803833,14.880000114440918,15.0600004196167,152221,0.0,0.0,0.0
2016-01-20 00:00:00-05:00,14.850000381469727,15.210000038146973,14.079999923706055,14.869999885559082,346038,0.0,0.0,0.0
2016-01-21 00:00:00-05:00,14.949999809265137,15.499899864196777,14.720000267028809,14.90999984741211,231241,0.0,0.0,0.0
2016-01-22 00:00:00-05:00,15.210000038146973,15.210000038146973,14.860400199890137,15.0,225884,0.0,0.0,0.0
2016-01-25 00:00:00-05:00,14.829999923706055,14.982000350952148,14.579999923706055,14.680000305175781,119904,0.0,0.0,0.0
2016-01-26 00:00:00-05:00,14.6899995803833,14.954999923706055,14.460000038146973,14.649999618530273,247716,0.0,0.0,0.0
2016-01-27 00:00:00-05:00,14.579999923706055,14.770000457763672,14.210000038146973,14.350000381469727,234808,0.0,0.0,0.0
2016-01-28 00:00:00-05:00,14.449999809265137,14.9399995803833,14.220000267028809,14.5,268283,0.0,0.0,0.0
2016-01-29 00:00:00-05:00,14.579999923706055,14.75,14.239999771118164,14.520000457763672,306015,0.0,0.0,0.0
2016-02-01 00:00:00-05:00,14.420000076293945,14.46500015258789,14.25,14.300000190734863,247983,0.0,0.0,0.0
2016-02-02 00:00:00-05:00,14.149999618530273,14.380000114440918,13.390000343322754,14.300000190734863,515832,0.0,0.0,0.0
2016-02-03 00:00:00-05:00,14.420000076293945,14.600000381469727,14.100000381469727,14.449999809265137,232954,0.0,0.0,0.0
2016-02-04 00:00:00-05:00,14.510000228881836,15.460000038146973,14.359999656677246,15.229999542236328,325895,0.0,0.0,0.0
2016-02-05 00:00:00-05:00,15.119999885559082,15.385000228881836,14.329999923706055,14.369999885559082,185462,0.0,0.0,0.0
2016-02-08 00:00:00-05:00,14.199999809265137,14.5,13.789999961853027,14.460000038146973,160518,0.0,0.0,0.0
2016-02-09 00:00:00-05:00,14.1899995803833,14.75,14.010000228881836,14.289999961853027,207055,0.0,0.0,0.0
2016-02-10 00:00:00-05:00,14.260000228881836,15.279999732971191,13.720000267028809,13.779999732971191,168752,0.0,0.0,0.0
2016-02-11 00:00:00-05:00,13.489999771118164,13.864999771118164,13.420000076293945,13.609999656677246,111923,0.0,0.0,0.0
2016-02-12 00:00:00-05:00,13.739999771118164,14.34000015258789,13.739999771118164,14.220000267028809,144107,0.0,0.0,0.0
2016-02-16 00:00:00-05:00,14.399999618530273,15.029899597167969,13.859999656677246,14.109999656677246,118097,0.0,0.0,0.0
2016-02-17 00:00:00-05:00,14.199999809265137,14.760000228881836,14.199999809265137,14.59000015258789,183127,0.0,0.0,0.0
2016-02-18 00:00:00-05:00,14.529999732971191,14.529999732971191,13.640000343322754,13.6899995803833,279744,0.0,0.0,0.0
2016-02-19 00:00:00-05:00,13.65999984741211,14.59000015258789,13.640000343322754,14.210000038146973,234136,0.0,0.0,0.0
2016-02-22 00:00:00-05:00,14.380000114440918,14.880000114440918,14.380000114440918,14.630000114440918,192279,0.0,0.0,0.0
2016-02-23 00:00:00-05:00,14.569999694824219,14.84000015258789,14.329999923706055,14.359999656677246,151657,0.0,0.0,0.0
2016-02-24 00:00:00-05:00,14.210000038146973,14.84000015258789,14.000499725341797,14.680000305175781,110081,0.0,0.0,0.0
2016-02-25 00:00:00-05:00,14.770000457763672,14.770000457763672,14.130200386047363,14.270000457763672,130840,0.0,0.0,0.0
2016-02-26 00:00:00-05:00,14.319999694824219,14.880000114440918,14.307000160217285,14.550000190734863,128309,0.0,0.0,0.0
2016-02-29 00:00:00-05:00,14.609999656677246,14.920000076293945,14.4399995803833,14.460000038146973,154537,0.0,0.0,0.0
2016-03-01 00:00:00-05:00,14.539999961853027,15.289999961853027,14.479999542236328,15.119999885559082,196610,0.0,0.0,0.0
2016-03-02 00:00:00-05:00,15.100000381469727,15.100000381469727,14.5,14.649999618530273,193047,0.0,0.0,0.0
2016-03-03 00:00:00-05:00,14.649999618530273,15.1899995803833,14.640000343322754,15.0600004196167,193151,0.0,0.0,0.0
2016-03-04 00:00:00-05:00,15.149999618530273,15.65999984741211,15.0,15.109999656677246,183447,0.0,0.0,0.0
2016-03-07 00:00:00-05:00,15.069999694824219,15.640000343322754,14.819999694824219,15.40999984741211,219261,0.0,0.0,0.0
2016-03-08 00:00:00-05:00,15.34000015258789,15.499899864196777,14.930000305175781,14.979999542236328,125596,0.0,0.0,0.0
2016-03-09 00:00:00-05:00,14.920000076293945,15.180000305175781,14.920000076293945,15.0600004196167,72583,0.0,0.0,0.0
2016-03-10 00:00:00-05:00,15.199999809265137,15.475000381469727,14.819999694824219,15.029999732971191,266884,0.0,0.0,0.0
2016-03-11 00:00:00-05:00,16.549999237060547,18.899999618530273,16.010000228881836,18.56999969482422,2357929,0.0,0.0,0.0
2016-03-14 00:00:00-04:00,18.450000762939453,18.450000762939453,17.200000762939453,17.549999237060547,582517,0.0,0.0,0.0
2016-03-15 00:00:00-04:00,17.34000015258789,17.41200065612793,16.8125,16.8700008392334,355967,0.0,0.0,0.0
2016-03-16 00:00:00-04:00,16.81999969482422,17.149999618530273,16.389999389648438,16.84000015258789,315460,0.0,0.0,0.0
2016-03-17 00:00:00-04:00,16.809999465942383,17.1200008392334,16.469999313354492,16.860000610351562,179386,0.0,0.0,0.0
2016-03-18 00:00:00-04:00,16.8700008392334,16.989999771118164,16.559999465942383,16.790000915527344,221232,0.0,0.0,0.0
2016-03-21 00:00:00-04:00,16.690000534057617,16.989999771118164,16.690000534057617,16.829999923706055,146343,0.0,0.0,0.0
2016-03-22 00:00:00-04:00,16.729999542236328,16.804000854492188,16.43000030517578,16.520000457763672,158074,0.0,0.0,0.0
2016-03-23 00:00:00-04:00,16.510000228881836,16.655000686645508,16.09000015258789,16.100000381469727,173708,0.0,0.0,0.0
