Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2017-10-20 00:00:00-04:00,21.97258949279785,21.992252214972726,21.923432687360663,21.923432687360663,10961,0.0,0.0,0.0
2017-10-23 00:00:00-04:00,21.99225425720215,22.024204777347993,21.962760171200976,21.99225425720215,7054,0.0,0.0,0.0
2017-10-24 00:00:00-04:00,22.01191520690918,22.02174656895461,21.95292890977716,21.95292890977716,1351,0.0,0.0,0.0
2017-10-25 00:00:00-04:00,21.952926635742188,21.96275799676922,21.85461490061224,21.923432552661087,23148,0.0,0.0,0.0
2017-10-26 00:00:00-04:00,21.76613426208496,21.982420451771382,21.759646276439284,21.933263647233396,13571,0.0,0.0,0.0
2017-10-27 00:00:00-04:00,21.83495330810547,21.903772838854813,21.657994425885736,21.785798375567843,9094,0.0,0.0,0.0
2017-10-30 00:00:00-04:00,21.9309024810791,21.9309024810791,21.844781043418703,21.903769202840422,9570,0.0,0.0,0.0
2017-10-31 00:00:00-04:00,22.021743774414062,22.021743774414062,21.90377119512064,21.90377119512064,6795,0.0,0.0,0.0
2017-11-01 00:00:00-04:00,22.051240921020508,22.051240921020508,21.993237196851354,22.051240921020508,6054,0.0,0.0,0.0
2017-11-02 00:00:00-04:00,22.120054244995117,22.139716965468768,22.07040615707018,22.11022288475829,8693,0.0,0.0,0.0
2017-11-03 00:00:00-04:00,22.17904281616211,22.17904281616211,22.070901592696774,22.070901592696774,3621,0.0,0.0,0.0
2017-11-06 00:00:00-05:00,22.228199005126953,22.228199005126953,22.15053256600981,22.179042200243785,8148,0.0,0.0,0.0
2017-11-07 00:00:00-05:00,22.229183197021484,22.24530565512392,22.229183197021484,22.231641506229707,3036,0.0,0.0,0.0
2017-11-08 00:00:00-05:00,22.247861862182617,22.247861862182617,22.22485763800574,22.238032375458197,5415,0.0,0.0,0.0
2017-11-09 00:00:00-05:00,22.296228408813477,22.305862879753178,22.199686809683374,22.208535596830988,2488,0.0,0.0,0.0
2017-11-10 00:00:00-05:00,22.145320892333984,22.169210179977977,22.11022389101274,22.16409854747268,3935,0.0,0.0,0.0
2017-11-13 00:00:00-05:00,22.30685043334961,22.30685043334961,22.22820141216022,22.22820141216022,6882,0.0,0.0,0.0
2017-11-14 00:00:00-05:00,22.29253387451172,22.381388234877345,22.273776652377993,22.381388234877345,4504,0.0955,0.0,0.0
2017-11-15 00:00:00-05:00,22.351770401000977,22.43075184865918,22.34841477694626,22.37151623368209,9843,0.0,0.0,0.0
2017-11-16 00:00:00-05:00,22.460369110107422,22.52947763684794,22.405871293420844,22.450496194420758,15654,0.0,0.0,0.0
2017-11-17 00:00:00-05:00,22.426111221313477,22.48179348841234,22.401134231431865,22.4750803574618,2193,0.0,0.0,0.0
2017-11-20 00:00:00-05:00,22.432331085205078,22.479127163176436,22.430751192668843,22.46036994082431,5879,0.0,0.0,0.0
2017-11-21 00:00:00-05:00,22.529476165771484,22.529476165771484,22.381386206273408,22.381386206273408,7718,0.0,0.0,0.0
2017-11-22 00:00:00-05:00,22.578842163085938,22.578842163085938,22.51950674966469,22.519604669102897,2243,0.0,0.0,0.0
2017-11-24 00:00:00-05:00,22.5741024017334,22.5741024017334,22.5741024017334,22.5741024017334,207,0.0,0.0,0.0
2017-11-27 00:00:00-05:00,22.60845947265625,22.60845947265625,22.495812572109177,22.512102977428928,6876,0.0,0.0,0.0
2017-11-28 00:00:00-05:00,22.480113983154297,22.568968337480285,22.470241067888516,22.568968337480285,9539,0.0,0.0,0.0
2017-11-29 00:00:00-05:00,22.39126205444336,22.49492485136465,22.361643305437457,22.411007887113964,30642,0.0,0.0,0.0
2017-11-30 00:00:00-05:00,22.480113983154297,22.509730845885596,22.371513798296743,22.39125962882831,19902,0.0,0.0,0.0
2017-12-01 00:00:00-05:00,22.47024154663086,22.53925215246134,22.4504957156786,22.49986029305925,19764,0.0,0.0,0.0
2017-12-04 00:00:00-05:00,22.411008834838867,22.470244452289403,22.391263001333247,22.411008834838867,13107,0.0,0.0,0.0
2017-12-05 00:00:00-05:00,22.411008834838867,22.44062570203097,22.361744053590147,22.37161697034296,12884,0.0,0.0,0.0
2017-12-06 00:00:00-05:00,22.45049476623535,22.55909494881394,22.401132074008363,22.420876021059556,28406,0.0,0.0,0.0
2017-12-07 00:00:00-05:00,22.559097290039062,22.559097290039062,22.430751264023286,22.48998876052266,5511,0.0,0.0,0.0
2017-12-08 00:00:00-05:00,22.5689697265625,22.57884264243594,22.5689697265625,22.5689697265625,2837,0.0,0.0,0.0
2017-12-11 00:00:00-05:00,22.529476165771484,22.588711772957513,22.51970305322752,22.544284596801493,6627,0.0,0.0,0.0
2017-12-12 00:00:00-05:00,22.430749893188477,22.529477164920937,22.430749893188477,22.529477164920937,8776,0.0,0.0,0.0
2017-12-13 00:00:00-05:00,22.425813674926758,22.499859597174567,22.39125941336205,22.499859597174567,13347,0.0,0.0,0.0
2017-12-14 00:00:00-05:00,22.505626678466797,22.525453986600027,22.406482573734596,22.406482573734596,6401,0.0955,0.0,0.0
2017-12-15 00:00:00-05:00,22.465967178344727,22.515538282771402,22.45605257925611,22.485796376521964,6050,0.0,0.0,0.0
2017-12-18 00:00:00-05:00,22.535367965698242,22.535367965698242,22.4560530622996,22.475882260903376,10532,0.0,0.0,0.0
2017-12-19 00:00:00-05:00,22.48569679260254,22.604768426892196,22.406482112525772,22.604768426892196,19441,0.0,0.0,0.0
2017-12-20 00:00:00-05:00,22.555198669433594,22.63322390481295,22.376739652123774,22.416398051977772,18268,0.0,0.0,0.0
2017-12-21 00:00:00-05:00,22.337081909179688,22.614683128754077,22.337081909179688,22.614683128754077,3364,0.0,0.0,0.0
2017-12-22 00:00:00-05:00,22.34699821472168,22.432162039512185,22.327169014376327,22.356910923877727,3651,0.0,0.0,0.0
2017-12-26 00:00:00-05:00,22.456052780151367,22.48163255948983,22.35690867939464,22.35690867939464,3751,0.0,0.0,0.0
2017-12-27 00:00:00-05:00,22.683984756469727,22.684083089325306,22.56511168017543,22.56511168017543,4606,0.0,0.0,0.0
2017-12-28 00:00:00-05:00,22.783227920532227,22.783227920532227,22.6047689100763,22.6047689100763,12464,0.0,0.0,0.0
2017-12-29 00:00:00-05:00,22.85262680053711,22.85262680053711,22.713826197073544,22.713826197073544,11899,0.0,0.0,0.0
2018-01-02 00:00:00-05:00,22.822885513305664,22.853124757313157,22.76339791790902,22.853124757313157,9501,0.0,0.0,0.0
2018-01-03 00:00:00-05:00,22.842714309692383,22.882370814908995,22.831806927016814,22.882370814908995,14391,0.0,0.0,0.0
2018-01-04 00:00:00-05:00,22.803056716918945,22.842614890675854,22.803056716918945,22.842614890675854,3175,0.0,0.0,0.0
2018-01-05 00:00:00-05:00,22.85262680053711,22.85262680053711,22.803055696733377,22.808012050707195,18765,0.0,0.0,0.0
2018-01-08 00:00:00-05:00,22.803056716918945,22.852627822940438,22.78183951200702,22.852627822940438,6483,0.0,0.0,0.0
2018-01-09 00:00:00-05:00,22.623607635498047,22.842615717118193,22.623607635498047,22.773313742631164,21662,0.0,0.0,0.0
2018-01-10 00:00:00-05:00,22.27759552001953,22.548854285013775,22.236352448309447,22.53536944574901,27331,0.0,0.0,0.0
2018-01-11 00:00:00-05:00,22.371885299682617,22.371885299682617,22.273115640003144,22.322898328746202,14179,0.0955,0.0,0.0
2018-01-12 00:00:00-05:00,22.273115158081055,22.315529385071613,22.253201323379567,22.283070176343994,3938,0.0,0.0,0.0
2018-01-16 00:00:00-05:00,22.32289695739746,22.351770687204112,22.213372769985654,22.253200437803667,18397,0.0,0.0,0.0
2018-01-17 00:00:00-05:00,22.36640739440918,22.38701819391783,22.302983560336546,22.302983560336546,8857,0.0,0.0,0.0
2018-01-18 00:00:00-05:00,22.32289695739746,22.34181377024961,22.253200437803667,22.253200437803667,12311,0.0,0.0,0.0
2018-01-19 00:00:00-05:00,22.293027877807617,22.321903508866757,22.23328827068974,22.23328827068974,10478,0.0,0.0,0.0
2018-01-22 00:00:00-05:00,22.352767944335938,22.40563664813604,22.322897193156955,22.382636796427175,11154,0.0,0.0,0.0
2018-01-23 00:00:00-05:00,22.42246437072754,22.436901235722853,22.332854016653755,22.372679785637803,14365,0.0,0.0,0.0
2018-01-24 00:00:00-05:00,22.502119064331055,22.561858670686938,22.322898346175567,22.322898346175567,6058,0.0,0.0,0.0
2018-01-25 00:00:00-05:00,22.352767944335938,22.517052328100984,22.283069524918307,22.517052328100984,27093,0.0,0.0,0.0
2018-01-26 00:00:00-05:00,22.36272430419922,22.37268122185635,22.322898532658545,22.322898532658545,12495,0.0,0.0,0.0
2018-01-29 00:00:00-05:00,22.13372039794922,22.273115342928676,22.103851544736905,22.273115342928676,38685,0.0,0.0,0.0
2018-01-30 00:00:00-05:00,22.183504104614258,22.213372956641024,22.004283396102693,22.093893750358475,17879,0.0,0.0,0.0
2018-01-31 00:00:00-05:00,22.25320053100586,22.30298321689915,22.203415946024833,22.244238735982954,18620,0.0,0.0,0.0
2018-02-01 00:00:00-05:00,22.163591384887695,22.283070597177467,22.163591384887695,22.273115578726518,23831,0.0,0.0,0.0
2018-02-02 00:00:00-05:00,22.064023971557617,22.213373935536204,22.00428436578375,22.03415321912677,16671,0.0,0.0,0.0
2018-02-05 00:00:00-05:00,22.123764038085938,22.19037454500513,22.04411059569929,22.04411059569929,22880,0.0,0.0,0.0
2018-02-06 00:00:00-05:00,22.123764038085938,22.203417480472584,22.0042848240499,22.05566084810364,26898,0.0,0.0,0.0
2018-02-07 00:00:00-05:00,22.064023971557617,22.26305787126612,22.024198200737647,22.173548164716234,11761,0.0,0.0,0.0
2018-02-08 00:00:00-05:00,21.998010635375977,22.024197156180485,21.914672968216347,21.994326405166337,10141,0.0,0.0,0.0
2018-02-09 00:00:00-05:00,21.725496292114258,21.989347957455266,21.5960601635756,21.924630842729847,13890,0.0,0.0,0.0
2018-02-12 00:00:00-05:00,21.765323638916016,21.83502016087096,21.735452887040555,21.735452887040555,13364,0.0,0.0,0.0
2018-02-13 00:00:00-05:00,21.954500198364258,22.004484190926977,21.80415510948839,21.80415510948839,7609,0.0,0.0,0.0
2018-02-14 00:00:00-05:00,21.84000015258789,22.010000228881836,21.84000015258789,21.899999618530273,11366,0.0955,0.0,0.0
2018-02-15 00:00:00-05:00,21.979999542236328,21.979999542236328,21.93000030517578,21.969999313354492,11509,0.0,0.0,0.0
2018-02-16 00:00:00-05:00,22.079999923706055,22.200000762939453,21.950000762939453,22.100000381469727,13127,0.0,0.0,0.0
2018-02-20 00:00:00-05:00,21.920000076293945,21.979999542236328,21.90999984741211,21.979999542236328,1192,0.0,0.0,0.0
2018-02-21 00:00:00-05:00,21.75,21.91900062561035,21.719999313354492,21.865400314331055,5400,0.0,0.0,0.0
2018-02-22 00:00:00-05:00,21.700000762939453,21.920000076293945,21.600000381469727,21.850000381469727,6408,0.0,0.0,0.0
2018-02-23 00:00:00-05:00,21.824800491333008,21.940000534057617,21.729999542236328,21.729999542236328,10425,0.0,0.0,0.0
2018-02-26 00:00:00-05:00,21.889999389648438,21.950000762939453,21.843799591064453,21.844999313354492,5200,0.0,0.0,0.0
2018-02-27 00:00:00-05:00,21.829999923706055,22.020000457763672,21.803699493408203,22.020000457763672,5242,0.0,0.0,0.0
2018-02-28 00:00:00-05:00,21.809999465942383,21.914899826049805,21.75,21.914899826049805,20001,0.0,0.0,0.0
2018-03-01 00:00:00-05:00,21.93000030517578,22.199899673461914,21.849899291992188,21.90999984741211,10842,0.0,0.0,0.0
2018-03-02 00:00:00-05:00,21.809999465942383,21.81999969482422,21.709999084472656,21.809999465942383,15548,0.0,0.0,0.0
2018-03-05 00:00:00-05:00,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,0,0.0,0.0,0.0
2018-03-06 00:00:00-05:00,21.850000381469727,21.850000381469727,21.68000030517578,21.68000030517578,16977,0.0,0.0,0.0
2018-03-07 00:00:00-05:00,21.81999969482422,21.8799991607666,21.809999465942383,21.809999465942383,13624,0.0,0.0,0.0
2018-03-08 00:00:00-05:00,21.809999465942383,21.889999389648438,21.809999465942383,21.84000015258789,17500,0.0,0.0,0.0
2018-03-09 00:00:00-05:00,21.6200008392334,21.86989974975586,21.549999237060547,21.809999465942383,19836,0.0,0.0,0.0
2018-03-12 00:00:00-04:00,21.709999084472656,21.739999771118164,21.6200008392334,21.6200008392334,10723,0.0,0.0,0.0
2018-03-13 00:00:00-04:00,21.780000686645508,21.780000686645508,21.65999984741211,21.720399856567383,11131,0.0,0.0,0.0
2018-03-14 00:00:00-04:00,21.841400146484375,21.86989974975586,21.71030044555664,21.729999542236328,7762,0.0,0.0,0.0
2018-03-15 00:00:00-04:00,21.829999923706055,21.829999923706055,21.790000915527344,21.809999465942383,4863,0.0,0.0,0.0
2018-03-16 00:00:00-04:00,21.795000076293945,21.809999465942383,21.685100555419922,21.809999465942383,27461,0.0,0.0,0.0
2018-03-19 00:00:00-04:00,21.770000457763672,21.770000457763672,21.729999542236328,21.729999542236328,6394,0.0,0.0,0.0
2018-03-20 00:00:00-04:00,21.66990089416504,21.75,21.629899978637695,21.75,12572,0.0,0.0,0.0
2018-03-21 00:00:00-04:00,21.75,21.75,21.59000015258789,21.59000015258789,12257,0.0,0.0,0.0
2018-03-22 00:00:00-04:00,21.969999313354492,21.996200561523438,21.829999923706055,21.829999923706055,27060,0.0,0.0,0.0
2018-03-23 00:00:00-04:00,22.059999465942383,22.059999465942383,21.940000534057617,21.940000534057617,9571,0.0,0.0,0.0
2018-03-26 00:00:00-04:00,21.899999618530273,22.010000228881836,21.861000061035156,22.010000228881836,6300,0.0,0.0,0.0
2018-03-27 00:00:00-04:00,21.969999313354492,21.989999771118164,21.950000762939453,21.950000762939453,7832,0.0,0.0,0.0
2018-03-28 00:00:00-04:00,22.05500030517578,22.115100860595703,21.97599983215332,22.010000228881836,12942,0.0,0.0,0.0
2018-03-29 00:00:00-04:00,22.059999465942383,22.31999969482422,22.059999465942383,22.1299991607666,7245,0.0,0.0,0.0
2018-04-02 00:00:00-04:00,22.09000015258789,22.280000686645508,21.944799423217773,22.15999984741211,7668,0.0,0.0,0.0
2018-04-03 00:00:00-04:00,22.110000610351562,22.20680046081543,22.079999923706055,22.079999923706055,12126,0.0,0.0,0.0
2018-04-04 00:00:00-04:00,22.2549991607666,22.2549991607666,22.149999618530273,22.15999984741211,7246,0.0,0.0,0.0
2018-04-05 00:00:00-04:00,22.200000762939453,22.209999084472656,22.15999984741211,22.15999984741211,9129,0.0,0.0,0.0
2018-04-06 00:00:00-04:00,22.221099853515625,22.253000259399414,22.219999313354492,22.219999313354492,1050,0.0,0.0,0.0
2018-04-09 00:00:00-04:00,22.290000915527344,22.30500030517578,22.250099182128906,22.279699325561523,2139,0.0,0.0,0.0
2018-04-10 00:00:00-04:00,22.399900436401367,22.399999618530273,22.24340057373047,22.290000915527344,2400,0.0,0.0,0.0
2018-04-11 00:00:00-04:00,22.404199600219727,22.459699630737305,22.404199600219727,22.43000030517578,2390,0.0,0.0,0.0
2018-04-12 00:00:00-04:00,22.299999237060547,22.440000534057617,22.299999237060547,22.440000534057617,1339,0.0,0.0,0.0
2018-04-13 00:00:00-04:00,22.290000915527344,22.3799991607666,22.229999542236328,22.3700008392334,9223,0.0,0.0,0.0
2018-04-16 00:00:00-04:00,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,750,0.0,0.0,0.0
2018-04-17 00:00:00-04:00,22.270000457763672,22.31999969482422,22.270000457763672,22.287900924682617,4974,0.0,0.0,0.0
2018-04-18 00:00:00-04:00,22.25,22.267099380493164,22.190000534057617,22.190000534057617,8054,0.0,0.0,0.0
2018-04-19 00:00:00-04:00,21.799999237060547,22.15999984741211,21.799999237060547,22.15999984741211,62831,0.0,0.0,0.0
2018-04-20 00:00:00-04:00,21.639999389648438,21.889999389648438,21.635000228881836,21.889999389648438,40755,0.0,0.0,0.0
2018-04-23 00:00:00-04:00,21.689899444580078,21.699899673461914,21.54170036315918,21.54170036315918,5373,0.0,0.0,0.0
2018-04-24 00:00:00-04:00,21.6299991607666,21.68000030517578,21.570999145507812,21.570999145507812,11820,0.0,0.0,0.0
2018-04-25 00:00:00-04:00,21.600000381469727,21.66990089416504,21.56130027770996,21.6200008392334,13431,0.0,0.0,0.0
2018-04-26 00:00:00-04:00,21.65999984741211,21.702899932861328,21.624300003051758,21.689899444580078,9319,0.0,0.0,0.0
2018-04-27 00:00:00-04:00,21.719999313354492,21.780000686645508,21.68000030517578,21.739999771118164,36165,0.0,0.0,0.0
2018-04-30 00:00:00-04:00,21.8700008392334,21.8700008392334,21.780000686645508,21.780000686645508,8519,0.0,0.0,0.0
2018-05-01 00:00:00-04:00,21.870800018310547,21.889999389648438,21.71619987487793,21.850000381469727,41029,0.0,0.0,0.0
2018-05-02 00:00:00-04:00,21.8799991607666,21.889999389648438,21.845399856567383,21.889999389648438,10590,0.0,0.0,0.0
2018-05-03 00:00:00-04:00,21.950000762939453,22.010000228881836,21.729999542236328,21.902299880981445,62766,0.0,0.0,0.0
2018-05-04 00:00:00-04:00,21.790000915527344,21.907400131225586,21.789899826049805,21.87540054321289,11625,0.0,0.0,0.0
2018-05-07 00:00:00-04:00,21.81999969482422,21.849899291992188,21.780000686645508,21.790000915527344,22420,0.0,0.0,0.0
2018-05-08 00:00:00-04:00,21.829999923706055,21.829999923706055,21.729999542236328,21.729999542236328,6033,0.0,0.0,0.0
2018-05-09 00:00:00-04:00,21.959999084472656,21.979999542236328,21.920000076293945,21.969999313354492,7380,0.0,0.0,0.0
2018-05-10 00:00:00-04:00,21.770000457763672,22.069900512695312,21.75,21.970800399780273,12220,0.0,0.0,0.0
2018-05-11 00:00:00-04:00,22.0,22.0,21.857200622558594,21.857200622558594,10164,0.0,0.0,0.0
2018-05-14 00:00:00-04:00,21.770000457763672,21.850000381469727,21.740999221801758,21.799999237060547,13349,0.0,0.0,0.0
2018-05-15 00:00:00-04:00,21.712499618530273,21.739900588989258,21.6200008392334,21.639999389648438,14807,0.0,0.0,0.0
2018-05-16 00:00:00-04:00,21.64310073852539,21.739900588989258,21.600000381469727,21.639999389648438,24726,0.0,0.0,0.0
2018-05-17 00:00:00-04:00,21.6299991607666,21.65999984741211,21.579999923706055,21.579999923706055,12146,0.0,0.0,0.0
2018-05-18 00:00:00-04:00,21.618999481201172,21.649999618530273,21.59000015258789,21.600000381469727,28621,0.0,0.0,0.0
2018-05-21 00:00:00-04:00,21.56999969482422,21.600099563598633,21.514999389648438,21.600099563598633,13288,0.0,0.0,0.0
2018-05-22 00:00:00-04:00,21.549999237060547,21.559900283813477,21.549999237060547,21.549999237060547,1588,0.0,0.0,0.0
2018-05-23 00:00:00-04:00,21.59000015258789,21.59000015258789,21.530000686645508,21.530000686645508,9893,0.0,0.0,0.0
2018-05-24 00:00:00-04:00,21.670000076293945,21.68000030517578,21.59000015258789,21.59000015258789,10987,0.0,0.0,0.0
2018-05-25 00:00:00-04:00,21.610000610351562,21.639999389648438,21.600000381469727,21.600000381469727,5958,0.0,0.0,0.0
2018-05-29 00:00:00-04:00,21.860000610351562,21.860000610351562,21.709999084472656,21.709999084472656,11050,0.0,0.0,0.0
2018-05-30 00:00:00-04:00,21.8799991607666,21.889999389648438,21.81999969482422,21.84939956665039,12118,0.0,0.0,0.0
2018-05-31 00:00:00-04:00,21.8799991607666,21.898500442504883,21.799999237060547,21.799999237060547,16955,0.0,0.0,0.0
2018-06-01 00:00:00-04:00,21.899999618530273,21.899999618530273,21.84000015258789,21.84000015258789,13927,0.0,0.0,0.0
2018-06-04 00:00:00-04:00,21.920000076293945,21.950000762939453,21.890399932861328,21.950000762939453,7535,0.0,0.0,0.0
2018-06-05 00:00:00-04:00,21.912700653076172,21.950000762939453,21.864500045776367,21.870100021362305,10539,0.0,0.0,0.0
2018-06-06 00:00:00-04:00,21.850000381469727,21.902000427246094,21.84000015258789,21.860000610351562,6200,0.0,0.0,0.0
2018-06-07 00:00:00-04:00,21.780000686645508,21.8799991607666,21.780000686645508,21.84000015258789,9063,0.0,0.0,0.0
2018-06-08 00:00:00-04:00,21.829999923706055,21.829999923706055,21.805500030517578,21.81999969482422,2775,0.0,0.0,0.0
2018-06-11 00:00:00-04:00,21.790000915527344,21.850000381469727,21.790000915527344,21.84000015258789,4283,0.0,0.0,0.0
2018-06-12 00:00:00-04:00,21.80739974975586,21.80739974975586,21.760000228881836,21.77429962158203,7904,0.0,0.0,0.0
2018-06-13 00:00:00-04:00,21.809999465942383,21.829999923706055,21.809999465942383,21.829999923706055,706,0.0,0.0,0.0
2018-06-14 00:00:00-04:00,21.73699951171875,21.86199951171875,21.719999313354492,21.86199951171875,4173,0.0,0.0,0.0
2018-06-15 00:00:00-04:00,21.780000686645508,21.799999237060547,21.75,21.799999237060547,8991,0.0,0.0,0.0
2018-06-18 00:00:00-04:00,21.786800384521484,21.790199279785156,21.780000686645508,21.78860092163086,3330,0.0,0.0,0.0
2018-06-19 00:00:00-04:00,21.829999923706055,21.850000381469727,21.739999771118164,21.739999771118164,7961,0.0,0.0,0.0
2018-06-20 00:00:00-04:00,21.81999969482422,21.81999969482422,21.75,21.790000915527344,5808,0.0,0.0,0.0
2018-06-21 00:00:00-04:00,21.81999969482422,21.81999969482422,21.75,21.75,6986,0.0,0.0,0.0
2018-06-22 00:00:00-04:00,21.790000915527344,21.81999969482422,21.75,21.75,9216,0.0,0.0,0.0
2018-06-25 00:00:00-04:00,21.772199630737305,21.809999465942383,21.76810073852539,21.77750015258789,3462,0.0,0.0,0.0
2018-06-26 00:00:00-04:00,21.760099411010742,21.780000686645508,21.709999084472656,21.709999084472656,16985,0.0,0.0,0.0
2018-06-27 00:00:00-04:00,21.860000610351562,21.8799991607666,21.799999237060547,21.799999237060547,10704,0.0,0.0,0.0
2018-06-28 00:00:00-04:00,21.979999542236328,21.979999542236328,21.84000015258789,21.84000015258789,4948,0.0,0.0,0.0
2018-06-29 00:00:00-04:00,21.969999313354492,22.079999923706055,21.92099952697754,22.079999923706055,3979,0.0,0.0,0.0
2018-07-02 00:00:00-04:00,22.000099182128906,22.229999542236328,21.890100479125977,22.0,8374,0.0,0.0,0.0
2018-07-03 00:00:00-04:00,21.979999542236328,22.1200008392334,21.950000762939453,22.1200008392334,4069,0.0,0.0,0.0
2018-07-05 00:00:00-04:00,22.00589942932129,22.100000381469727,22.003999710083008,22.003999710083008,1590,0.0,0.0,0.0
2018-07-06 00:00:00-04:00,22.010000228881836,22.100000381469727,21.969999313354492,22.100000381469727,4752,0.0,0.0,0.0
2018-07-09 00:00:00-04:00,22.14150047302246,22.170000076293945,22.06999969482422,22.1200008392334,8129,0.0,0.0,0.0
2018-07-10 00:00:00-04:00,22.09480094909668,22.139999389648438,22.070100784301758,22.139999389648438,31202,0.0,0.0,0.0
2018-07-11 00:00:00-04:00,22.100000381469727,22.1200008392334,22.069499969482422,22.112699508666992,36952,0.0,0.0,0.0
2018-07-12 00:00:00-04:00,21.950000762939453,21.979999542236328,21.8700008392334,21.8700008392334,5402,0.0,0.0,0.0
2018-07-13 00:00:00-04:00,22.149999618530273,22.149999618530273,21.969999313354492,22.06999969482422,14314,0.0,0.0,0.0
2018-07-16 00:00:00-04:00,22.059999465942383,22.079999923706055,22.030000686645508,22.038400650024414,8762,0.0,0.0,0.0
2018-07-17 00:00:00-04:00,22.125,22.190000534057617,22.060100555419922,22.18000030517578,5892,0.0,0.0,0.0
2018-07-18 00:00:00-04:00,22.100000381469727,22.100000381469727,21.992799758911133,22.078399658203125,4501,0.0,0.0,0.0
2018-07-19 00:00:00-04:00,22.059999465942383,22.122400283813477,22.020000457763672,22.020000457763672,5605,0.0,0.0,0.0
2018-07-20 00:00:00-04:00,22.0,22.259000778198242,21.920000076293945,22.100000381469727,11105,0.0,0.0,0.0
2018-07-23 00:00:00-04:00,22.040000915527344,22.110000610351562,22.040000915527344,22.04360008239746,3529,0.0,0.0,0.0
2018-07-24 00:00:00-04:00,21.94099998474121,22.040000915527344,21.940099716186523,22.040000915527344,20856,0.0,0.0,0.0
2018-07-25 00:00:00-04:00,22.010000228881836,22.110000610351562,21.940000534057617,22.110000610351562,8696,0.0,0.0,0.0
2018-07-26 00:00:00-04:00,22.079999923706055,22.118999481201172,21.999000549316406,21.999000549316406,46099,0.0,0.0,0.0
2018-07-27 00:00:00-04:00,22.040000915527344,22.059999465942383,21.944000244140625,22.010000228881836,40548,0.0,0.0,0.0
2018-07-30 00:00:00-04:00,21.989999771118164,22.079999923706055,21.989999771118164,22.079999923706055,21920,0.0,0.0,0.0
2018-07-31 00:00:00-04:00,21.989999771118164,22.040000915527344,21.96500015258789,22.030000686645508,45410,0.0,0.0,0.0
2018-08-01 00:00:00-04:00,22.010099411010742,22.020000457763672,21.83009910583496,22.020000457763672,26755,0.0,0.0,0.0
2018-08-02 00:00:00-04:00,22.420000076293945,22.420000076293945,21.940000534057617,22.040000915527344,13809,0.0,0.0,0.0
