Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-11-27 00:00:00-05:00,6.734943359171378,7.397559012973933,6.665714696141578,7.16020393371582,471594,0.0,0.0,0.0
2013-11-29 00:00:00-05:00,7.160204366088848,7.209653481464961,6.903070192245526,7.081086158752441,126158,0.0,0.0,0.0
2013-12-02 00:00:00-05:00,7.170094303667387,7.268992061815423,6.853621006011963,6.853621006011963,273855,0.0,0.0,0.0
2013-12-03 00:00:00-05:00,6.823951879391876,6.823951879391876,6.43825038880005,6.487699031829834,249012,0.0,0.0,0.0
2013-12-04 00:00:00-05:00,6.487698705391556,6.5015443436065,6.230564548462331,6.4382500648498535,225110,0.0,0.0,0.0
2013-12-05 00:00:00-05:00,6.388801113124939,6.60637617445061,6.299792897700862,6.319572448730469,105694,0.0,0.0,0.0
2013-12-06 00:00:00-05:00,6.438250500038651,6.596486914998664,6.339352269106929,6.576707363128662,173050,0.0,0.0,0.0
2013-12-09 00:00:00-05:00,6.606376191804441,6.725053969875521,6.527257987478184,6.5371479988098145,126188,0.0,0.0,0.0
2013-12-10 00:00:00-05:00,6.448139882803786,6.594607500910774,6.388801228642053,6.408580780029297,100683,0.0,0.0,0.0
2013-12-11 00:00:00-05:00,6.44813998653588,6.44813998653588,6.280013561248779,6.280013561248779,110963,0.0,0.0,0.0
2013-12-12 00:00:00-05:00,6.280013249470165,6.3096828113462005,6.15144593397682,6.1613359451293945,113228,0.0,0.0,0.0
2013-12-13 00:00:00-05:00,6.2404544299942275,6.2404544299942275,6.11188710869165,6.131666660308838,73467,0.0,0.0,0.0
2013-12-16 00:00:00-05:00,6.191005573580264,6.4876988376226725,6.153918502940981,6.458029747009277,165250,0.0,0.0,0.0
2013-12-17 00:00:00-05:00,6.428360388201725,6.428360388201725,6.181115757886274,6.200895309448242,102325,0.0,0.0,0.0
2013-12-18 00:00:00-05:00,6.260233684495607,6.260233684495607,6.101997279068131,6.230564594268799,84325,0.0,0.0,0.0
2013-12-19 00:00:00-05:00,6.260234095562109,6.280013647539331,6.13166677191931,6.220674991607666,84597,0.0,0.0,0.0
2013-12-20 00:00:00-05:00,6.250344394780458,6.250344394780458,5.9539472760557635,6.052548408508301,206148,0.0,0.0,0.0
2013-12-23 00:00:00-05:00,5.953650744247001,6.240454480823118,5.686626559449177,6.210785388946533,197220,0.0,0.0,0.0
2013-12-24 00:00:00-05:00,6.181115843478857,6.240454498986447,6.087163090153932,6.141556739807129,40101,0.0,0.0,0.0
2013-12-26 00:00:00-05:00,6.2701239462495035,6.2701239462495035,5.983320214157495,6.052548408508301,214526,0.0,0.0,0.0
2013-12-27 00:00:00-05:00,6.042658936315775,6.072328028061144,6.003099832934143,6.062438488006592,66843,0.0,0.0,0.0
2013-12-30 00:00:00-05:00,5.983319951185885,6.012989041294621,5.716295782298844,5.726185321807861,437669,0.0,0.0,0.0
2013-12-31 00:00:00-05:00,5.656956997616359,5.8053038717870455,5.459161479776586,5.488831043243408,243417,0.0,0.0,0.0
2014-01-02 00:00:00-05:00,5.528389862400856,5.666846717765722,5.469051210101628,5.518499851226807,120342,0.0,0.0,0.0
2014-01-03 00:00:00-05:00,5.577838674292245,5.627287788513004,5.370153149095785,5.39982271194458,117025,0.0,0.0,0.0
2014-01-06 00:00:00-05:00,5.409712379372712,5.5086106101457375,5.113019101798779,5.202027320861816,498214,0.0,0.0,0.0
2014-01-07 00:00:00-05:00,5.24158623962986,5.271255330549754,5.0536802680043085,5.103128910064697,340448,0.0,0.0,0.0
2014-01-08 00:00:00-05:00,5.073460034363643,5.162467782480777,5.033900930404536,5.063570022583008,145511,0.0,0.0,0.0
2014-01-09 00:00:00-05:00,5.053680074859593,5.142687815799218,5.033900524475045,5.073459625244141,206838,0.0,0.0,0.0
2014-01-10 00:00:00-05:00,5.063569937285044,5.241586373683986,5.063569937285044,5.122908592224121,120110,0.0,0.0,0.0
2014-01-13 00:00:00-05:00,5.122908461205192,5.231696228268763,5.0833493589242025,5.103128910064697,154329,0.0,0.0,0.0
2014-01-14 00:00:00-05:00,5.132798671722412,5.221806891099068,5.113019119814457,5.132798671722412,133638,0.0,0.0,0.0
2014-01-15 00:00:00-05:00,5.103128751448182,5.281145177761191,5.063569650396776,5.221806526184082,146761,0.0,0.0,0.0
2014-01-16 00:00:00-05:00,5.271255400795641,5.271255400795641,5.113018989562988,5.113018989562988,131405,0.0,0.0,0.0
2014-01-17 00:00:00-05:00,5.103128894630895,5.241487191621123,5.103128894630895,5.172357559204102,71957,0.0,0.0,0.0
2014-01-21 00:00:00-05:00,5.1723578193717925,5.340484247805068,5.152677299457382,5.211916923522949,239285,0.0,0.0,0.0
2014-01-22 00:00:00-05:00,5.241586401328899,5.340484160082297,5.172357734410665,5.2712554931640625,108693,0.0,0.0,0.0
2014-01-23 00:00:00-05:00,5.2712554787492225,5.2712554787492225,4.7470971229987295,4.836104869842529,380103,0.0,0.0,0.0
2014-01-24 00:00:00-05:00,4.806435602623929,4.855884244269368,4.448425399878033,4.450403213500977,358122,0.0,0.0,0.0
2014-01-27 00:00:00-05:00,4.35150547030195,4.70753786038001,4.044922193583676,4.667978286743164,546402,0.0,0.0,0.0
2014-01-28 00:00:00-05:00,4.697647947030428,4.915223012870625,4.638309292710375,4.8262152671813965,335670,0.0,0.0,0.0
2014-01-29 00:00:00-05:00,4.727317680050774,4.816325428942135,4.569080791256214,4.70753812789917,290213,0.0,0.0,0.0
2014-01-30 00:00:00-05:00,4.737206921073852,4.826215135924051,4.579069074430826,4.806435585021973,235439,0.0,0.0,0.0
2014-01-31 00:00:00-05:00,4.737206887123322,4.737206887123322,4.52952136834909,4.658088684082031,241947,0.0,0.0,0.0
2014-02-03 00:00:00-05:00,4.588860222813992,4.658088889316162,4.321836039993778,4.400954246520996,203919,0.0,0.0,0.0
2014-02-04 00:00:00-05:00,4.35150560323234,4.5987502344207485,4.35150560323234,4.400954246520996,180068,0.0,0.0,0.0
2014-02-05 00:00:00-05:00,4.400954002040656,4.480072675754409,4.292166709899902,4.292166709899902,117107,0.0,0.0,0.0
2014-02-06 00:00:00-05:00,4.321835896375786,4.470182764475491,4.321835896375786,4.450403213500977,69394,0.0,0.0,0.0
2014-02-07 00:00:00-05:00,4.450403290317515,4.687757906108565,4.4405132788687025,4.677868366241455,134570,0.0,0.0,0.0
2014-02-10 00:00:00-05:00,4.737206972251256,4.776766074482781,4.578970563325155,4.598750114440918,142488,0.0,0.0,0.0
2014-02-11 00:00:00-05:00,4.598750097410937,4.598750097410937,4.351505473588647,4.381174564361572,338426,0.0,0.0,0.0
2014-02-12 00:00:00-05:00,4.46029344352361,4.737207170747389,4.450403431760473,4.628419399261475,156367,0.0,0.0,0.0
2014-02-13 00:00:00-05:00,4.608639603071815,5.132798409196154,4.559190961621924,5.0932393074035645,449677,0.0,0.0,0.0
2014-02-14 00:00:00-05:00,5.192137224408074,5.389932739562366,5.084338362120876,5.26136589050293,288603,0.0,0.0,0.0
2014-02-18 00:00:00-05:00,5.261365919825607,5.310814563098914,4.905333518981934,4.905333518981934,227558,0.0,0.0,0.0
2014-02-19 00:00:00-05:00,4.905333403697594,4.964672057180021,4.707537892089505,4.8163251876831055,201530,0.0,0.0,0.0
2014-02-20 00:00:00-05:00,4.845994652650688,5.0240106095139705,4.806435551125515,4.944892406463623,200408,0.0,0.0,0.0
2014-02-21 00:00:00-05:00,4.984451743357811,4.984451743357811,4.8064357780885,4.836104869842529,114785,0.0,0.0,0.0
2014-02-24 00:00:00-05:00,4.836104785429613,4.895443439483643,4.707537937436732,4.895443439483643,96857,0.0,0.0,0.0
2014-02-25 00:00:00-05:00,4.865774322869956,4.935002516447746,4.747097015380859,4.747097015380859,130773,0.0,0.0,0.0
2014-02-26 00:00:00-05:00,4.776766169551413,4.826215284115819,4.697647963513728,4.756986618041992,99073,0.0,0.0,0.0
2014-02-27 00:00:00-05:00,4.756986486846479,4.756986486846479,4.70753784522755,4.737206935882568,56422,0.0,0.0,0.0
2014-02-28 00:00:00-05:00,4.7965457492499235,4.905333518981934,4.628419324640919,4.905333518981934,124020,0.0,0.0,0.0
2014-03-03 00:00:00-05:00,4.836104865047087,4.8756639684010405,4.598750244923365,4.618529796600342,220485,0.0,0.0,0.0
2014-03-04 00:00:00-05:00,4.677868521774651,4.855884489536744,4.6481989580234435,4.84599494934082,113377,0.0,0.0,0.0
2014-03-05 00:00:00-05:00,4.8459945358127845,4.865774086098483,4.806435435241389,4.855884075164795,36359,0.0,0.0,0.0
2014-03-06 00:00:00-05:00,4.8657743165794045,5.063569828805519,4.8657743165794045,5.033900737762451,255574,0.0,0.0,0.0
2014-03-07 00:00:00-05:00,5.093239560124383,5.171368860778688,4.905333581495057,4.915223121643066,131267,0.0,0.0,0.0
2014-03-10 00:00:00-04:00,4.845994796896136,4.944892553652852,4.796545682726926,4.895443439483643,93919,0.0,0.0,0.0
2014-03-11 00:00:00-04:00,4.885553719107264,4.9053332697278735,4.796545505523682,4.796545505523682,83846,0.0,0.0,0.0
2014-03-12 00:00:00-04:00,4.7965457894365,4.8262153529144305,4.697648030479588,4.766876697540283,72448,0.0,0.0,0.0
2014-03-13 00:00:00-04:00,4.79654553940429,4.836104640924935,4.658088684082031,4.658088684082031,73602,0.0,0.0,0.0
2014-03-14 00:00:00-04:00,4.65808860248167,4.8361045562060925,4.65808860248167,4.7174272537231445,53274,0.0,0.0,0.0
2014-03-17 00:00:00-04:00,4.7470968021431625,4.895443194050022,4.69764769045309,4.786655902862549,53260,0.0,0.0,0.0
2014-03-18 00:00:00-04:00,4.7668765455719315,4.884564945716,4.747096994411123,4.8163251876831055,44342,0.0,0.0,0.0
2014-03-19 00:00:00-04:00,4.865774544691669,4.944892753291254,4.865774544691669,4.925113201141357,171016,0.0,0.0,0.0
2014-03-20 00:00:00-04:00,4.9251131822310725,5.014121402354713,4.9251131822310725,4.994341850280762,178080,0.0,0.0,0.0
2014-03-21 00:00:00-04:00,4.994341850280762,5.093239610650518,4.944892734305023,4.994341850280762,94529,0.0,0.0,0.0
2014-03-24 00:00:00-04:00,4.984451779059218,5.24158642453834,4.984451779059218,5.202027320861816,111178,0.0,0.0,0.0
2014-03-25 00:00:00-04:00,5.221806507682495,5.340483810416222,5.1921369462082225,5.291034698486328,138406,0.0,0.0,0.0
2014-03-26 00:00:00-04:00,5.340484114004539,5.439381871904645,5.142688126622618,5.192137241363525,183390,0.0,0.0,0.0
2014-03-27 00:00:00-04:00,5.202027198224952,5.40971225183971,5.202027198224952,5.39982271194458,126232,0.0,0.0,0.0
2014-03-28 00:00:00-04:00,5.429491538258492,5.429491538258492,5.251475584597808,5.360263347625732,62149,0.0,0.0,0.0
2014-03-31 00:00:00-04:00,5.429491916309764,5.488831043243408,5.3701532609578315,5.488831043243408,129197,0.0,0.0,0.0
2014-04-01 00:00:00-04:00,5.4888307146112405,5.854752636496873,5.4888307146112405,5.726185321807861,439939,0.0,0.0,0.0
2014-04-02 00:00:00-04:00,5.73607563960285,5.844862937927246,5.597618306419911,5.844862937927246,119305,0.0,0.0,0.0
2014-04-03 00:00:00-04:00,5.904201704488982,5.993209924420031,5.567949319959379,5.716296195983887,136510,0.0,0.0,0.0
2014-04-04 00:00:00-04:00,5.6965165727660265,5.775634779901936,5.439381927992609,5.488831043243408,147523,0.0,0.0,0.0
2014-04-07 00:00:00-04:00,5.459161560671609,5.577838873134059,5.330594236379762,5.429491996765137,169390,0.0,0.0,0.0
2014-04-08 00:00:00-04:00,5.4294916369871205,5.647067166999313,5.370152984687892,5.518499851226807,99854,0.0,0.0,0.0
2014-04-09 00:00:00-04:00,5.567949271628923,5.647067479066781,5.478941052470477,5.637177467346191,169015,0.0,0.0,0.0
2014-04-10 00:00:00-04:00,5.637177336587429,5.785524207883247,5.4591613739814715,5.617397785186768,231521,0.0,0.0,0.0
2014-04-11 00:00:00-04:00,5.508610613216661,5.538279705199737,5.340484186706848,5.419602394104004,266945,0.0,0.0,0.0
2014-04-14 00:00:00-04:00,5.4987205740877325,5.4987205740877325,5.251475941413383,5.2712554931640625,155405,0.0,0.0,0.0
2014-04-15 00:00:00-04:00,5.241586326695741,5.300924981102877,4.935002571552983,5.043790340423584,327461,0.0,0.0,0.0
2014-04-16 00:00:00-04:00,5.132798519354099,5.211916724637278,5.053680314070919,5.182247161865234,94272,0.0,0.0,0.0
2014-04-17 00:00:00-04:00,5.221806526184082,5.271255166707498,5.182246953550993,5.221806526184082,87086,0.0,0.0,0.0
2014-04-21 00:00:00-04:00,5.192137327446278,5.261365994914979,5.132798671722412,5.132798671722412,60376,0.0,0.0,0.0
2014-04-22 00:00:00-04:00,5.202026975658379,5.261365627235488,5.0652508390963,5.221806526184082,98951,0.0,0.0,0.0
2014-04-23 00:00:00-04:00,5.221806935351598,5.260970382439802,5.162467807543143,5.211916923522949,122491,0.0,0.0,0.0
2014-04-24 00:00:00-04:00,5.202027280509642,5.577838762521451,5.202027280509642,5.340484142303467,209568,0.0,0.0,0.0
2014-04-25 00:00:00-04:00,5.291034881690249,5.310814432830744,5.103128910064697,5.103128910064697,67301,0.0,0.0,0.0
2014-04-28 00:00:00-04:00,5.132798586623461,5.587728744545659,5.132798586623461,5.192137241363525,373693,0.0,0.0,0.0
2014-04-29 00:00:00-04:00,5.241586487823785,5.528390228732231,5.241586487823785,5.429491996765137,302696,0.0,0.0,0.0
2014-04-30 00:00:00-04:00,5.419602394104004,5.538279705199737,5.350373726840636,5.419602394104004,118692,0.0,0.0,0.0
2014-05-01 00:00:00-04:00,5.389932632446289,5.429491734690975,5.34048399043128,5.389932632446289,44711,0.0,0.0,0.0
2014-05-02 00:00:00-04:00,5.419602194920652,5.488830859639702,5.370153081323946,5.389932632446289,55417,0.0,0.0,0.0
2014-05-05 00:00:00-04:00,5.2910348920748795,5.676736375862392,5.271255340895563,5.607508182525635,224892,0.0,0.0,0.0
2014-05-06 00:00:00-04:00,5.548169719769459,5.7360756982252274,5.548169719769459,5.637177467346191,182852,0.0,0.0,0.0
2014-05-07 00:00:00-04:00,5.66684684605432,5.933871023236705,5.657352491702099,5.825083255767822,496090,0.0,0.0,0.0
2014-05-08 00:00:00-04:00,5.844862960906937,6.032768938181089,5.716296110419749,5.775634765625,224186,0.0,0.0,0.0
2014-05-09 00:00:00-04:00,5.745964907278545,5.953650425626828,5.745964907278545,5.874532222747803,145243,0.0,0.0,0.0
2014-05-12 00:00:00-04:00,5.923981189727783,6.032768960463413,5.884422086111503,5.923981189727783,127475,0.0,0.0,0.0
2014-05-13 00:00:00-04:00,5.933870938529357,6.032768693188508,5.874532285733867,5.8844218254089355,161710,0.0,0.0,0.0
2014-05-14 00:00:00-04:00,5.854752686319337,5.874532237087374,5.765744472072324,5.805303573608398,119932,0.0,0.0,0.0
2014-05-15 00:00:00-04:00,5.755855090905465,5.805303733395757,5.449271809771528,5.469051361083984,231648,0.0,0.0,0.0
2014-05-16 00:00:00-04:00,5.538279387786192,5.666846703228892,5.469051196072191,5.587728500366211,113588,0.0,0.0,0.0
2014-05-19 00:00:00-04:00,5.577838619965811,5.716295949802722,5.5382795176071795,5.607508182525635,101199,0.0,0.0,0.0
2014-05-20 00:00:00-04:00,5.617397625252585,5.6965163001843315,5.429491656505356,5.4492716789245605,102423,0.0,0.0,0.0
2014-05-21 00:00:00-04:00,5.528389826986169,5.587728478905276,5.370152950286865,5.370152950286865,68530,0.0,0.0,0.0
2014-05-22 00:00:00-04:00,5.360263478894029,5.4196021315674106,5.340483928002902,5.380043029785156,87252,0.0,0.0,0.0
2014-05-23 00:00:00-04:00,5.340483846480311,5.548169363457666,5.340483846480311,5.4393815994262695,70645,0.0,0.0,0.0
2014-05-27 00:00:00-04:00,5.389932830539213,5.469051509518083,5.340484186706848,5.419602394104004,198344,0.0,0.0,0.0
2014-05-28 00:00:00-04:00,5.419602376208632,5.597618342264427,5.419602376208632,5.488831043243408,160699,0.0,0.0,0.0
2014-05-29 00:00:00-04:00,5.528390106486545,5.7261856228835715,5.528390106486545,5.627287864685059,336789,0.0,0.0,0.0
2014-05-30 00:00:00-04:00,5.548169398934871,5.686626253944562,5.548169398934871,5.587728500366211,268175,0.0,0.0,0.0
2014-06-02 00:00:00-04:00,5.647067284884267,5.716295949802722,5.518499966427863,5.607508182525635,145407,0.0,0.0,0.0
2014-06-03 00:00:00-04:00,5.627287847505991,5.75585516856242,5.625012937346521,5.696516513824463,98045,0.0,0.0,0.0
2014-06-04 00:00:00-04:00,5.637177156289236,5.904201327448586,5.619276858550563,5.805303573608398,135993,0.0,0.0,0.0
2014-06-05 00:00:00-04:00,5.8844220412418835,6.003099822767504,5.815193846232123,5.844862937927246,241920,0.0,0.0,0.0
2014-06-06 00:00:00-04:00,5.914091372783768,6.012890095040004,5.875521177826057,5.95365047454834,248600,0.0,0.0,0.0
2014-06-09 00:00:00-04:00,5.9932098478035885,6.270124044281415,5.933871192468707,6.210785388946533,346868,0.0,0.0,0.0
2014-06-10 00:00:00-04:00,6.210785236647046,6.428360300872951,6.172215040887926,6.2602338790893555,257462,0.0,0.0,0.0
2014-06-11 00:00:00-04:00,6.1811158290276165,6.636045991770586,6.151545297712066,6.428360462188721,195825,0.0,0.0,0.0
2014-06-12 00:00:00-04:00,6.458029712634776,6.64593520973728,6.428360150597612,6.596486568450928,190491,0.0,0.0,0.0
2014-06-13 00:00:00-04:00,6.655825369255751,6.725054034497299,6.458029856539472,6.547037601470947,115069,0.0,0.0,0.0
2014-06-16 00:00:00-04:00,6.566817385366978,6.566817385366978,5.894312146726953,6.0030999183654785,605595,0.0,0.0,0.0
2014-06-17 00:00:00-04:00,5.844862903830817,6.052548430811966,5.755855157682973,5.983320236206055,382565,0.0,0.0,0.0
2014-06-18 00:00:00-04:00,5.933871252147094,6.2938592867652146,5.745965272572629,6.220674991607666,370587,0.0,0.0,0.0
2014-06-19 00:00:00-04:00,6.121776808331121,6.121776808331121,5.93387084175249,6.012989044189453,264268,0.0,0.0,0.0
2014-06-20 00:00:00-04:00,6.01298936540436,6.596486846920028,5.9734302620726245,6.566817283630371,460859,0.0,0.0,0.0
2014-06-23 00:00:00-04:00,6.586596651785481,6.7745026231667875,6.467919345096771,6.754723072052002,389220,0.0,0.0,0.0
2014-06-24 00:00:00-04:00,6.695384576401158,6.754723231143091,6.408580842690961,6.41847038269043,240439,0.0,0.0,0.0
2014-06-25 00:00:00-04:00,6.388801291110317,6.626155910078049,6.369021739529673,6.41847038269043,95432,0.0,0.0,0.0
2014-06-26 00:00:00-04:00,6.438250382196217,6.4679194736673145,6.230564855571713,6.2701239585876465,158168,0.0,0.0,0.0
2014-06-27 00:00:00-04:00,6.2305647879403105,6.467919403459479,6.131666559892288,6.2602338790893555,266867,0.0,0.0,0.0
2014-06-30 00:00:00-04:00,6.2602340361860955,6.438250473874387,6.230564944292523,6.428360462188721,140629,0.0,0.0,0.0
2014-07-01 00:00:00-04:00,6.477809392045922,6.7547231091747815,6.467919380643327,6.616266250610352,517635,0.0,0.0,0.0
2014-07-02 00:00:00-04:00,6.547037387701041,6.754722905062763,6.497588746927389,6.586596488952637,93014,0.0,0.0,0.0
2014-07-03 00:00:00-04:00,6.566817306610062,6.5964868700035435,6.477809559593041,6.497589111328125,86116,0.0,0.0,0.0
2014-07-07 00:00:00-04:00,6.52725822113682,6.556927784612107,6.329462703240622,6.428360462188721,209569,0.0,0.0,0.0
2014-07-08 00:00:00-04:00,6.349242007857119,6.754723039549989,6.299792894517244,6.6063761711120605,245457,0.0,0.0,0.0
2014-07-09 00:00:00-04:00,6.606376218283228,7.140424571207654,6.547037564800703,6.972298622131348,523541,0.0,0.0,0.0
2014-07-10 00:00:00-04:00,6.982188187599041,7.199763722750168,6.675604907687635,7.120645046234131,339472,0.0,0.0,0.0
2014-07-11 00:00:00-04:00,7.090975892514199,7.170094096749397,6.922849472723556,7.110755443572998,209324,0.0,0.0,0.0
2014-07-14 00:00:00-04:00,7.249212316794789,7.268991867896727,6.97229860136766,7.041526794433594,262142,0.0,0.0,0.0
2014-07-15 00:00:00-04:00,7.011857795785579,7.259102423602203,6.655825399686765,6.695384502410889,440089,0.0,0.0,0.0
2014-07-16 00:00:00-04:00,6.764613344345036,6.79428243637085,6.55692781383748,6.79428243637085,323964,0.0,0.0,0.0
2014-07-17 00:00:00-04:00,6.814061985568681,6.858764159491891,6.576707363128662,6.576707363128662,179139,0.0,0.0,0.0
2014-07-18 00:00:00-04:00,6.616266179347394,6.922849455800169,6.547037515019983,6.893179893493652,293854,0.0,0.0,0.0
2014-07-21 00:00:00-04:00,6.8832902550831,6.9228493565367755,6.082217743273647,6.448139667510986,722465,0.0,0.0,0.0
2014-07-22 00:00:00-04:00,6.477809243807542,6.527257884943833,6.220674612204749,6.378911018371582,322632,0.0,0.0,0.0
2014-07-23 00:00:00-04:00,6.418470236057632,6.517368463283188,6.270123838382693,6.46791934967041,150382,0.0,0.0,0.0
2014-07-24 00:00:00-04:00,6.4085808368865305,6.784392788160098,6.4085808368865305,6.70527458190918,346084,0.0,0.0,0.0
