Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-01-15 00:00:00-05:00,8.609999656677246,8.710000038146973,8.319999694824219,8.630000114440918,313377,0.0,0.0,0.0
2014-01-16 00:00:00-05:00,8.579999923706055,8.989999771118164,8.482000350952148,8.579999923706055,383997,0.0,0.0,0.0
2014-01-17 00:00:00-05:00,8.609999656677246,8.930000305175781,8.529999732971191,8.630000114440918,269714,0.0,0.0,0.0
2014-01-21 00:00:00-05:00,8.729999542236328,8.800000190734863,8.550000190734863,8.760000228881836,321445,0.0,0.0,0.0
2014-01-22 00:00:00-05:00,8.789999961853027,8.880000114440918,8.59000015258789,8.770000457763672,402522,0.0,0.0,0.0
2014-01-23 00:00:00-05:00,8.770000457763672,8.899999618530273,8.649999618530273,8.819999694824219,486437,0.0,0.0,0.0
2014-01-24 00:00:00-05:00,8.75,8.760000228881836,8.279999732971191,8.449999809265137,466345,0.0,0.0,0.0
2014-01-27 00:00:00-05:00,8.399999618530273,8.510000228881836,8.15999984741211,8.399999618530273,505325,0.0,0.0,0.0
2014-01-28 00:00:00-05:00,8.380000114440918,8.520000457763672,8.0,8.460000038146973,367078,0.0,0.0,0.0
2014-01-29 00:00:00-05:00,8.350000381469727,8.569999694824219,8.279999732971191,8.40999984741211,243804,0.0,0.0,0.0
2014-01-30 00:00:00-05:00,8.5,8.630000114440918,8.399999618530273,8.579999923706055,296672,0.0,0.0,0.0
2014-01-31 00:00:00-05:00,8.420000076293945,8.680000305175781,8.420000076293945,8.550000190734863,262835,0.0,0.0,0.0
2014-02-03 00:00:00-05:00,8.550000190734863,8.569999694824219,8.25,8.329999923706055,445642,0.0,0.0,0.0
2014-02-04 00:00:00-05:00,8.359999656677246,8.479999542236328,8.25,8.460000038146973,303031,0.0,0.0,0.0
2014-02-05 00:00:00-05:00,8.399999618530273,8.510000228881836,8.180000305175781,8.289999961853027,401625,0.0,0.0,0.0
2014-02-06 00:00:00-05:00,8.3100004196167,8.4798002243042,8.239999771118164,8.279999732971191,278463,0.0,0.0,0.0
2014-02-07 00:00:00-05:00,8.300000190734863,8.569999694824219,8.300000190734863,8.449999809265137,438672,0.0,0.0,0.0
2014-02-10 00:00:00-05:00,8.460000038146973,8.600000381469727,8.25,8.489999771118164,316486,0.0,0.0,0.0
2014-02-11 00:00:00-05:00,8.5,8.84000015258789,8.337300300598145,8.819999694824219,265449,0.0,0.0,0.0
2014-02-12 00:00:00-05:00,8.869999885559082,9.239999771118164,8.869999885559082,9.039999961853027,729926,0.0,0.0,0.0
2014-02-13 00:00:00-05:00,8.979999542236328,9.229900360107422,8.9399995803833,9.100000381469727,290548,0.0,0.0,0.0
2014-02-14 00:00:00-05:00,9.0600004196167,9.239999771118164,9.0600004196167,9.149999618530273,489258,0.0,0.0,0.0
2014-02-18 00:00:00-05:00,9.149999618530273,9.1899995803833,9.0,9.079999923706055,267603,0.0,0.0,0.0
2014-02-19 00:00:00-05:00,9.020000457763672,9.130000114440918,8.739999771118164,9.010000228881836,321400,0.0,0.0,0.0
2014-02-20 00:00:00-05:00,9.149999618530273,9.239999771118164,8.895999908447266,9.229999542236328,465054,0.0,0.0,0.0
2014-02-21 00:00:00-05:00,9.239999771118164,9.260000228881836,8.90999984741211,9.109999656677246,392415,0.0,0.0,0.0
2014-02-24 00:00:00-05:00,9.15999984741211,9.300000190734863,9.149999618530273,9.289999961853027,571535,0.0,0.0,0.0
2014-02-25 00:00:00-05:00,9.289999961853027,9.289999961853027,9.109999656677246,9.210000038146973,318500,0.0,0.0,0.0
2014-02-26 00:00:00-05:00,9.1899995803833,9.300000190734863,8.970000267028809,9.1899995803833,674269,0.0,0.0,0.0
2014-02-27 00:00:00-05:00,9.529999732971191,10.180000305175781,9.4399995803833,10.0,1449862,0.0,0.0,0.0
2014-02-28 00:00:00-05:00,10.109999656677246,10.539999961853027,9.9399995803833,10.119999885559082,852279,0.0,0.0,0.0
2014-03-03 00:00:00-05:00,10.029999732971191,10.25,9.6899995803833,10.210000038146973,428171,0.0,0.0,0.0
2014-03-04 00:00:00-05:00,10.34000015258789,10.454999923706055,10.104999542236328,10.15999984741211,528719,0.0,0.0,0.0
2014-03-05 00:00:00-05:00,10.109999656677246,10.274999618530273,10.029999732971191,10.109999656677246,325451,0.0,0.0,0.0
2014-03-06 00:00:00-05:00,10.119999885559082,10.3100004196167,9.989999771118164,10.130000114440918,304208,0.0,0.0,0.0
2014-03-07 00:00:00-05:00,10.140000343322754,10.140000343322754,9.989999771118164,10.050000190734863,333405,0.0,0.0,0.0
2014-03-10 00:00:00-04:00,10.029999732971191,10.119999885559082,9.59000015258789,9.649999618530273,454939,0.0,0.0,0.0
2014-03-11 00:00:00-04:00,9.640000343322754,9.770000457763672,9.359999656677246,9.460000038146973,353268,0.0,0.0,0.0
2014-03-12 00:00:00-04:00,9.430000305175781,9.579999923706055,9.210000038146973,9.5600004196167,304950,0.0,0.0,0.0
2014-03-13 00:00:00-04:00,9.569999694824219,9.609999656677246,9.0,9.170000076293945,313895,0.0,0.0,0.0
2014-03-14 00:00:00-04:00,9.09000015258789,9.430000305175781,8.770000457763672,9.300000190734863,296894,0.0,0.0,0.0
2014-03-17 00:00:00-04:00,9.34000015258789,9.510000228881836,9.100000381469727,9.130000114440918,302178,0.0,0.0,0.0
2014-03-18 00:00:00-04:00,9.100000381469727,9.59000015258789,9.100000381469727,9.520000457763672,312317,0.0,0.0,0.0
2014-03-19 00:00:00-04:00,9.479999542236328,9.479999542236328,9.199999809265137,9.3100004196167,346892,0.0,0.0,0.0
2014-03-20 00:00:00-04:00,9.270000457763672,9.529999732971191,9.210000038146973,9.449999809265137,233205,0.0,0.0,0.0
2014-03-21 00:00:00-04:00,9.550000190734863,9.720000267028809,9.380000114440918,9.40999984741211,365338,0.0,0.0,0.0
2014-03-24 00:00:00-04:00,9.430000305175781,9.592499732971191,9.0600004196167,9.229999542236328,219389,0.0,0.0,0.0
2014-03-25 00:00:00-04:00,9.289999961853027,9.5,8.970000267028809,9.09000015258789,186987,0.0,0.0,0.0
2014-03-26 00:00:00-04:00,9.149999618530273,9.149999618530273,8.779999732971191,8.789999961853027,340467,0.0,0.0,0.0
2014-03-27 00:00:00-04:00,8.800000190734863,8.960000038146973,8.550000190734863,8.59000015258789,401441,0.0,0.0,0.0
2014-03-28 00:00:00-04:00,8.59000015258789,8.760000228881836,8.479999542236328,8.640000343322754,309393,0.0,0.0,0.0
2014-03-31 00:00:00-04:00,8.670000076293945,8.930000305175781,8.619999885559082,8.90999984741211,564216,0.0,0.0,0.0
2014-04-01 00:00:00-04:00,8.970000267028809,9.510000228881836,8.960000038146973,9.479999542236328,368192,0.0,0.0,0.0
2014-04-02 00:00:00-04:00,9.529999732971191,9.609999656677246,9.369999885559082,9.4399995803833,304558,0.0,0.0,0.0
2014-04-03 00:00:00-04:00,9.40999984741211,9.550000190734863,9.260000228881836,9.390000343322754,191898,0.0,0.0,0.0
2014-04-04 00:00:00-04:00,9.489999771118164,9.489999771118164,9.010000228881836,9.25,437222,0.0,0.0,0.0
2014-04-07 00:00:00-04:00,9.1899995803833,9.335000038146973,9.029999732971191,9.15999984741211,318992,0.0,0.0,0.0
2014-04-08 00:00:00-04:00,9.199999809265137,9.420000076293945,9.09000015258789,9.25,399777,0.0,0.0,0.0
2014-04-09 00:00:00-04:00,9.300000190734863,9.579999923706055,9.25,9.5600004196167,237302,0.0,0.0,0.0
2014-04-10 00:00:00-04:00,9.579999923706055,9.65999984741211,9.0600004196167,9.100000381469727,1125116,0.0,0.0,0.0
2014-04-11 00:00:00-04:00,9.010000228881836,9.319999694824219,8.819999694824219,8.899999618530273,367347,0.0,0.0,0.0
2014-04-14 00:00:00-04:00,9.010000228881836,9.170000076293945,8.789999961853027,8.920000076293945,368967,0.0,0.0,0.0
2014-04-15 00:00:00-04:00,8.9399995803833,9.130000114440918,8.670000076293945,8.970000267028809,340429,0.0,0.0,0.0
2014-04-16 00:00:00-04:00,9.09000015258789,9.100000381469727,8.619999885559082,8.6899995803833,221639,0.0,0.0,0.0
2014-04-17 00:00:00-04:00,8.649999618530273,8.880000114440918,8.609999656677246,8.699999809265137,324337,0.0,0.0,0.0
2014-04-21 00:00:00-04:00,8.739999771118164,9.130000114440918,8.739999771118164,9.119999885559082,259062,0.0,0.0,0.0
2014-04-22 00:00:00-04:00,9.149999618530273,9.779999732971191,9.149999618530273,9.65999984741211,339306,0.0,0.0,0.0
2014-04-23 00:00:00-04:00,9.649999618530273,9.930000305175781,9.4399995803833,9.630000114440918,536846,0.0,0.0,0.0
2014-04-24 00:00:00-04:00,9.800000190734863,10.289999961853027,9.800000190734863,10.020000457763672,831950,0.0,0.0,0.0
2014-04-25 00:00:00-04:00,9.930000305175781,9.930000305175781,9.420000076293945,9.460000038146973,641209,0.0,0.0,0.0
2014-04-28 00:00:00-04:00,9.479999542236328,9.640000343322754,9.119999885559082,9.350000381469727,322904,0.0,0.0,0.0
2014-04-29 00:00:00-04:00,9.420000076293945,9.550000190734863,9.260000228881836,9.5,318344,0.0,0.0,0.0
2014-04-30 00:00:00-04:00,9.449999809265137,9.65999984741211,9.270000457763672,9.630000114440918,385842,0.0,0.0,0.0
2014-05-01 00:00:00-04:00,9.59000015258789,9.630000114440918,9.241000175476074,9.3100004196167,369206,0.0,0.0,0.0
2014-05-02 00:00:00-04:00,9.359999656677246,9.399999618530273,9.037500381469727,9.069999694824219,247685,0.0,0.0,0.0
2014-05-05 00:00:00-04:00,9.0,9.289999961853027,8.84000015258789,9.199999809265137,304579,0.0,0.0,0.0
2014-05-06 00:00:00-04:00,9.140000343322754,9.229999542236328,8.9399995803833,9.020000457763672,284833,0.0,0.0,0.0
2014-05-07 00:00:00-04:00,9.020000457763672,9.055000305175781,8.6899995803833,8.930000305175781,326987,0.0,0.0,0.0
2014-05-08 00:00:00-04:00,8.930000305175781,9.210000038146973,8.84000015258789,8.899999618530273,269870,0.0,0.0,0.0
2014-05-09 00:00:00-04:00,8.859999656677246,9.1899995803833,8.779999732971191,9.079999923706055,185909,0.0,0.0,0.0
2014-05-12 00:00:00-04:00,9.140000343322754,9.550000190734863,8.989999771118164,9.399999618530273,207147,0.0,0.0,0.0
2014-05-13 00:00:00-04:00,9.359999656677246,9.390000343322754,9.029999732971191,9.029999732971191,270717,0.0,0.0,0.0
2014-05-14 00:00:00-04:00,9.039999961853027,9.109999656677246,8.9399995803833,9.0,315086,0.0,0.0,0.0
2014-05-15 00:00:00-04:00,8.930000305175781,9.020000457763672,8.800000190734863,8.859999656677246,243689,0.0,0.0,0.0
2014-05-16 00:00:00-04:00,8.84000015258789,9.170000076293945,8.739999771118164,8.869999885559082,219773,0.0,0.0,0.0
2014-05-19 00:00:00-04:00,8.890000343322754,9.239999771118164,8.819999694824219,9.21500015258789,148217,0.0,0.0,0.0
2014-05-20 00:00:00-04:00,9.15999984741211,9.15999984741211,8.84000015258789,8.899999618530273,338461,0.0,0.0,0.0
2014-05-21 00:00:00-04:00,8.960000038146973,9.460000038146973,8.842000007629395,9.350000381469727,431326,0.0,0.0,0.0
2014-05-22 00:00:00-04:00,10.949999809265137,10.949999809265137,9.800000190734863,10.100000381469727,526935,0.0,0.0,0.0
2014-05-23 00:00:00-04:00,10.109999656677246,10.175000190734863,9.710000038146973,9.75,345944,0.0,0.0,0.0
2014-05-27 00:00:00-04:00,9.989999771118164,10.039999961853027,9.550000190734863,9.989999771118164,328980,0.0,0.0,0.0
2014-05-28 00:00:00-04:00,10.0,10.0,9.640000343322754,9.770000457763672,198834,0.0,0.0,0.0
2014-05-29 00:00:00-04:00,9.649999618530273,9.760000228881836,9.520000457763672,9.6899995803833,251477,0.0,0.0,0.0
2014-05-30 00:00:00-04:00,9.640000343322754,9.699999809265137,9.510000228881836,9.649999618530273,268178,0.0,0.0,0.0
2014-06-02 00:00:00-04:00,9.649999618530273,9.649999618530273,9.210000038146973,9.270000457763672,260253,0.0,0.0,0.0
2014-06-03 00:00:00-04:00,9.260000228881836,9.529999732971191,9.0,9.130000114440918,195813,0.0,0.0,0.0
2014-06-04 00:00:00-04:00,9.039999961853027,9.14799976348877,8.619999885559082,9.0,531777,0.0,0.0,0.0
2014-06-05 00:00:00-04:00,9.109999656677246,9.399999618530273,8.930000305175781,9.270000457763672,316736,0.0,0.0,0.0
2014-06-06 00:00:00-04:00,9.350000381469727,9.569999694824219,9.119999885559082,9.390000343322754,270676,0.0,0.0,0.0
2014-06-09 00:00:00-04:00,9.34000015258789,9.449999809265137,9.270000457763672,9.4399995803833,238188,0.0,0.0,0.0
2014-06-10 00:00:00-04:00,9.359999656677246,9.404999732971191,9.119999885559082,9.350000381469727,171482,0.0,0.0,0.0
2014-06-11 00:00:00-04:00,9.260000228881836,9.260000228881836,8.979999542236328,9.050000190734863,209569,0.0,0.0,0.0
2014-06-12 00:00:00-04:00,9.010000228881836,9.109999656677246,8.904999732971191,8.9399995803833,120202,0.0,0.0,0.0
2014-06-13 00:00:00-04:00,8.930000305175781,9.114999771118164,8.914999961853027,9.039999961853027,138335,0.0,0.0,0.0
2014-06-16 00:00:00-04:00,8.989999771118164,9.149999618530273,8.789999961853027,8.859999656677246,295965,0.0,0.0,0.0
2014-06-17 00:00:00-04:00,8.899999618530273,8.989999771118164,8.720000267028809,8.90999984741211,312525,0.0,0.0,0.0
2014-06-18 00:00:00-04:00,8.869999885559082,8.90999984741211,8.760000228881836,8.880000114440918,199076,0.0,0.0,0.0
2014-06-19 00:00:00-04:00,8.970000267028809,8.979999542236328,8.729999542236328,8.78499984741211,228489,0.0,0.0,0.0
2014-06-20 00:00:00-04:00,8.829999923706055,8.899999618530273,8.720000267028809,8.850000381469727,309037,0.0,0.0,0.0
2014-06-23 00:00:00-04:00,8.930000305175781,8.930000305175781,8.75,8.850000381469727,180090,0.0,0.0,0.0
2014-06-24 00:00:00-04:00,8.789999961853027,8.9399995803833,8.640000343322754,8.649999618530273,224269,0.0,0.0,0.0
2014-06-25 00:00:00-04:00,8.619999885559082,8.680000305175781,8.399999618530273,8.609999656677246,259785,0.0,0.0,0.0
2014-06-26 00:00:00-04:00,8.640000343322754,8.75,8.510000228881836,8.720000267028809,156103,0.0,0.0,0.0
2014-06-27 00:00:00-04:00,8.640000343322754,9.079999923706055,8.640000343322754,8.960000038146973,763755,0.0,0.0,0.0
2014-06-30 00:00:00-04:00,8.920000076293945,9.119999885559082,8.78499984741211,9.100000381469727,277425,0.0,0.0,0.0
2014-07-01 00:00:00-04:00,9.180000305175781,9.699999809265137,9.180000305175781,9.479999542236328,506089,0.0,0.0,0.0
2014-07-02 00:00:00-04:00,9.4399995803833,9.65999984741211,9.350000381469727,9.380000114440918,218548,0.0,0.0,0.0
2014-07-03 00:00:00-04:00,9.390000343322754,9.59000015258789,9.272000312805176,9.569999694824219,98038,0.0,0.0,0.0
2014-07-07 00:00:00-04:00,9.5,9.6899995803833,9.413999557495117,9.579999923706055,199976,0.0,0.0,0.0
2014-07-08 00:00:00-04:00,9.579999923706055,9.579999923706055,9.199999809265137,9.260000228881836,165418,0.0,0.0,0.0
2014-07-09 00:00:00-04:00,9.300000190734863,9.609999656677246,9.289999961853027,9.510000228881836,218839,0.0,0.0,0.0
2014-07-10 00:00:00-04:00,9.260000228881836,9.600000381469727,9.260000228881836,9.380000114440918,152000,0.0,0.0,0.0
2014-07-11 00:00:00-04:00,9.359999656677246,9.619999885559082,9.3100004196167,9.510000228881836,198987,0.0,0.0,0.0
2014-07-14 00:00:00-04:00,9.680000305175781,9.680000305175781,9.460000038146973,9.510000228881836,164434,0.0,0.0,0.0
2014-07-15 00:00:00-04:00,9.520000457763672,9.600000381469727,9.390000343322754,9.529999732971191,349747,0.0,0.0,0.0
2014-07-16 00:00:00-04:00,9.619999885559082,9.670000076293945,9.5,9.59000015258789,156161,0.0,0.0,0.0
2014-07-17 00:00:00-04:00,9.529999732971191,9.65999984741211,9.460000038146973,9.539999961853027,280635,0.0,0.0,0.0
2014-07-18 00:00:00-04:00,9.510000228881836,10.010000228881836,9.510000228881836,9.90999984741211,290716,0.0,0.0,0.0
2014-07-21 00:00:00-04:00,9.850000381469727,9.979900360107422,9.699999809265137,9.8100004196167,139698,0.0,0.0,0.0
2014-07-22 00:00:00-04:00,9.859999656677246,9.90999984741211,9.6899995803833,9.729999542236328,191086,0.0,0.0,0.0
2014-07-23 00:00:00-04:00,9.75,9.75,9.510000228881836,9.550000190734863,261679,0.0,0.0,0.0
2014-07-24 00:00:00-04:00,9.5600004196167,9.619999885559082,9.460000038146973,9.460000038146973,256557,0.0,0.0,0.0
2014-07-25 00:00:00-04:00,9.380000114440918,9.4399995803833,9.25,9.420000076293945,536288,0.0,0.0,0.0
2014-07-28 00:00:00-04:00,9.460000038146973,9.489999771118164,9.3100004196167,9.390000343322754,254819,0.0,0.0,0.0
2014-07-29 00:00:00-04:00,9.380000114440918,9.430000305175781,9.228799819946289,9.369999885559082,160667,0.0,0.0,0.0
2014-07-30 00:00:00-04:00,9.390000343322754,9.529999732971191,9.380000114440918,9.489999771118164,123128,0.0,0.0,0.0
